Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im024;22;46-32;46;32;92.00000;4.05803e+03;4.83524;124.14826;0;0.97445;4.55119;J1;NA;NA;1
Im024;22;46-33;46;33;92.00000;3.98153e+03;4.77808;47.64863;0;0.91837;4.63409;K1;NA;NA;0
Im024;22;46-34;46;34;92.00000;4.05943e+03;5.07528;125.55221;0;0.87821;5.02662;L1;NA;NA;1
Im024;22;46-35;46;35;92.00000;3.93672e+03;3.25778;2.84034;0;0.87524;3.35202;M1;NA;NA;1
Im024;22;46-36;46;36;92.00000;4.17842e+03;3.49783;244.54237;0;0.89649;3.31024;N1;NA;NA;1
Im024;22;46-37;46;37;92.00000;4.13934e+03;4.00079;205.46039;0;0.86378;4.05304;O1;NA;NA;1
Im024;22;46-38;46;38;92.00000;3.90565e+03;3.36066;-28.22941;0;0.91487;3.27332;P1;NA;NA;2
Im024;22;47-0;47;0;94.00000;4.16348e+03;5.01813;195.64572;0;0.87142;5.18014;A;NA;NA;1
Im024;22;47-1;47;1;94.00000;4.21482e+03;1.80607;246.98786;0;0.64949;2.22921;B;NA;NA;1
Im024;22;47-2;47;2;94.00000;4.14981e+03;2.97201;181.97277;0;0.78638;3.23073;C;NA;NA;1
Im024;22;47-3;47;3;94.00000;4.16695e+03;3.70358;199.11878;0;0.85487;3.89119;D;NA;NA;1
Im024;22;47-4;47;4;94.00000;4.28094e+03;4.21797;313.10275;0;0.95283;4.01890;E;NA;NA;1
Im024;22;47-5;47;5;94.00000;4.25951e+03;5.31533;291.67691;0;0.95470;4.83432;F;NA;NA;1
Im024;22;47-6;47;6;94.00000;4.05786e+03;4.13796;90.02419;0;0.84864;4.36959;G;NA;NA;1
Im024;22;47-7;47;7;94.00000;4.30010e+03;5.31533;332.26400;0;0.86236;5.47892;I;NA;NA;1
Im024;22;47-8;47;8;94.00000;4.25928e+03;5.70398;291.44564;1;0.85518;5.92423;J;NA;NA;1
Im024;22;47-9;47;9;94.00000;4.39692e+03;3.12061;429.08815;0;0.85824;3.18423;K;NA;NA;1
Im024;22;47-10;47;10;94.00000;4.25316e+03;5.14387;285.32730;1;0.85847;5.26951;L;NA;NA;1
Im024;22;47-11;47;11;94.00000;4.21796e+03;4.37800;250.12852;0;0.80707;4.72230;M;NA;NA;1
Im024;22;47-12;47;12;94.00000;4.25915e+03;4.02365;291.31849;1;0.93573;3.83351;N;NA;NA;1
Im024;22;47-13;47;13;94.00000;4.17916e+03;5.57824;211.32901;0;0.88271;5.59028;O;NA;NA;1
Im024;22;47-14;47;14;94.00000;4.14976e+03;5.18959;181.92058;0;0.97487;4.68959;P;NA;NA;1
Im024;22;47-15;47;15;94.00000;4.23786e+03;5.60110;270.02222;0;0.92663;5.25080;Q;NA;NA;1
Im024;22;47-16;47;16;94.00000;4.16644e+03;4.67520;198.60518;1;0.93513;4.45995;R;NA;NA;1
Im024;22;47-17;47;17;94.00000;4.12926e+03;5.71541;161.42308;0;0.86027;5.89938;S;NA;NA;1
Im024;22;47-18;47;18;94.00000;4.21954e+03;5.02956;251.70371;0;0.88952;4.76458;U;NA;NA;1
Im024;22;47-19;47;19;94.00000;4.13080e+03;3.96649;162.96911;0;1.00068;3.57522;V;NA;NA;1
Im024;22;47-20;47;20;94.00000;4.17224e+03;3.89791;204.40848;0;0.88408;3.86204;W;NA;NA;1
Im024;22;47-21;47;21;94.00000;4.20288e+03;4.11509;235.04286;0;0.83487;4.35682;X;NA;NA;1
Im024;22;47-22;47;22;94.00000;4.14822e+03;5.65825;180.38528;0;0.85761;5.74238;Y;NA;NA;1
Im024;22;47-23;47;23;94.00000;4.21468e+03;3.29208;246.84563;1;0.77417;3.64156;Z;NA;NA;1
Im024;22;47-24;47;24;94.00000;4.37464e+03;5.87544;406.80516;0;0.85583;6.03295;A1;NA;NA;2
Im024;22;47-25;47;25;94.00000;4.21287e+03;4.27513;245.03674;0;0.75116;4.93370;B1;NA;NA;1
Im024;22;47-26;47;26;94.00000;4.17458e+03;6.86992;206.74910;0;0.86313;7.13330;C1;NA;NA;1
Im024;22;47-27;47;27;94.00000;4.17904e+03;3.05203;211.20253;0;0.81673;3.23950;D1;NA;NA;1
Im024;22;47-28;47;28;94.00000;4.19472e+03;4.29799;226.88848;0;0.91135;4.06306;E1;NA;NA;1
Im024;22;47-29;47;29;94.00000;4.27570e+03;4.56090;307.86433;0;0.96841;4.30923;F1;NA;NA;1
Im024;22;47-30;47;30;94.00000;4.01835e+03;3.84075;50.51627;0;0.82202;4.03731;G1;NA;NA;1
Im024;22;47-31;47;31;94.00000;3.97357e+03;3.29208;5.73105;0;0.86380;3.35824;I1;NA;NA;1
Im024;22;47-32;47;32;94.00000;4.07420e+03;4.83524;106.36130;0;0.97445;4.55119;J1;NA;NA;1
Im024;22;47-33;47;33;94.00000;4.03086e+03;4.77808;63.02632;0;0.91837;4.63409;K1;NA;NA;0
Im024;22;47-34;47;34;94.00000;4.09125e+03;5.07528;123.41057;0;0.87821;5.02662;L1;NA;NA;1
Im024;22;47-35;47;35;94.00000;3.97948e+03;3.25778;11.64578;0;0.87524;3.35202;M1;NA;NA;1
Im024;22;47-36;47;36;94.00000;4.19892e+03;3.49783;231.08338;0;0.89649;3.31024;N1;NA;NA;1
Im024;22;47-37;47;37;94.00000;4.20291e+03;4.00079;235.07651;0;0.86378;4.05304;O1;NA;NA;1
Im024;22;47-38;47;38;94.00000;3.94177e+03;3.36066;-26.06281;0;0.91487;3.27332;P1;NA;NA;2
Im024;22;48-0;48;0;96.00000;4.16362e+03;5.01813;228.24342;0;0.87142;5.18014;A;NA;NA;1
Im024;22;48-1;48;1;96.00000;4.18411e+03;1.80607;248.73320;0;0.64949;2.22921;B;NA;NA;1
Im024;22;48-2;48;2;96.00000;4.11524e+03;2.97201;179.85774;0;0.78638;3.23073;C;NA;NA;1
Im024;22;48-3;48;3;96.00000;4.11001e+03;3.70358;174.62854;0;0.85487;3.89119;D;NA;NA;1
Im024;22;48-4;48;4;96.00000;4.24983e+03;4.21797;314.44583;0;0.95283;4.01890;E;NA;NA;1
Im024;22;48-5;48;5;96.00000;4.20231e+03;5.31533;266.92895;0;0.95470;4.83432;F;NA;NA;1
Im024;22;48-6;48;6;96.00000;4.07065e+03;4.13796;135.26845;0;0.84864;4.36959;G;NA;NA;1
Im024;22;48-7;48;7;96.00000;4.24026e+03;5.31533;304.88164;0;0.86236;5.47892;I;NA;NA;1
Im024;22;48-8;48;8;96.00000;4.22077e+03;5.70398;285.38681;0;0.85518;5.92423;J;NA;NA;1
Im024;22;48-9;48;9;96.00000;4.32847e+03;3.12061;393.08814;0;0.85824;3.18423;K;NA;NA;1
Im024;22;48-10;48;10;96.00000;4.23110e+03;5.14387;295.72150;0;0.85847;5.26951;L;NA;NA;1
Im024;22;48-11;48;11;96.00000;4.19356e+03;4.37800;258.17802;0;0.80707;4.72230;M;NA;NA;1
Im024;22;48-12;48;12;96.00000;4.17000e+03;4.02365;234.61928;0;0.93573;3.83351;N;NA;NA;1
Im024;22;48-13;48;13;96.00000;4.14772e+03;5.57824;212.34059;0;0.88271;5.59028;O;NA;NA;1
Im024;22;48-14;48;14;96.00000;4.13169e+03;5.18959;196.30870;0;0.97487;4.68959;P;NA;NA;1
Im024;22;48-15;48;15;96.00000;4.21342e+03;5.60110;278.03968;1;0.92663;5.25080;Q;NA;NA;1
Im024;22;48-16;48;16;96.00000;4.15289e+03;4.67520;217.50681;0;0.93513;4.45995;R;NA;NA;1
Im024;22;48-17;48;17;96.00000;4.08836e+03;5.71541;152.98328;1;0.86027;5.89938;S;NA;NA;1
Im024;22;48-18;48;18;96.00000;4.22183e+03;5.02956;286.44655;0;0.88952;4.76458;U;NA;NA;1
Im024;22;48-19;48;19;96.00000;4.06987e+03;3.96649;134.49247;0;1.00068;3.57522;V;NA;NA;1
Im024;22;48-20;48;20;96.00000;4.17111e+03;3.89791;235.72778;0;0.88408;3.86204;W;NA;NA;1
Im024;22;48-21;48;21;96.00000;4.16364e+03;4.11509;228.26094;0;0.83487;4.35682;X;NA;NA;1
Im024;22;48-22;48;22;96.00000;4.09818e+03;5.65825;162.79907;0;0.85761;5.74238;Y;NA;NA;1
Im024;22;48-23;48;23;96.00000;4.08360e+03;3.29208;148.21650;0;0.77417;3.64156;Z;NA;NA;1
Im024;22;48-24;48;24;96.00000;4.35292e+03;5.87544;417.54340;0;0.85583;6.03295;A1;NA;NA;2
Im024;22;48-25;48;25;96.00000;4.18675e+03;4.27513;251.37329;0;0.75116;4.93370;B1;NA;NA;1
Im024;22;48-26;48;26;96.00000;4.14138e+03;6.86992;206.00364;1;0.86313;7.13330;C1;NA;NA;1
Im024;22;48-27;48;27;96.00000;4.23707e+03;3.05203;301.69044;0;0.81673;3.23950;D1;NA;NA;1
Im024;22;48-28;48;28;96.00000;4.14549e+03;4.29799;210.11130;0;0.91135;4.06306;E1;NA;NA;1
Im024;22;48-29;48;29;96.00000;4.23486e+03;4.56090;299.48394;0;0.96841;4.30923;F1;NA;NA;1
Im024;22;48-30;48;30;96.00000;4.02088e+03;3.84075;85.50023;0;0.82202;4.03731;G1;NA;NA;1
Im024;22;48-31;48;31;96.00000;4.02737e+03;3.29208;91.98733;0;0.86380;3.35824;I1;NA;NA;1
Im024;22;48-32;48;32;96.00000;4.01682e+03;4.83524;81.43724;0;0.97445;4.55119;J1;NA;NA;1
Im024;22;48-33;48;33;96.00000;4.02235e+03;4.77808;86.97334;0;0.91837;4.63409;K1;NA;NA;0
Im024;22;48-34;48;34;96.00000;4.05129e+03;5.07528;115.90756;0;0.87821;5.02662;L1;NA;NA;1
Im024;22;48-35;48;35;96.00000;3.94379e+03;3.25778;8.41226;0;0.87524;3.35202;M1;NA;NA;1
Im024;22;48-36;48;36;96.00000;4.16486e+03;3.49783;229.47549;0;0.89649;3.31024;N1;NA;NA;1
Im024;22;48-37;48;37;96.00000;4.17738e+03;4.00079;241.99642;0;0.86378;4.05304;O1;NA;NA;1
Im024;22;48-38;48;38;96.00000;3.91733e+03;3.36066;-18.05079;0;0.91487;3.27332;P1;NA;NA;2
Im024;22;49-0;49;0;98.00000;4.19549e+03;5.01813;241.13943;0;0.87142;5.18014;A;NA;NA;1
Im024;22;49-1;49;1;98.00000;4.21974e+03;1.80607;265.39018;0;0.64949;2.22921;B;NA;NA;1
Im024;22;49-2;49;2;98.00000;4.12426e+03;2.97201;169.91122;0;0.78638;3.23073;C;NA;NA;1
Im024;22;49-3;49;3;98.00000;4.10707e+03;3.70358;152.72067;0;0.85487;3.89119;D;NA;NA;1
Im024;22;49-4;49;4;98.00000;4.25615e+03;4.21797;301.80144;0;0.95283;4.01890;E;NA;NA;1
Im024;22;49-5;49;5;98.00000;4.24883e+03;5.31533;294.48194;0;0.95470;4.83432;F;NA;NA;1
Im024;22;49-6;49;6;98.00000;4.07032e+03;4.13796;115.96736;2;0.84864;4.36959;G;NA;NA;1
Im024;22;49-7;49;7;98.00000;4.26929e+03;5.31533;314.94000;0;0.86236;5.47892;I;NA;NA;1
Im024;22;49-8;49;8;98.00000;4.20446e+03;5.70398;250.11461;1;0.85518;5.92423;J;NA;NA;1
Im024;22;49-9;49;9;98.00000;4.36065e+03;3.12061;406.29803;0;0.85824;3.18423;K;NA;NA;1
Im024;22;49-10;49;10;98.00000;4.26382e+03;5.14387;309.46746;0;0.85847;5.26951;L;NA;NA;1
Im024;22;49-11;49;11;98.00000;4.22694e+03;4.37800;272.59224;0;0.80707;4.72230;M;NA;NA;1
Im024;22;49-12;49;12;98.00000;4.15300e+03;4.02365;198.64684;0;0.93573;3.83351;N;NA;NA;1
Im024;22;49-13;49;13;98.00000;4.17091e+03;5.57824;216.55951;0;0.88271;5.59028;O;NA;NA;1
Im024;22;49-14;49;14;98.00000;4.15349e+03;5.18959;199.13646;1;0.97487;4.68959;P;NA;NA;1
Im024;22;49-15;49;15;98.00000;4.24513e+03;5.60110;290.77825;1;0.92663;5.25080;Q;NA;NA;1
Im024;22;49-16;49;16;98.00000;4.14292e+03;4.67520;188.57144;0;0.93513;4.45995;R;NA;NA;1
Im024;22;49-17;49;17;98.00000;4.09403e+03;5.71541;139.67768;1;0.86027;5.89938;S;NA;NA;1
Im024;22;49-18;49;18;98.00000;4.23395e+03;5.02956;279.59968;2;0.88952;4.76458;U;NA;NA;1
Im024;22;49-19;49;19;98.00000;4.10210e+03;3.96649;147.75054;0;1.00068;3.57522;V;NA;NA;1
Im024;22;49-20;49;20;98.00000;4.16886e+03;3.89791;214.51185;0;0.88408;3.86204;W;NA;NA;1
Im024;22;49-21;49;21;98.00000;4.16744e+03;4.11509;213.09134;0;0.83487;4.35682;X;NA;NA;1
Im024;22;49-22;49;22;98.00000;4.10712e+03;5.65825;152.77291;1;0.85761;5.74238;Y;NA;NA;1
Im024;22;49-23;49;23;98.00000;4.13200e+03;3.29208;177.64621;0;0.77417;3.64156;Z;NA;NA;1
Im024;22;49-24;49;24;98.00000;4.38675e+03;5.87544;432.40065;0;0.85583;6.03295;A1;NA;NA;2
Im024;22;49-25;49;25;98.00000;4.19623e+03;4.27513;241.88230;0;0.75116;4.93370;B1;NA;NA;1
Im024;22;49-26;49;26;98.00000;4.20446e+03;6.86992;250.10725;0;0.86313;7.13330;C1;NA;NA;1
Im024;22;49-27;49;27;98.00000;4.20421e+03;3.05203;249.86316;0;0.81673;3.23950;D1;NA;NA;1
Im024;22;49-28;49;28;98.00000;4.16702e+03;4.29799;212.67361;0;0.91135;4.06306;E1;NA;NA;1
Im024;22;49-29;49;29;98.00000;4.25881e+03;4.56090;304.46171;0;0.96841;4.30923;F1;NA;NA;1
Im024;22;49-30;49;30;98.00000;4.03686e+03;3.84075;82.50682;1;0.82202;4.03731;G1;NA;NA;1
Im024;22;49-31;49;31;98.00000;4.00126e+03;3.29208;46.90662;1;0.86380;3.35824;I1;NA;NA;1
Im024;22;49-32;49;32;98.00000;3.99159e+03;4.83524;37.23833;0;0.97445;4.55119;J1;NA;NA;1
Im024;22;49-33;49;33;98.00000;4.01049e+03;4.77808;56.13772;0;0.91837;4.63409;K1;NA;NA;0
Im024;22;49-34;49;34;98.00000;4.07081e+03;5.07528;116.46274;0;0.87821;5.02662;L1;NA;NA;1
Im024;22;49-35;49;35;98.00000;3.97746e+03;3.25778;23.10582;1;0.87524;3.35202;M1;NA;NA;1
Im024;22;49-36;49;36;98.00000;4.17148e+03;3.49783;217.13007;1;0.89649;3.31024;N1;NA;NA;1
Im024;22;49-37;49;37;98.00000;4.20940e+03;4.00079;255.04682;0;0.86378;4.05304;O1;NA;NA;1
Im024;22;49-38;49;38;98.00000;3.94704e+03;3.36066;-7.31291;0;0.91487;3.27332;P1;NA;NA;2
Im025;23;0-0;0;0;0.00000;4.68982e+03;5.00670;602.25308;0;0.80536;5.49485;A;NA;NA;1
Im025;23;0-1;0;1;0.00000;4.45759e+03;9.00748;370.02025;0;0.87238;9.04582;B;NA;NA;1
Im025;23;0-2;0;2;0.00000;4.23312e+03;3.65786;145.55075;0;0.90915;3.64001;C;NA;NA;1
Im025;23;0-3;0;3;0.00000;4.83656e+03;4.44659;748.98929;0;0.79200;4.81939;D;NA;NA;1
Im025;23;0-4;0;4;0.00000;4.46265e+03;9.21324;375.08024;0;0.85547;9.29253;E;NA;NA;1
Im025;23;0-5;0;5;0.00000;4.37307e+03;6.67560;285.49737;0;0.88019;6.57191;F;NA;NA;1
Im025;23;0-6;0;6;0.00000;4.55439e+03;4.38943;466.81429;1;0.84428;4.62800;G;NA;NA;1
Im025;23;0-7;0;7;0.00000;4.32195e+03;4.91525;234.38236;1;0.81558;5.33465;I;NA;NA;1
Im025;23;0-8;0;8;0.00000;4.48431e+03;5.95546;396.74174;1;0.83095;6.33399;J;NA;NA;3
Im025;23;0-9;0;9;0.00000;4.59224e+03;5.38391;504.66879;0;0.90302;5.31007;K;NA;NA;1
Im025;23;0-10;0;10;0.00000;5.21840e+03;4.05794;1.13083e+03;0;0.83990;4.26610;L;NA;NA;1
Im025;23;0-11;0;11;0.00000;4.53646e+03;5.44107;448.88686;0;0.92671;5.30358;M;NA;NA;2
Im025;23;0-12;0;12;0.00000;4.05434e+03;1.77178;-33.22919;0;0.78575;1.90334;N;NA;NA;1
Im025;23;0-13;0;13;0.00000;4.21486e+03;3.13204;127.29019;0;0.92107;3.00468;O;NA;NA;1
Im025;23;0-14;0;14;0.00000;4.26734e+03;2.88057;179.77015;1;0.82069;3.02176;P;NA;NA;1
Im025;23;0-15;0;15;0.00000;4.32870e+03;6.12692;241.13037;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;0-16;0;16;0.00000;4.79973e+03;4.96097;712.15929;1;0.87041;5.10139;R;NA;NA;1
Im025;23;0-17;0;17;0.00000;4.04264e+03;1.92038;-44.93422;0;0.85386;1.94850;S;NA;NA;1
Im025;23;0-18;0;18;0.00000;4.33056e+03;6.28695;242.98524;0;0.84595;6.33670;U;NA;NA;2
Im025;23;0-19;0;19;0.00000;4.58010e+03;4.33228;492.52914;0;0.87964;4.33256;V;NA;NA;1
Im025;23;0-20;0;20;0.00000;4.39614e+03;5.56681;308.56851;0;0.83765;6.00715;W;NA;NA;1
Im025;23;0-21;0;21;0.00000;4.64318e+03;4.17225;555.61244;0;0.87306;4.31730;X;NA;NA;1
Im025;23;0-22;0;22;0.00000;4.19131e+03;7.48718;103.73575;1;0.84161;8.00262;Y;NA;NA;2
Im025;23;0-23;0;23;0.00000;4.22298e+03;6.85849;135.41054;1;0.90622;6.97101;Z;NA;NA;1
Im025;23;0-24;0;24;0.00000;4.69430e+03;6.78991;606.73359;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;0-25;0;25;0.00000;4.44439e+03;4.32085;356.82041;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;0-26;0;26;0.00000;4.25878e+03;4.29799;171.21345;0;0.86847;4.41334;C1;NA;NA;1
Im025;23;0-27;0;27;0.00000;9.07278e+03;1.33741;4.98521e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;0-28;0;28;0.00000;4.41509e+03;4.10366;327.52358;0;0.82830;4.26394;E1;NA;NA;1
Im025;23;0-29;0;29;0.00000;4.45662e+03;3.48640;369.04527;1;0.85803;3.60951;F1;NA;NA;1
Im025;23;1-0;1;0;2.00000;3.91074e+03;5.00670;465.23757;0;0.80536;5.49485;A;NA;NA;1
Im025;23;1-1;1;1;2.00000;3.72993e+03;9.00748;284.42475;1;0.87238;9.04582;B;NA;NA;1
Im025;23;1-2;1;2;2.00000;3.54188e+03;3.65786;96.36827;0;0.90915;3.64001;C;NA;NA;1
Im025;23;1-3;1;3;2.00000;4.08647e+03;4.44659;640.96114;0;0.79200;4.81939;D;NA;NA;1
Im025;23;1-4;1;4;2.00000;3.77858e+03;9.21324;333.07640;1;0.85547;9.29253;E;NA;NA;1
Im025;23;1-5;1;5;2.00000;3.69725e+03;6.67560;251.73985;0;0.88019;6.57191;F;NA;NA;1
Im025;23;1-6;1;6;2.00000;3.78257e+03;4.38943;337.06359;0;0.84428;4.62800;G;NA;NA;1
Im025;23;1-7;1;7;2.00000;3.63248e+03;4.91525;186.97700;0;0.81558;5.33465;I;NA;NA;1
Im025;23;1-8;1;8;2.00000;3.75073e+03;5.95546;305.22072;0;0.83095;6.33399;J;NA;NA;3
Im025;23;1-9;1;9;2.00000;3.89013e+03;5.38391;444.62279;0;0.90302;5.31007;K;NA;NA;1
Im025;23;1-10;1;10;2.00000;4.16938e+03;4.05794;723.87356;1;0.83990;4.26610;L;NA;NA;1
Im025;23;1-11;1;11;2.00000;3.80080e+03;5.44107;355.29580;0;0.92671;5.30358;M;NA;NA;2
Im025;23;1-12;1;12;2.00000;3.43615e+03;1.77178;-9.35189;0;0.78575;1.90334;N;NA;NA;1
Im025;23;1-13;1;13;2.00000;3.57972e+03;3.13204;134.21590;0;0.92107;3.00468;O;NA;NA;1
Im025;23;1-14;1;14;2.00000;3.57087e+03;2.88057;125.36232;0;0.82069;3.02176;P;NA;NA;1
Im025;23;1-15;1;15;2.00000;3.62089e+03;6.12692;175.38320;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;1-16;1;16;2.00000;3.96466e+03;4.96097;519.14996;0;0.87041;5.10139;R;NA;NA;1
Im025;23;1-17;1;17;2.00000;3.45820e+03;1.92038;12.69566;0;0.85386;1.94850;S;NA;NA;1
Im025;23;1-18;1;18;2.00000;3.64523e+03;6.28695;199.72600;0;0.84595;6.33670;U;NA;NA;2
Im025;23;1-19;1;19;2.00000;3.83230e+03;4.33228;386.79143;0;0.87964;4.33256;V;NA;NA;1
Im025;23;1-20;1;20;2.00000;3.69630e+03;5.56681;250.79512;0;0.83765;6.00715;W;NA;NA;1
Im025;23;1-21;1;21;2.00000;3.87148e+03;4.17225;425.97821;0;0.87306;4.31730;X;NA;NA;1
Im025;23;1-22;1;22;2.00000;3.53813e+03;7.48718;92.61847;0;0.84161;8.00262;Y;NA;NA;2
Im025;23;1-23;1;23;2.00000;3.57327e+03;6.85849;127.76661;0;0.90622;6.97101;Z;NA;NA;1
Im025;23;1-24;1;24;2.00000;3.89001e+03;6.78991;444.50674;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;1-25;1;25;2.00000;3.72867e+03;4.32085;283.16788;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;1-26;1;26;2.00000;3.54097e+03;4.29799;95.46136;0;0.86847;4.41334;C1;NA;NA;1
Im025;23;1-27;1;27;2.00000;6.66434e+03;1.33741;3.21884e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;1-28;1;28;2.00000;3.72055e+03;4.10366;275.03924;0;0.82830;4.26394;E1;NA;NA;1
Im025;23;1-29;1;29;2.00000;3.64235e+03;3.48640;196.84737;0;0.85803;3.60951;F1;NA;NA;1
Im025;23;2-0;2;0;4.00000;4.72733e+03;5.00670;560.35510;0;0.80536;5.49485;A;NA;NA;1
Im025;23;2-1;2;1;4.00000;4.47134e+03;9.00748;304.35679;0;0.87238;9.04582;B;NA;NA;1
Im025;23;2-2;2;2;4.00000;4.31002e+03;3.65786;143.04052;0;0.90915;3.64001;C;NA;NA;1
Im025;23;2-3;2;3;4.00000;4.84509e+03;4.44659;678.10917;0;0.79200;4.81939;D;NA;NA;1
Im025;23;2-4;2;4;4.00000;4.50861e+03;9.21324;341.62847;0;0.85547;9.29253;E;NA;NA;1
Im025;23;2-5;2;5;4.00000;4.43999e+03;6.67560;273.00807;0;0.88019;6.57191;F;NA;NA;1
Im025;23;2-6;2;6;4.00000;4.48378e+03;4.38943;316.79781;0;0.84428;4.62800;G;NA;NA;1
Im025;23;2-7;2;7;4.00000;4.32835e+03;4.91525;161.37060;0;0.81558;5.33465;I;NA;NA;1
Im025;23;2-8;2;8;4.00000;4.51058e+03;5.95546;343.60526;0;0.83095;6.33399;J;NA;NA;3
Im025;23;2-9;2;9;4.00000;4.67241e+03;5.38391;505.42729;0;0.90302;5.31007;K;NA;NA;1
Im025;23;2-10;2;10;4.00000;4.95101e+03;4.05794;784.03022;0;0.83990;4.26610;L;NA;NA;1
Im025;23;2-11;2;11;4.00000;4.58350e+03;5.44107;416.51966;0;0.92671;5.30358;M;NA;NA;2
Im025;23;2-12;2;12;4.00000;4.15857e+03;1.77178;-8.40404;0;0.78575;1.90334;N;NA;NA;1
Im025;23;2-13;2;13;4.00000;4.30024e+03;3.13204;133.26264;0;0.92107;3.00468;O;NA;NA;1
Im025;23;2-14;2;14;4.00000;4.34168e+03;2.88057;174.70034;0;0.82069;3.02176;P;NA;NA;1
Im025;23;2-15;2;15;4.00000;4.39683e+03;6.12692;229.85386;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;2-16;2;16;4.00000;4.79084e+03;4.96097;623.86508;0;0.87041;5.10139;R;NA;NA;1
Im025;23;2-17;2;17;4.00000;4.11957e+03;1.92038;-47.40681;0;0.85386;1.94850;S;NA;NA;1
Im025;23;2-18;2;18;4.00000;4.41893e+03;6.28695;251.94722;0;0.84595;6.33670;U;NA;NA;2
Im025;23;2-19;2;19;4.00000;4.62129e+03;4.33228;454.31200;0;0.87964;4.33256;V;NA;NA;1
Im025;23;2-20;2;20;4.00000;4.48309e+03;5.56681;316.11211;0;0.83765;6.00715;W;NA;NA;1
Im025;23;2-21;2;21;4.00000;4.63528e+03;4.17225;468.30122;0;0.87306;4.31730;X;NA;NA;1
Im025;23;2-22;2;22;4.00000;4.21720e+03;7.48718;50.22024;0;0.84161;8.00262;Y;NA;NA;2
Im025;23;2-23;2;23;4.00000;4.26586e+03;6.85849;98.88177;0;0.90622;6.97101;Z;NA;NA;1
Im025;23;2-24;2;24;4.00000;4.58585e+03;6.78991;418.87530;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;2-25;2;25;4.00000;4.48022e+03;4.32085;313.24663;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;2-26;2;26;4.00000;4.25009e+03;4.29799;83.10953;0;0.86847;4.41334;C1;NA;NA;1
Im025;23;2-27;2;27;4.00000;7.32614e+03;1.33741;3.15916e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;2-28;2;28;4.00000;4.51427e+03;4.10366;347.29196;0;0.82830;4.26394;E1;NA;NA;1
Im025;23;2-29;2;29;4.00000;4.35136e+03;3.48640;184.38570;0;0.85803;3.60951;F1;NA;NA;1
Im025;23;3-0;3;0;6.00000;4.64046e+03;5.00670;572.52904;1;0.80536;5.49485;A;NA;NA;1
Im025;23;3-1;3;1;6.00000;4.34675e+03;9.00748;278.82496;1;0.87238;9.04582;B;NA;NA;1
Im025;23;3-2;3;2;6.00000;4.21841e+03;3.65786;150.48492;0;0.90915;3.64001;C;NA;NA;1
Im025;23;3-3;3;3;6.00000;4.71425e+03;4.44659;646.32692;0;0.79200;4.81939;D;NA;NA;1
Im025;23;3-4;3;4;6.00000;4.33934e+03;9.21324;271.41485;0;0.85547;9.29253;E;NA;NA;1
Im025;23;3-5;3;5;6.00000;4.29976e+03;6.67560;231.83612;0;0.88019;6.57191;F;NA;NA;1
Im025;23;3-6;3;6;6.00000;4.30307e+03;4.38943;235.14013;0;0.84428;4.62800;G;NA;NA;1
Im025;23;3-7;3;7;6.00000;4.15365e+03;4.91525;85.72126;0;0.81558;5.33465;I;NA;NA;1
Im025;23;3-8;3;8;6.00000;4.38219e+03;5.95546;314.26628;0;0.83095;6.33399;J;NA;NA;3
Im025;23;3-9;3;9;6.00000;4.54918e+03;5.38391;481.25501;1;0.90302;5.31007;K;NA;NA;1
Im025;23;3-10;3;10;6.00000;4.79829e+03;4.05794;730.36538;0;0.83990;4.26610;L;NA;NA;1
Im025;23;3-11;3;11;6.00000;4.46809e+03;5.44107;400.16486;0;0.92671;5.30358;M;NA;NA;2
Im025;23;3-12;3;12;6.00000;4.06061e+03;1.77178;-7.31467;0;0.78575;1.90334;N;NA;NA;1
Im025;23;3-13;3;13;6.00000;4.16946e+03;3.13204;101.52863;0;0.92107;3.00468;O;NA;NA;1
Im025;23;3-14;3;14;6.00000;4.18790e+03;2.88057;119.96925;0;0.82069;3.02176;P;NA;NA;1
Im025;23;3-15;3;15;6.00000;4.28015e+03;6.12692;212.21794;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;3-16;3;16;6.00000;4.68067e+03;4.96097;612.74523;0;0.87041;5.10139;R;NA;NA;1
Im025;23;3-17;3;17;6.00000;4.02826e+03;1.92038;-39.66567;0;0.85386;1.94850;S;NA;NA;1
Im025;23;3-18;3;18;6.00000;4.29107e+03;6.28695;223.14515;0;0.84595;6.33670;U;NA;NA;2
