Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im023;16;4-16;4;16;8.00000;3.71398e+03;2.16042;383.74359;0;0.80962;2.28455;R;NA;NA;1
Im023;16;4-17;4;17;8.00000;3.69592e+03;2.58336;365.67982;0;0.82406;2.76275;S;NA;NA;1
Im023;16;4-18;4;18;8.00000;3.40140e+03;3.16634;71.15658;0;0.87992;3.27114;U;NA;NA;1
Im023;16;4-19;4;19;8.00000;3.37044e+03;2.30902;40.20006;0;0.91682;2.24603;V;NA;NA;1
Im023;16;4-20;4;20;8.00000;3.42538e+03;1.88608;95.13522;0;0.84446;1.91560;W;NA;NA;1
Im023;16;4-21;4;21;8.00000;3.81746e+03;1.74891;487.22352;0;0.87863;1.73861;X;NA;NA;1
Im023;16;4-22;4;22;8.00000;3.36987e+03;2.34332;39.63264;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;5-0;5;0;10.00000;3.68880e+03;2.45763;364.43981;0;0.84527;2.55520;A;NA;NA;1
Im023;16;5-1;5;1;10.00000;3.90155e+03;2.25187;577.19776;0;0.86197;2.29638;B;NA;NA;1
Im023;16;5-2;5;2;10.00000;3.77629e+03;2.19472;451.93092;0;0.81731;2.31812;C;NA;NA;1
Im023;16;5-3;5;3;10.00000;3.72489e+03;2.21758;400.53621;0;0.91185;2.16426;D;NA;NA;1
Im023;16;5-4;5;4;10.00000;4.10204e+03;3.77217;777.68082;0;0.87517;3.89589;E;NA;NA;2
Im023;16;5-5;5;5;10.00000;3.84761e+03;4.51517;523.25712;1;0.85121;4.75367;F;NA;NA;2
Im023;16;5-6;5;6;10.00000;3.95135e+03;3.95506;626.99128;0;0.89446;3.96918;G;NA;NA;2
Im023;16;5-7;5;7;10.00000;3.94045e+03;4.16082;616.09501;0;0.83208;4.39428;I;NA;NA;3
Im023;16;5-8;5;8;10.00000;4.01844e+03;2.73197;694.08379;0;0.81509;2.89878;J;NA;NA;2
Im023;16;5-9;5;9;10.00000;3.50360e+03;2.01182;179.24105;0;0.86727;1.99123;K;NA;NA;1
Im023;16;5-10;5;10;10.00000;3.91318e+03;2.17186;588.82867;0;0.85938;2.17990;L;NA;NA;1
Im023;16;5-11;5;11;10.00000;3.39096e+03;2.75483;66.60297;0;0.89853;2.68139;M;NA;NA;1
Im023;16;5-12;5;12;10.00000;3.41061e+03;2.93772;86.25925;0;0.95714;2.83063;N;NA;NA;1
Im023;16;5-13;5;13;10.00000;3.52995e+03;4.43516;205.59291;0;0.87664;4.47288;O;NA;NA;2
Im023;16;5-14;5;14;10.00000;3.67427e+03;2.10327;349.91620;0;0.78382;2.30272;P;NA;NA;1
Im023;16;5-15;5;15;10.00000;3.96838e+03;2.48049;644.02695;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;5-16;5;16;10.00000;3.77237e+03;2.16042;448.00954;0;0.80962;2.28455;R;NA;NA;1
Im023;16;5-17;5;17;10.00000;3.55806e+03;2.58336;233.70198;0;0.82406;2.76275;S;NA;NA;1
Im023;16;5-18;5;18;10.00000;3.35481e+03;3.16634;30.45312;0;0.87992;3.27114;U;NA;NA;1
Im023;16;5-19;5;19;10.00000;3.32442e+03;2.30902;6.03022e-02;0;0.91682;2.24603;V;NA;NA;1
Im023;16;5-20;5;20;10.00000;3.38895e+03;1.88608;64.58992;0;0.84446;1.91560;W;NA;NA;1
Im023;16;5-21;5;21;10.00000;3.79550e+03;1.74891;471.14773;0;0.87863;1.73861;X;NA;NA;1
Im023;16;5-22;5;22;10.00000;3.31237e+03;2.34332;-11.98969;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;6-0;6;0;12.00000;3.69967e+03;2.45763;414.18658;0;0.84527;2.55520;A;NA;NA;1
Im023;16;6-1;6;1;12.00000;3.83670e+03;2.25187;551.21732;0;0.86197;2.29638;B;NA;NA;1
Im023;16;6-2;6;2;12.00000;3.67831e+03;2.19472;392.82410;0;0.81731;2.31812;C;NA;NA;1
Im023;16;6-3;6;3;12.00000;3.62587e+03;2.21758;340.38795;0;0.91185;2.16426;D;NA;NA;1
Im023;16;6-4;6;4;12.00000;4.05750e+03;3.77217;772.01984;0;0.87517;3.89589;E;NA;NA;2
Im023;16;6-5;6;5;12.00000;3.79903e+03;4.51517;513.54719;0;0.85121;4.75367;F;NA;NA;2
Im023;16;6-6;6;6;12.00000;3.88552e+03;3.95506;600.03993;0;0.89446;3.96918;G;NA;NA;2
Im023;16;6-7;6;7;12.00000;3.85244e+03;4.16082;566.95912;0;0.83208;4.39428;I;NA;NA;3
Im023;16;6-8;6;8;12.00000;3.99610e+03;2.73197;710.61723;0;0.81509;2.89878;J;NA;NA;2
Im023;16;6-9;6;9;12.00000;3.47489e+03;2.01182;189.40318;1;0.86727;1.99123;K;NA;NA;1
Im023;16;6-10;6;10;12.00000;3.82858e+03;2.17186;543.10102;0;0.85938;2.17990;L;NA;NA;1
Im023;16;6-11;6;11;12.00000;3.38661e+03;2.75483;101.12677;0;0.89853;2.68139;M;NA;NA;1
Im023;16;6-12;6;12;12.00000;3.33412e+03;2.93772;48.64133;0;0.95714;2.83063;N;NA;NA;1
Im023;16;6-13;6;13;12.00000;3.40112e+03;4.43516;115.64052;0;0.87664;4.47288;O;NA;NA;2
Im023;16;6-14;6;14;12.00000;3.67614e+03;2.10327;390.65268;0;0.78382;2.30272;P;NA;NA;1
Im023;16;6-15;6;15;12.00000;3.83891e+03;2.48049;553.42926;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;6-16;6;16;12.00000;3.65270e+03;2.16042;367.22052;0;0.80962;2.28455;R;NA;NA;1
Im023;16;6-17;6;17;12.00000;3.51730e+03;2.58336;231.81327;0;0.82406;2.76275;S;NA;NA;1
Im023;16;6-18;6;18;12.00000;3.24051e+03;3.16634;-44.97416;0;0.87992;3.27114;U;NA;NA;1
Im023;16;6-19;6;19;12.00000;3.29404e+03;2.30902;8.55642;0;0.91682;2.24603;V;NA;NA;1
Im023;16;6-20;6;20;12.00000;3.22439e+03;1.88608;-61.09531;0;0.84446;1.91560;W;NA;NA;1
Im023;16;6-21;6;21;12.00000;3.70075e+03;1.74891;415.26845;0;0.87863;1.73861;X;NA;NA;1
Im023;16;6-22;6;22;12.00000;3.24719e+03;2.34332;-38.29294;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;7-0;7;0;14.00000;3.74647e+03;2.45763;451.20577;0;0.84527;2.55520;A;NA;NA;1
Im023;16;7-1;7;1;14.00000;3.80046e+03;2.25187;505.18820;0;0.86197;2.29638;B;NA;NA;1
Im023;16;7-2;7;2;14.00000;3.63397e+03;2.19472;338.70531;0;0.81731;2.31812;C;NA;NA;1
Im023;16;7-3;7;3;14.00000;3.62885e+03;2.21758;333.58186;0;0.91185;2.16426;D;NA;NA;1
Im023;16;7-4;7;4;14.00000;4.02122e+03;3.77217;725.95256;0;0.87517;3.89589;E;NA;NA;2
Im023;16;7-5;7;5;14.00000;3.78189e+03;4.51517;486.61996;0;0.85121;4.75367;F;NA;NA;2
Im023;16;7-6;7;6;14.00000;3.87926e+03;3.95506;583.99146;0;0.89446;3.96918;G;NA;NA;2
Im023;16;7-7;7;7;14.00000;3.84229e+03;4.16082;547.02256;0;0.83208;4.39428;I;NA;NA;3
Im023;16;7-8;7;8;14.00000;3.96784e+03;2.73197;672.56817;0;0.81509;2.89878;J;NA;NA;2
Im023;16;7-9;7;9;14.00000;3.47182e+03;2.01182;176.55521;0;0.86727;1.99123;K;NA;NA;1
Im023;16;7-10;7;10;14.00000;3.74641e+03;2.17186;451.14188;0;0.85938;2.17990;L;NA;NA;1
Im023;16;7-11;7;11;14.00000;3.36651e+03;2.75483;71.24587;0;0.89853;2.68139;M;NA;NA;1
Im023;16;7-12;7;12;14.00000;3.33221e+03;2.93772;36.94536;0;0.95714;2.83063;N;NA;NA;1
Im023;16;7-13;7;13;14.00000;3.42485e+03;4.43516;129.57929;0;0.87664;4.47288;O;NA;NA;2
Im023;16;7-14;7;14;14.00000;3.74818e+03;2.10327;452.91070;0;0.78382;2.30272;P;NA;NA;1
Im023;16;7-15;7;15;14.00000;3.81669e+03;2.48049;521.42259;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;7-16;7;16;14.00000;3.65692e+03;2.16042;361.65198;0;0.80962;2.28455;R;NA;NA;1
Im023;16;7-17;7;17;14.00000;3.52992e+03;2.58336;234.65170;0;0.82406;2.76275;S;NA;NA;1
Im023;16;7-18;7;18;14.00000;3.18173e+03;3.16634;-113.53580;0;0.87992;3.27114;U;NA;NA;1
Im023;16;7-19;7;19;14.00000;3.25784e+03;2.30902;-37.42707;0;0.91682;2.24603;V;NA;NA;1
Im023;16;7-20;7;20;14.00000;3.17735e+03;1.88608;-117.92320;0;0.84446;1.91560;W;NA;NA;1
Im023;16;7-21;7;21;14.00000;3.64677e+03;1.74891;351.50259;0;0.87863;1.73861;X;NA;NA;1
Im023;16;7-22;7;22;14.00000;3.24355e+03;2.34332;-51.71743;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;8-0;8;0;16.00000;3.66697e+03;2.45763;417.06206;0;0.84527;2.55520;A;NA;NA;1
Im023;16;8-1;8;1;16.00000;3.72054e+03;2.25187;470.63776;0;0.86197;2.29638;B;NA;NA;1
Im023;16;8-2;8;2;16.00000;3.59802e+03;2.19472;348.11024;0;0.81731;2.31812;C;NA;NA;1
Im023;16;8-3;8;3;16.00000;3.60722e+03;2.21758;357.31111;0;0.91185;2.16426;D;NA;NA;1
Im023;16;8-4;8;4;16.00000;3.88372e+03;3.77217;633.81886;0;0.87517;3.89589;E;NA;NA;2
Im023;16;8-5;8;5;16.00000;3.68932e+03;4.51517;439.41107;0;0.85121;4.75367;F;NA;NA;2
Im023;16;8-6;8;6;16.00000;3.80958e+03;3.95506;559.67265;1;0.89446;3.96918;G;NA;NA;2
Im023;16;8-7;8;7;16.00000;3.81717e+03;4.16082;567.26495;0;0.83208;4.39428;I;NA;NA;3
Im023;16;8-8;8;8;16.00000;3.93445e+03;2.73197;684.54650;1;0.81509;2.89878;J;NA;NA;2
Im023;16;8-9;8;9;16.00000;3.42598e+03;2.01182;176.07189;0;0.86727;1.99123;K;NA;NA;1
Im023;16;8-10;8;10;16.00000;3.68245e+03;2.17186;432.54198;0;0.85938;2.17990;L;NA;NA;1
Im023;16;8-11;8;11;16.00000;3.32920e+03;2.75483;79.28964;0;0.89853;2.68139;M;NA;NA;1
Im023;16;8-12;8;12;16.00000;3.29984e+03;2.93772;49.93119;0;0.95714;2.83063;N;NA;NA;1
Im023;16;8-13;8;13;16.00000;3.37310e+03;4.43516;123.19255;0;0.87664;4.47288;O;NA;NA;2
Im023;16;8-14;8;14;16.00000;3.72365e+03;2.10327;473.74136;0;0.78382;2.30272;P;NA;NA;1
Im023;16;8-15;8;15;16.00000;3.72498e+03;2.48049;475.07618;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;8-16;8;16;16.00000;3.51643e+03;2.16042;266.52848;0;0.80962;2.28455;R;NA;NA;1
Im023;16;8-17;8;17;16.00000;3.46809e+03;2.58336;218.18311;0;0.82406;2.76275;S;NA;NA;1
Im023;16;8-18;8;18;16.00000;3.08721e+03;3.16634;-162.69239;0;0.87992;3.27114;U;NA;NA;1
Im023;16;8-19;8;19;16.00000;3.19447e+03;2.30902;-55.43509;0;0.91682;2.24603;V;NA;NA;1
Im023;16;8-20;8;20;16.00000;3.15660e+03;1.88608;-93.30538;0;0.84446;1.91560;W;NA;NA;1
Im023;16;8-21;8;21;16.00000;3.58181e+03;1.74891;331.90507;0;0.87863;1.73861;X;NA;NA;1
Im023;16;8-22;8;22;16.00000;3.11765e+03;2.34332;-132.25173;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;9-0;9;0;18.00000;3.59351e+03;2.45763;398.00018;0;0.84527;2.55520;A;NA;NA;1
Im023;16;9-1;9;1;18.00000;3.64810e+03;2.25187;452.58965;0;0.86197;2.29638;B;NA;NA;1
Im023;16;9-2;9;2;18.00000;3.45372e+03;2.19472;258.21717;0;0.81731;2.31812;C;NA;NA;1
Im023;16;9-3;9;3;18.00000;3.52085e+03;2.21758;325.34372;0;0.91185;2.16426;D;NA;NA;1
Im023;16;9-4;9;4;18.00000;3.90021e+03;3.77217;704.70230;0;0.87517;3.89589;E;NA;NA;2
Im023;16;9-5;9;5;18.00000;3.62508e+03;4.51517;429.57675;1;0.85121;4.75367;F;NA;NA;2
Im023;16;9-6;9;6;18.00000;3.71051e+03;3.95506;515.00188;0;0.89446;3.96918;G;NA;NA;2
Im023;16;9-7;9;7;18.00000;3.70691e+03;4.16082;511.40255;0;0.83208;4.39428;I;NA;NA;3
Im023;16;9-8;9;8;18.00000;3.70018e+03;2.73197;504.67312;0;0.81509;2.89878;J;NA;NA;2
Im023;16;9-9;9;9;18.00000;3.37888e+03;2.01182;183.36821;0;0.86727;1.99123;K;NA;NA;1
Im023;16;9-10;9;10;18.00000;3.56708e+03;2.17186;371.57742;0;0.85938;2.17990;L;NA;NA;1
Im023;16;9-11;9;11;18.00000;3.26276e+03;2.75483;67.25669;0;0.89853;2.68139;M;NA;NA;1
Im023;16;9-12;9;12;18.00000;3.20187e+03;2.93772;6.36091;0;0.95714;2.83063;N;NA;NA;1
Im023;16;9-13;9;13;18.00000;3.32411e+03;4.43516;128.60661;0;0.87664;4.47288;O;NA;NA;2
Im023;16;9-14;9;14;18.00000;3.73865e+03;2.10327;543.13995;0;0.78382;2.30272;P;NA;NA;1
Im023;16;9-15;9;15;18.00000;3.70067e+03;2.48049;505.16141;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;9-16;9;16;18.00000;3.45642e+03;2.16042;260.91120;0;0.80962;2.28455;R;NA;NA;1
Im023;16;9-17;9;17;18.00000;3.39022e+03;2.58336;194.71002;0;0.82406;2.76275;S;NA;NA;1
Im023;16;9-18;9;18;18.00000;3.04349e+03;3.16634;-152.01582;0;0.87992;3.27114;U;NA;NA;1
Im023;16;9-19;9;19;18.00000;3.13412e+03;2.30902;-61.38798;0;0.91682;2.24603;V;NA;NA;1
Im023;16;9-20;9;20;18.00000;3.09511e+03;1.88608;-100.39770;0;0.84446;1.91560;W;NA;NA;1
Im023;16;9-21;9;21;18.00000;3.53154e+03;1.74891;336.03569;0;0.87863;1.73861;X;NA;NA;1
Im023;16;9-22;9;22;18.00000;3.04299e+03;2.34332;-152.51655;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;10-0;10;0;20.00000;3.67207e+03;2.45763;456.27632;0;0.84527;2.55520;A;NA;NA;1
Im023;16;10-1;10;1;20.00000;3.65658e+03;2.25187;440.78988;0;0.86197;2.29638;B;NA;NA;1
Im023;16;10-2;10;2;20.00000;3.48412e+03;2.19472;268.33100;1;0.81731;2.31812;C;NA;NA;1
Im023;16;10-3;10;3;20.00000;3.54056e+03;2.21758;324.77306;0;0.91185;2.16426;D;NA;NA;1
Im023;16;10-4;10;4;20.00000;3.91992e+03;3.77217;704.12939;0;0.87517;3.89589;E;NA;NA;2
Im023;16;10-5;10;5;20.00000;3.67165e+03;4.51517;455.85677;0;0.85121;4.75367;F;NA;NA;2
Im023;16;10-6;10;6;20.00000;3.74377e+03;3.95506;527.98577;0;0.89446;3.96918;G;NA;NA;2
Im023;16;10-7;10;7;20.00000;3.73643e+03;4.16082;520.64252;0;0.83208;4.39428;I;NA;NA;3
Im023;16;10-8;10;8;20.00000;3.70242e+03;2.73197;486.62961;0;0.81509;2.89878;J;NA;NA;2
Im023;16;10-9;10;9;20.00000;3.34105e+03;2.01182;125.26234;0;0.86727;1.99123;K;NA;NA;1
Im023;16;10-10;10;10;20.00000;3.52230e+03;2.17186;306.51120;0;0.85938;2.17990;L;NA;NA;1
Im023;16;10-11;10;11;20.00000;3.27692e+03;2.75483;61.12822;0;0.89853;2.68139;M;NA;NA;1
Im023;16;10-12;10;12;20.00000;3.23858e+03;2.93772;22.79486;1;0.95714;2.83063;N;NA;NA;1
Im023;16;10-13;10;13;20.00000;3.31662e+03;4.43516;100.83492;0;0.87664;4.47288;O;NA;NA;2
Im023;16;10-14;10;14;20.00000;3.54605e+03;2.10327;330.26012;0;0.78382;2.30272;P;NA;NA;1
Im023;16;10-15;10;15;20.00000;3.69691e+03;2.48049;481.12365;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;10-16;10;16;20.00000;3.65104e+03;2.16042;435.25353;0;0.80962;2.28455;R;NA;NA;1
Im023;16;10-17;10;17;20.00000;3.36746e+03;2.58336;151.67581;0;0.82406;2.76275;S;NA;NA;1
Im023;16;10-18;10;18;20.00000;3.07205e+03;3.16634;-143.73464;0;0.87992;3.27114;U;NA;NA;1
Im023;16;10-19;10;19;20.00000;3.15832e+03;2.30902;-57.47196;0;0.91682;2.24603;V;NA;NA;1
Im023;16;10-20;10;20;20.00000;3.09412e+03;1.88608;-121.66758;0;0.84446;1.91560;W;NA;NA;1
Im023;16;10-21;10;21;20.00000;3.49610e+03;1.74891;280.31578;0;0.87863;1.73861;X;NA;NA;1
Im023;16;10-22;10;22;20.00000;3.01597e+03;2.34332;-199.81806;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;11-0;11;0;22.00000;3.64216e+03;2.45763;440.24360;0;0.84527;2.55520;A;NA;NA;1
Im023;16;11-1;11;1;22.00000;3.60726e+03;2.25187;405.34477;0;0.86197;2.29638;B;NA;NA;1
Im023;16;11-2;11;2;22.00000;3.46947e+03;2.19472;267.55477;0;0.81731;2.31812;C;NA;NA;1
Im023;16;11-3;11;3;22.00000;3.46601e+03;2.21758;264.08596;0;0.91185;2.16426;D;NA;NA;1
Im023;16;11-4;11;4;22.00000;3.88298e+03;3.77217;681.06263;0;0.87517;3.89589;E;NA;NA;2
Im023;16;11-5;11;5;22.00000;3.61959e+03;4.51517;417.67574;0;0.85121;4.75367;F;NA;NA;2
Im023;16;11-6;11;6;22.00000;3.71539e+03;3.95506;513.47098;0;0.89446;3.96918;G;NA;NA;2
Im023;16;11-7;11;7;22.00000;3.72040e+03;4.16082;518.47916;0;0.83208;4.39428;I;NA;NA;3
Im023;16;11-8;11;8;22.00000;3.66895e+03;2.73197;467.03478;0;0.81509;2.89878;J;NA;NA;2
Im023;16;11-9;11;9;22.00000;3.35729e+03;2.01182;155.37058;0;0.86727;1.99123;K;NA;NA;1
Im023;16;11-10;11;10;22.00000;3.48637e+03;2.17186;284.45449;0;0.85938;2.17990;L;NA;NA;1
Im023;16;11-11;11;11;22.00000;3.27861e+03;2.75483;76.69492;0;0.89853;2.68139;M;NA;NA;1
Im023;16;11-12;11;12;22.00000;3.18965e+03;2.93772;-12.26939;0;0.95714;2.83063;N;NA;NA;1
Im023;16;11-13;11;13;22.00000;3.34986e+03;4.43516;147.93648;0;0.87664;4.47288;O;NA;NA;2
Im023;16;11-14;11;14;22.00000;3.71622e+03;2.10327;514.30363;0;0.78382;2.30272;P;NA;NA;1
Im023;16;11-15;11;15;22.00000;3.62260e+03;2.48049;420.67989;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;11-16;11;16;22.00000;3.47443e+03;2.16042;272.50938;0;0.80962;2.28455;R;NA;NA;1
Im023;16;11-17;11;17;22.00000;3.35462e+03;2.58336;152.70470;0;0.82406;2.76275;S;NA;NA;1
Im023;16;11-18;11;18;22.00000;3.06169e+03;3.16634;-140.22966;0;0.87992;3.27114;U;NA;NA;1
Im023;16;11-19;11;19;22.00000;3.08377e+03;2.30902;-118.14692;0;0.91682;2.24603;V;NA;NA;1
Im023;16;11-20;11;20;22.00000;3.10674e+03;1.88608;-95.17980;0;0.84446;1.91560;W;NA;NA;1
Im023;16;11-21;11;21;22.00000;3.52773e+03;1.74891;325.80630;0;0.87863;1.73861;X;NA;NA;1
Im023;16;11-22;11;22;22.00000;2.99945e+03;2.34332;-202.47041;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;12-0;12;0;24.00000;3.47921e+03;2.45763;363.44100;0;0.84527;2.55520;A;NA;NA;1
Im023;16;12-1;12;1;24.00000;3.50138e+03;2.25187;385.60733;0;0.86197;2.29638;B;NA;NA;1
Im023;16;12-2;12;2;24.00000;3.39624e+03;2.19472;280.47128;0;0.81731;2.31812;C;NA;NA;1
Im023;16;12-3;12;3;24.00000;3.37741e+03;2.21758;261.63891;0;0.91185;2.16426;D;NA;NA;1
Im023;16;12-4;12;4;24.00000;3.73038e+03;3.77217;614.61654;1;0.87517;3.89589;E;NA;NA;2
Im023;16;12-5;12;5;24.00000;3.52868e+03;4.51517;412.91018;1;0.85121;4.75367;F;NA;NA;2
Im023;16;12-6;12;6;24.00000;3.59666e+03;3.95506;480.89644;0;0.89446;3.96918;G;NA;NA;2
Im023;16;12-7;12;7;24.00000;3.60449e+03;4.16082;488.72620;0;0.83208;4.39428;I;NA;NA;3
Im023;16;12-8;12;8;24.00000;3.58449e+03;2.73197;468.71705;0;0.81509;2.89878;J;NA;NA;2
Im023;16;12-9;12;9;24.00000;3.26916e+03;2.01182;153.39647;0;0.86727;1.99123;K;NA;NA;1
Im023;16;12-10;12;10;24.00000;3.39574e+03;2.17186;279.97380;0;0.85938;2.17990;L;NA;NA;1
Im023;16;12-11;12;11;24.00000;3.17958e+03;2.75483;63.80846;0;0.89853;2.68139;M;NA;NA;1
Im023;16;12-12;12;12;24.00000;3.11296e+03;2.93772;-2.81111;0;0.95714;2.83063;N;NA;NA;1
Im023;16;12-13;12;13;24.00000;3.22665e+03;4.43516;110.87860;0;0.87664;4.47288;O;NA;NA;2
Im023;16;12-14;12;14;24.00000;3.52284e+03;2.10327;407.06865;0;0.78382;2.30272;P;NA;NA;1
Im023;16;12-15;12;15;24.00000;3.54365e+03;2.48049;427.88147;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;12-16;12;16;24.00000;3.42638e+03;2.16042;310.61265;1;0.80962;2.28455;R;NA;NA;1
Im023;16;12-17;12;17;24.00000;3.24408e+03;2.58336;128.31134;0;0.82406;2.76275;S;NA;NA;1
Im023;16;12-18;12;18;24.00000;2.96697e+03;3.16634;-148.79357;0;0.87992;3.27114;U;NA;NA;1
Im023;16;12-19;12;19;24.00000;2.98910e+03;2.30902;-126.66929;0;0.91682;2.24603;V;NA;NA;1
Im023;16;12-20;12;20;24.00000;3.03289e+03;1.88608;-82.87739;0;0.84446;1.91560;W;NA;NA;1
Im023;16;12-21;12;21;24.00000;3.34274e+03;1.74891;226.97026;0;0.87863;1.73861;X;NA;NA;1
Im023;16;12-22;12;22;24.00000;2.90821e+03;2.34332;-207.55855;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;13-0;13;0;26.00000;3.47385e+03;2.45763;360.17274;0;0.84527;2.55520;A;NA;NA;1
Im023;16;13-1;13;1;26.00000;3.50325e+03;2.25187;389.57496;0;0.86197;2.29638;B;NA;NA;1
Im023;16;13-2;13;2;26.00000;3.39356e+03;2.19472;279.88352;0;0.81731;2.31812;C;NA;NA;1
Im023;16;13-3;13;3;26.00000;3.33965e+03;2.21758;225.97571;0;0.91185;2.16426;D;NA;NA;1
Im023;16;13-4;13;4;26.00000;3.61836e+03;3.77217;504.68987;0;0.87517;3.89589;E;NA;NA;2
Im023;16;13-5;13;5;26.00000;3.54502e+03;4.51517;431.34395;0;0.85121;4.75367;F;NA;NA;2
Im023;16;13-6;13;6;26.00000;3.55476e+03;3.95506;441.08923;0;0.89446;3.96918;G;NA;NA;2
Im023;16;13-7;13;7;26.00000;3.63971e+03;4.16082;526.04051;0;0.83208;4.39428;I;NA;NA;3
Im023;16;13-8;13;8;26.00000;3.58097e+03;2.73197;467.29694;0;0.81509;2.89878;J;NA;NA;2
Im023;16;13-9;13;9;26.00000;3.25063e+03;2.01182;136.95123;0;0.86727;1.99123;K;NA;NA;1
Im023;16;13-10;13;10;26.00000;3.37233e+03;2.17186;258.65254;0;0.85938;2.17990;L;NA;NA;1
Im023;16;13-11;13;11;26.00000;3.18300e+03;2.75483;69.32208;0;0.89853;2.68139;M;NA;NA;1
Im023;16;13-12;13;12;26.00000;3.08872e+03;2.93772;-24.95393;0;0.95714;2.83063;N;NA;NA;1
Im023;16;13-13;13;13;26.00000;3.22369e+03;4.43516;110.01953;0;0.87664;4.47288;O;NA;NA;2
Im023;16;13-14;13;14;26.00000;3.52007e+03;2.10327;406.39688;0;0.78382;2.30272;P;NA;NA;1
Im023;16;13-15;13;15;26.00000;3.51706e+03;2.48049;403.38614;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;13-16;13;16;26.00000;3.32414e+03;2.16042;210.46909;0;0.80962;2.28455;R;NA;NA;1
Im023;16;13-17;13;17;26.00000;3.15651e+03;2.58336;42.83950;0;0.82406;2.76275;S;NA;NA;1
Im023;16;13-18;13;18;26.00000;2.92012e+03;3.16634;-193.55825;0;0.87992;3.27114;U;NA;NA;1
Im023;16;13-19;13;19;26.00000;2.98903e+03;2.30902;-124.64407;0;0.91682;2.24603;V;NA;NA;1
Im023;16;13-20;13;20;26.00000;3.02370e+03;1.88608;-89.97680;0;0.84446;1.91560;W;NA;NA;1
Im023;16;13-21;13;21;26.00000;3.27197e+03;1.74891;158.29355;0;0.87863;1.73861;X;NA;NA;1
Im023;16;13-22;13;22;26.00000;2.92108e+03;2.34332;-192.59084;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;14-0;14;0;28.00000;3.35862e+03;2.45763;248.89246;0;0.84527;2.55520;A;NA;NA;1
Im023;16;14-1;14;1;28.00000;3.44606e+03;2.25187;336.32969;0;0.86197;2.29638;B;NA;NA;1
Im023;16;14-2;14;2;28.00000;3.49273e+03;2.19472;383.00302;0;0.81731;2.31812;C;NA;NA;1
Im023;16;14-3;14;3;28.00000;3.36213e+03;2.21758;252.40787;0;0.91185;2.16426;D;NA;NA;1
Im023;16;14-4;14;4;28.00000;3.55719e+03;3.77217;447.46476;0;0.87517;3.89589;E;NA;NA;2
Im023;16;14-5;14;5;28.00000;3.51104e+03;4.51517;401.31183;1;0.85121;4.75367;F;NA;NA;2
Im023;16;14-6;14;6;28.00000;3.55153e+03;3.95506;441.79986;0;0.89446;3.96918;G;NA;NA;2
Im023;16;14-7;14;7;28.00000;3.64613e+03;4.16082;536.40847;0;0.83208;4.39428;I;NA;NA;3
Im023;16;14-8;14;8;28.00000;3.54839e+03;2.73197;438.66716;0;0.81509;2.89878;J;NA;NA;2
Im023;16;14-9;14;9;28.00000;3.25241e+03;2.01182;142.68294;0;0.86727;1.99123;K;NA;NA;1
Im023;16;14-10;14;10;28.00000;3.40449e+03;2.17186;294.76859;0;0.85938;2.17990;L;NA;NA;1
Im023;16;14-11;14;11;28.00000;3.12988e+03;2.75483;20.14937;0;0.89853;2.68139;M;NA;NA;1
Im023;16;14-12;14;12;28.00000;3.06813e+03;2.93772;-41.59774;0;0.95714;2.83063;N;NA;NA;1
Im023;16;14-13;14;13;28.00000;3.21231e+03;4.43516;102.58571;0;0.87664;4.47288;O;NA;NA;2
Im023;16;14-14;14;14;28.00000;3.47683e+03;2.10327;367.10537;0;0.78382;2.30272;P;NA;NA;1
Im023;16;14-15;14;15;28.00000;3.51547e+03;2.48049;405.74851;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;14-16;14;16;28.00000;3.36637e+03;2.16042;256.63893;0;0.80962;2.28455;R;NA;NA;1
Im023;16;14-17;14;17;28.00000;3.14534e+03;2.58336;35.61013;0;0.82406;2.76275;S;NA;NA;1
Im023;16;14-18;14;18;28.00000;2.92409e+03;3.16634;-185.63229;0;0.87992;3.27114;U;NA;NA;1
Im023;16;14-19;14;19;28.00000;2.96564e+03;2.30902;-144.08753;0;0.91682;2.24603;V;NA;NA;1
