Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im018;17;44-4;44;4;88.00000;4.46016e+03;3.53212;319.82181;0;0.79753;3.92020;E;NA;NA;1
Im018;17;44-5;44;5;88.00000;4.22325e+03;3.20063;82.90643;0;0.75730;3.76356;F;NA;NA;1
Im018;17;44-6;44;6;88.00000;4.18106e+03;2.33189;40.72372;0;0.85997;2.36034;G;NA;NA;1
Im018;17;44-7;44;7;88.00000;4.18581e+03;2.19472;45.46729;0;0.86580;2.26000;I;NA;NA;1
Im018;17;44-8;44;8;88.00000;4.09133e+03;4.27513;-49.01380;0;0.83431;4.51404;J;NA;NA;2
Im018;17;44-9;44;9;88.00000;4.04076e+03;3.23492;-99.57675;1;0.85541;3.32177;K;NA;NA;1
Im018;17;45-0;45;0;90.00000;4.32545e+03;2.29759;154.73825;0;0.85446;2.41839;A;NA;NA;1
Im018;17;45-1;45;1;90.00000;4.33131e+03;2.61766;160.59993;0;0.81705;2.84772;B;NA;NA;1
Im018;17;45-2;45;2;90.00000;4.00533e+03;1.89752;-165.38316;0;0.79312;2.03214;C;NA;NA;1
Im018;17;45-3;45;3;90.00000;4.01998e+03;2.49192;-150.73742;0;0.78239;2.79033;D;NA;NA;1
Im018;17;45-4;45;4;90.00000;4.52338e+03;3.53212;352.66092;1;0.79753;3.92020;E;NA;NA;1
Im018;17;45-5;45;5;90.00000;4.25508e+03;3.20063;84.36409;0;0.75730;3.76356;F;NA;NA;1
Im018;17;45-6;45;6;90.00000;4.24392e+03;2.33189;73.20709;0;0.85997;2.36034;G;NA;NA;1
Im018;17;45-7;45;7;90.00000;4.17852e+03;2.19472;7.80635;0;0.86580;2.26000;I;NA;NA;1
Im018;17;45-8;45;8;90.00000;4.11224e+03;4.27513;-58.47384;0;0.83431;4.51404;J;NA;NA;2
Im018;17;45-9;45;9;90.00000;4.05089e+03;3.23492;-119.82049;0;0.85541;3.32177;K;NA;NA;1
Im018;17;46-0;46;0;92.00000;4.27547e+03;2.29759;136.48651;0;0.85446;2.41839;A;NA;NA;1
Im018;17;46-1;46;1;92.00000;4.31229e+03;2.61766;173.30209;0;0.81705;2.84772;B;NA;NA;1
Im018;17;46-2;46;2;92.00000;3.97087e+03;1.89752;-168.11263;0;0.79312;2.03214;C;NA;NA;1
Im018;17;46-3;46;3;92.00000;3.96557e+03;2.49192;-173.41273;0;0.78239;2.79033;D;NA;NA;1
Im018;17;46-4;46;4;92.00000;4.47706e+03;3.53212;338.07213;0;0.79753;3.92020;E;NA;NA;1
Im018;17;46-5;46;5;92.00000;4.20151e+03;3.20063;62.52816;0;0.75730;3.76356;F;NA;NA;1
Im018;17;46-6;46;6;92.00000;4.18729e+03;2.33189;48.30799;0;0.85997;2.36034;G;NA;NA;1
Im018;17;46-7;46;7;92.00000;4.16195e+03;2.19472;22.96700;0;0.86580;2.26000;I;NA;NA;1
Im018;17;46-8;46;8;92.00000;4.09391e+03;4.27513;-45.07703;0;0.83431;4.51404;J;NA;NA;2
Im018;17;46-9;46;9;92.00000;4.04155e+03;3.23492;-97.43842;1;0.85541;3.32177;K;NA;NA;1
Im018;17;47-0;47;0;94.00000;4.26970e+03;2.29759;129.63629;0;0.85446;2.41839;A;NA;NA;1
Im018;17;47-1;47;1;94.00000;4.30848e+03;2.61766;168.41576;0;0.81705;2.84772;B;NA;NA;1
Im018;17;47-2;47;2;94.00000;3.97577e+03;1.89752;-164.28914;0;0.79312;2.03214;C;NA;NA;1
Im018;17;47-3;47;3;94.00000;3.99010e+03;2.49192;-149.96389;0;0.78239;2.79033;D;NA;NA;1
Im018;17;47-4;47;4;94.00000;4.50621e+03;3.53212;366.15013;0;0.79753;3.92020;E;NA;NA;1
Im018;17;47-5;47;5;94.00000;4.23121e+03;3.20063;91.14692;0;0.75730;3.76356;F;NA;NA;1
Im018;17;47-6;47;6;94.00000;4.20556e+03;2.33189;65.49860;0;0.85997;2.36034;G;NA;NA;1
Im018;17;47-7;47;7;94.00000;4.17387e+03;2.19472;33.80957;0;0.86580;2.26000;I;NA;NA;1
Im018;17;47-8;47;8;94.00000;4.07955e+03;4.27513;-60.51477;0;0.83431;4.51404;J;NA;NA;2
Im018;17;47-9;47;9;94.00000;4.02476e+03;3.23492;-115.29697;0;0.85541;3.32177;K;NA;NA;1
Im018;17;48-0;48;0;96.00000;4.31840e+03;2.29759;121.52978;1;0.85446;2.41839;A;NA;NA;1
Im018;17;48-1;48;1;96.00000;4.32320e+03;2.61766;126.32827;0;0.81705;2.84772;B;NA;NA;1
Im018;17;48-2;48;2;96.00000;4.03901e+03;1.89752;-157.86221;0;0.79312;2.03214;C;NA;NA;1
Im018;17;48-3;48;3;96.00000;4.04715e+03;2.49192;-149.71686;0;0.78239;2.79033;D;NA;NA;1
Im018;17;48-4;48;4;96.00000;4.52185e+03;3.53212;324.97966;0;0.79753;3.92020;E;NA;NA;1
Im018;17;48-5;48;5;96.00000;4.27180e+03;3.20063;74.93534;0;0.75730;3.76356;F;NA;NA;1
Im018;17;48-6;48;6;96.00000;4.23890e+03;2.33189;42.03373;0;0.85997;2.36034;G;NA;NA;1
Im018;17;48-7;48;7;96.00000;4.24348e+03;2.19472;46.61093;0;0.86580;2.26000;I;NA;NA;1
Im018;17;48-8;48;8;96.00000;4.11888e+03;4.27513;-77.98588;0;0.83431;4.51404;J;NA;NA;2
Im018;17;48-9;48;9;96.00000;4.08888e+03;3.23492;-107.99191;0;0.85541;3.32177;K;NA;NA;1
Im018;17;49-0;49;0;98.00000;4.34009e+03;2.29759;157.92408;1;0.85446;2.41839;A;NA;NA;1
Im018;17;49-1;49;1;98.00000;4.32048e+03;2.61766;138.30990;1;0.81705;2.84772;B;NA;NA;1
Im018;17;49-2;49;2;98.00000;4.00617e+03;1.89752;-175.99575;1;0.79312;2.03214;C;NA;NA;1
Im018;17;49-3;49;3;98.00000;4.02263e+03;2.49192;-159.53742;1;0.78239;2.79033;D;NA;NA;1
Im018;17;49-4;49;4;98.00000;4.51128e+03;3.53212;329.11434;1;0.79753;3.92020;E;NA;NA;1
Im018;17;49-5;49;5;98.00000;4.29184e+03;3.20063;109.67241;0;0.75730;3.76356;F;NA;NA;1
Im018;17;49-6;49;6;98.00000;4.24516e+03;2.33189;62.98641;0;0.85997;2.36034;G;NA;NA;1
Im018;17;49-7;49;7;98.00000;4.24362e+03;2.19472;61.44934;1;0.86580;2.26000;I;NA;NA;1
Im018;17;49-8;49;8;98.00000;4.10294e+03;4.27513;-79.22660;1;0.83431;4.51404;J;NA;NA;2
Im018;17;49-9;49;9;98.00000;4.04934e+03;3.23492;-132.83123;0;0.85541;3.32177;K;NA;NA;1
Im019;18;0-0;0;0;0.00000;4.42243e+03;2.76626;219.44309;0;0.82512;2.88889;A;NA;NA;1
Im019;18;0-1;0;1;0.00000;4.35873e+03;2.78912;155.73875;1;0.75662;3.10512;B;NA;NA;1
Im019;18;0-2;0;2;0.00000;4.47794e+03;2.56050;274.95084;0;0.92642;2.51205;C;NA;NA;1
Im019;18;0-3;0;3;0.00000;4.44165e+03;2.42333;238.66428;1;0.88756;2.41243;D;NA;NA;1
Im019;18;0-4;0;4;0.00000;4.50162e+03;3.45211;298.63586;1;0.87513;3.50100;E;NA;NA;2
Im019;18;0-5;0;5;0.00000;4.47077e+03;3.50926;267.77881;1;0.90593;3.53598;F;NA;NA;2
Im019;18;0-6;0;6;0.00000;4.45334e+03;3.23492;250.35256;0;0.84791;3.44225;G;NA;NA;2
Im019;18;0-7;0;7;0.00000;4.50707e+03;3.57785;304.08682;0;0.89036;3.64001;I;NA;NA;3
Im019;18;0-8;0;8;0.00000;4.33158e+03;9.78478;128.59044;0;0.85593;10.21328;J;NA;NA;2
Im019;18;0-9;0;9;0.00000;4.22341e+03;3.40638;20.42609;0;0.90045;3.44649;K;NA;NA;2
Im019;18;0-10;0;10;0.00000;4.23840e+03;3.61214;35.41207;0;0.90567;3.57153;L;NA;NA;1
Im019;18;0-11;0;11;0.00000;4.26044e+03;4.80094;57.45620;0;0.88097;4.96027;M;NA;NA;1
Im019;18;1-0;1;0;2.00000;3.71148e+03;2.76626;148.03768;0;0.82512;2.88889;A;NA;NA;1
Im019;18;1-1;1;1;2.00000;3.68783e+03;2.78912;124.38621;0;0.75662;3.10512;B;NA;NA;1
Im019;18;1-2;1;2;2.00000;3.78198e+03;2.56050;218.53602;0;0.92642;2.51205;C;NA;NA;1
Im019;18;1-3;1;3;2.00000;3.72420e+03;2.42333;160.75645;0;0.88756;2.41243;D;NA;NA;1
Im019;18;1-4;1;4;2.00000;3.80608e+03;3.45211;242.63781;0;0.87513;3.50100;E;NA;NA;2
Im019;18;1-5;1;5;2.00000;3.78603e+03;3.50926;222.58766;0;0.90593;3.53598;F;NA;NA;2
Im019;18;1-6;1;6;2.00000;3.73565e+03;3.23492;172.20852;0;0.84791;3.44225;G;NA;NA;2
Im019;18;1-7;1;7;2.00000;3.80636e+03;3.57785;242.91617;0;0.89036;3.64001;I;NA;NA;3
Im019;18;1-8;1;8;2.00000;3.68670e+03;9.78478;123.26161;1;0.85593;10.21328;J;NA;NA;2
Im019;18;1-9;1;9;2.00000;3.58459e+03;3.40638;21.14894;0;0.90045;3.44649;K;NA;NA;2
Im019;18;1-10;1;10;2.00000;3.60446e+03;3.61214;41.01404;0;0.90567;3.57153;L;NA;NA;1
Im019;18;1-11;1;11;2.00000;3.62374e+03;4.80094;60.29405;0;0.88097;4.96027;M;NA;NA;1
Im019;18;2-0;2;0;4.00000;4.49194e+03;2.76626;213.28618;0;0.82512;2.88889;A;NA;NA;1
Im019;18;2-1;2;1;4.00000;4.44138e+03;2.78912;162.72521;0;0.75662;3.10512;B;NA;NA;1
Im019;18;2-2;2;2;4.00000;4.51649e+03;2.56050;237.83924;0;0.92642;2.51205;C;NA;NA;1
Im019;18;2-3;2;3;4.00000;4.51635e+03;2.42333;237.70194;0;0.88756;2.41243;D;NA;NA;1
Im019;18;2-4;2;4;4.00000;4.61317e+03;3.45211;334.51373;0;0.87513;3.50100;E;NA;NA;2
Im019;18;2-5;2;5;4.00000;4.54926e+03;3.50926;270.60549;0;0.90593;3.53598;F;NA;NA;2
Im019;18;2-6;2;6;4.00000;4.50351e+03;3.23492;224.85346;0;0.84791;3.44225;G;NA;NA;2
Im019;18;2-7;2;7;4.00000;4.55793e+03;3.57785;279.27788;0;0.89036;3.64001;I;NA;NA;3
Im019;18;2-8;2;8;4.00000;4.42052e+03;9.78478;141.87153;1;0.85593;10.21328;J;NA;NA;2
Im019;18;2-9;2;9;4.00000;4.27301e+03;3.40638;-5.64177;0;0.90045;3.44649;K;NA;NA;2
Im019;18;2-10;2;10;4.00000;4.30367e+03;3.61214;25.01589;0;0.90567;3.57153;L;NA;NA;1
Im019;18;2-11;2;11;4.00000;4.35528e+03;4.80094;76.62912;0;0.88097;4.96027;M;NA;NA;1
Im019;18;3-0;3;0;6.00000;4.49054e+03;2.76626;209.23770;0;0.82512;2.88889;A;NA;NA;1
Im019;18;3-1;3;1;6.00000;4.46300e+03;2.78912;181.69642;0;0.75662;3.10512;B;NA;NA;1
Im019;18;3-2;3;2;6.00000;4.52804e+03;2.56050;246.74069;0;0.92642;2.51205;C;NA;NA;1
Im019;18;3-3;3;3;6.00000;4.52523e+03;2.42333;243.92693;0;0.88756;2.41243;D;NA;NA;1
Im019;18;3-4;3;4;6.00000;4.62315e+03;3.45211;341.85283;0;0.87513;3.50100;E;NA;NA;2
Im019;18;3-5;3;5;6.00000;4.54231e+03;3.50926;261.00996;0;0.90593;3.53598;F;NA;NA;2
Im019;18;3-6;3;6;6.00000;4.51063e+03;3.23492;229.32949;1;0.84791;3.44225;G;NA;NA;2
Im019;18;3-7;3;7;6.00000;4.55254e+03;3.57785;271.24045;0;0.89036;3.64001;I;NA;NA;3
Im019;18;3-8;3;8;6.00000;4.42925e+03;9.78478;147.95168;1;0.85593;10.21328;J;NA;NA;2
Im019;18;3-9;3;9;6.00000;4.32033e+03;3.40638;39.02602;0;0.90045;3.44649;K;NA;NA;2
Im019;18;3-10;3;10;6.00000;4.32273e+03;3.61214;41.42836;1;0.90567;3.57153;L;NA;NA;1
Im019;18;3-11;3;11;6.00000;4.36904e+03;4.80094;87.73623;0;0.88097;4.96027;M;NA;NA;1
Im019;18;4-0;4;0;8.00000;4.37610e+03;2.76626;144.96607;0;0.82512;2.88889;A;NA;NA;1
Im019;18;4-1;4;1;8.00000;4.40916e+03;2.78912;178.01850;0;0.75662;3.10512;B;NA;NA;1
Im019;18;4-2;4;2;8.00000;4.43298e+03;2.56050;201.84491;0;0.92642;2.51205;C;NA;NA;1
Im019;18;4-3;4;3;8.00000;4.45141e+03;2.42333;220.26842;0;0.88756;2.41243;D;NA;NA;1
Im019;18;4-4;4;4;8.00000;4.52654e+03;3.45211;295.40581;0;0.87513;3.50100;E;NA;NA;2
Im019;18;4-5;4;5;8.00000;4.48986e+03;3.50926;258.71944;0;0.90593;3.53598;F;NA;NA;2
Im019;18;4-6;4;6;8.00000;4.45436e+03;3.23492;223.22672;0;0.84791;3.44225;G;NA;NA;2
Im019;18;4-7;4;7;8.00000;4.49040e+03;3.57785;259.26212;0;0.89036;3.64001;I;NA;NA;3
Im019;18;4-8;4;8;8.00000;4.36391e+03;9.78478;132.77281;0;0.85593;10.21328;J;NA;NA;2
Im019;18;4-9;4;9;8.00000;4.22591e+03;3.40638;-5.23120;0;0.90045;3.44649;K;NA;NA;2
Im019;18;4-10;4;10;8.00000;4.26012e+03;3.61214;28.98302;0;0.90567;3.57153;L;NA;NA;1
Im019;18;4-11;4;11;8.00000;4.31982e+03;4.80094;88.67943;0;0.88097;4.96027;M;NA;NA;1
Im019;18;5-0;5;0;10.00000;4.43324e+03;2.76626;187.49090;0;0.82512;2.88889;A;NA;NA;1
Im019;18;5-1;5;1;10.00000;4.39264e+03;2.78912;146.89061;1;0.75662;3.10512;B;NA;NA;1
Im019;18;5-2;5;2;10.00000;4.44603e+03;2.56050;200.28215;0;0.92642;2.51205;C;NA;NA;1
Im019;18;5-3;5;3;10.00000;4.44423e+03;2.42333;198.48649;0;0.88756;2.41243;D;NA;NA;1
Im019;18;5-4;5;4;10.00000;4.54553e+03;3.45211;299.78847;0;0.87513;3.50100;E;NA;NA;2
Im019;18;5-5;5;5;10.00000;4.52919e+03;3.50926;283.44754;0;0.90593;3.53598;F;NA;NA;2
Im019;18;5-6;5;6;10.00000;4.45768e+03;3.23492;211.93734;1;0.84791;3.44225;G;NA;NA;2
Im019;18;5-7;5;7;10.00000;4.53825e+03;3.57785;292.50776;0;0.89036;3.64001;I;NA;NA;3
Im019;18;5-8;5;8;10.00000;4.39197e+03;9.78478;146.22148;0;0.85593;10.21328;J;NA;NA;2
Im019;18;5-9;5;9;10.00000;4.26687e+03;3.40638;21.12113;1;0.90045;3.44649;K;NA;NA;2
Im019;18;5-10;5;10;10.00000;4.27850e+03;3.61214;32.75220;0;0.90567;3.57153;L;NA;NA;1
Im019;18;5-11;5;11;10.00000;4.31737e+03;4.80094;71.62441;1;0.88097;4.96027;M;NA;NA;1
Im019;18;6-0;6;0;12.00000;4.52061e+03;2.76626;260.37606;1;0.82512;2.88889;A;NA;NA;1
Im019;18;6-1;6;1;12.00000;4.43591e+03;2.78912;175.67023;0;0.75662;3.10512;B;NA;NA;1
Im019;18;6-2;6;2;12.00000;4.51048e+03;2.56050;250.24217;0;0.92642;2.51205;C;NA;NA;1
Im019;18;6-3;6;3;12.00000;4.48029e+03;2.42333;220.05694;0;0.88756;2.41243;D;NA;NA;1
Im019;18;6-4;6;4;12.00000;4.60957e+03;3.45211;349.33071;0;0.87513;3.50100;E;NA;NA;2
Im019;18;6-5;6;5;12.00000;4.53099e+03;3.50926;270.75797;0;0.90593;3.53598;F;NA;NA;2
Im019;18;6-6;6;6;12.00000;4.46695e+03;3.23492;206.71502;0;0.84791;3.44225;G;NA;NA;2
Im019;18;6-7;6;7;12.00000;4.51981e+03;3.57785;259.57599;0;0.89036;3.64001;I;NA;NA;3
Im019;18;6-8;6;8;12.00000;4.39873e+03;9.78478;138.48996;0;0.85593;10.21328;J;NA;NA;2
Im019;18;6-9;6;9;12.00000;4.28642e+03;3.40638;26.18731;0;0.90045;3.44649;K;NA;NA;2
Im019;18;6-10;6;10;12.00000;4.27330e+03;3.61214;13.06512;0;0.90567;3.57153;L;NA;NA;1
Im019;18;6-11;6;11;12.00000;4.32656e+03;4.80094;66.32639;0;0.88097;4.96027;M;NA;NA;1
Im019;18;7-0;7;0;14.00000;4.50648e+03;2.76626;236.86837;0;0.82512;2.88889;A;NA;NA;1
Im019;18;7-1;7;1;14.00000;4.41350e+03;2.78912;143.88490;0;0.75662;3.10512;B;NA;NA;1
Im019;18;7-2;7;2;14.00000;4.50633e+03;2.56050;236.71972;0;0.92642;2.51205;C;NA;NA;1
Im019;18;7-3;7;3;14.00000;4.49698e+03;2.42333;227.36603;0;0.88756;2.41243;D;NA;NA;1
Im019;18;7-4;7;4;14.00000;4.60326e+03;3.45211;333.64980;0;0.87513;3.50100;E;NA;NA;2
Im019;18;7-5;7;5;14.00000;4.56592e+03;3.50926;296.30672;0;0.90593;3.53598;F;NA;NA;2
Im019;18;7-6;7;6;14.00000;4.50569e+03;3.23492;236.07041;0;0.84791;3.44225;G;NA;NA;2
Im019;18;7-7;7;7;14.00000;4.52229e+03;3.57785;252.67244;0;0.89036;3.64001;I;NA;NA;3
Im019;18;7-8;7;8;14.00000;4.39883e+03;9.78478;129.21784;0;0.85593;10.21328;J;NA;NA;2
Im019;18;7-9;7;9;14.00000;4.27896e+03;3.40638;9.34799;0;0.90045;3.44649;K;NA;NA;2
Im019;18;7-10;7;10;14.00000;4.30398e+03;3.61214;34.36275;0;0.90567;3.57153;L;NA;NA;1
Im019;18;7-11;7;11;14.00000;4.34970e+03;4.80094;80.08966;0;0.88097;4.96027;M;NA;NA;1
Im019;18;8-0;8;0;16.00000;4.46859e+03;2.76626;198.31717;0;0.82512;2.88889;A;NA;NA;1
Im019;18;8-1;8;1;16.00000;4.42107e+03;2.78912;150.79597;0;0.75662;3.10512;B;NA;NA;1
Im019;18;8-2;8;2;16.00000;4.48473e+03;2.56050;214.45807;0;0.92642;2.51205;C;NA;NA;1
Im019;18;8-3;8;3;16.00000;4.48229e+03;2.42333;212.02285;0;0.88756;2.41243;D;NA;NA;1
Im019;18;8-4;8;4;16.00000;4.59384e+03;3.45211;323.56814;0;0.87513;3.50100;E;NA;NA;2
Im019;18;8-5;8;5;16.00000;4.51470e+03;3.50926;244.43398;0;0.90593;3.53598;F;NA;NA;2
Im019;18;8-6;8;6;16.00000;4.49122e+03;3.23492;220.94594;0;0.84791;3.44225;G;NA;NA;2
Im019;18;8-7;8;7;16.00000;4.52165e+03;3.57785;251.38535;0;0.89036;3.64001;I;NA;NA;3
Im019;18;8-8;8;8;16.00000;4.40911e+03;9.78478;138.83904;0;0.85593;10.21328;J;NA;NA;2
Im019;18;8-9;8;9;16.00000;4.28494e+03;3.40638;14.66999;0;0.90045;3.44649;K;NA;NA;2
Im019;18;8-10;8;10;16.00000;4.29428e+03;3.61214;24.01520;0;0.90567;3.57153;L;NA;NA;1
Im019;18;8-11;8;11;16.00000;4.36508e+03;4.80094;94.81373;0;0.88097;4.96027;M;NA;NA;1
Im019;18;9-0;9;0;18.00000;4.45535e+03;2.76626;196.28640;0;0.82512;2.88889;A;NA;NA;1
Im019;18;9-1;9;1;18.00000;4.41832e+03;2.78912;159.25896;1;0.75662;3.10512;B;NA;NA;1
Im019;18;9-2;9;2;18.00000;4.43675e+03;2.56050;177.69375;1;0.92642;2.51205;C;NA;NA;1
Im019;18;9-3;9;3;18.00000;4.43013e+03;2.42333;171.06665;0;0.88756;2.41243;D;NA;NA;1
Im019;18;9-4;9;4;18.00000;4.62764e+03;3.45211;368.57836;0;0.87513;3.50100;E;NA;NA;2
Im019;18;9-5;9;5;18.00000;4.49260e+03;3.50926;233.54190;0;0.90593;3.53598;F;NA;NA;2
Im019;18;9-6;9;6;18.00000;4.47548e+03;3.23492;216.41632;0;0.84791;3.44225;G;NA;NA;2
Im019;18;9-7;9;7;18.00000;4.54761e+03;3.57785;288.54951;0;0.89036;3.64001;I;NA;NA;3
Im019;18;9-8;9;8;18.00000;4.38452e+03;9.78478;125.46265;0;0.85593;10.21328;J;NA;NA;2
Im019;18;9-9;9;9;18.00000;4.24870e+03;3.40638;-10.35601;0;0.90045;3.44649;K;NA;NA;2
Im019;18;9-10;9;10;18.00000;4.25717e+03;3.61214;-1.89299;0;0.90567;3.57153;L;NA;NA;1
Im019;18;9-11;9;11;18.00000;4.31524e+03;4.80094;56.18215;0;0.88097;4.96027;M;NA;NA;1
Im019;18;10-0;10;0;20.00000;4.41684e+03;2.76626;184.99390;1;0.82512;2.88889;A;NA;NA;1
Im019;18;10-1;10;1;20.00000;4.37614e+03;2.78912;144.28617;0;0.75662;3.10512;B;NA;NA;1
Im019;18;10-2;10;2;20.00000;4.49984e+03;2.56050;267.99467;0;0.92642;2.51205;C;NA;NA;1
Im019;18;10-3;10;3;20.00000;4.39870e+03;2.42333;166.84904;0;0.88756;2.41243;D;NA;NA;1
Im019;18;10-4;10;4;20.00000;4.53584e+03;3.45211;303.99529;0;0.87513;3.50100;E;NA;NA;2
Im019;18;10-5;10;5;20.00000;4.44899e+03;3.50926;217.14441;0;0.90593;3.53598;F;NA;NA;2
Im019;18;10-6;10;6;20.00000;4.43699e+03;3.23492;205.14032;0;0.84791;3.44225;G;NA;NA;2
Im019;18;10-7;10;7;20.00000;4.50348e+03;3.57785;271.63335;0;0.89036;3.64001;I;NA;NA;3
Im019;18;10-8;10;8;20.00000;4.36094e+03;9.78478;129.09485;0;0.85593;10.21328;J;NA;NA;2
Im019;18;10-9;10;9;20.00000;4.21433e+03;3.40638;-17.52022;1;0.90045;3.44649;K;NA;NA;2
Im019;18;10-10;10;10;20.00000;4.23226e+03;3.61214;0.40725;0;0.90567;3.57153;L;NA;NA;1
Im019;18;10-11;10;11;20.00000;4.29608e+03;4.80094;64.23426;0;0.88097;4.96027;M;NA;NA;1
Im019;18;11-0;11;0;22.00000;4.44284e+03;2.76626;198.19958;1;0.82512;2.88889;A;NA;NA;1
Im019;18;11-1;11;1;22.00000;4.42060e+03;2.78912;175.95907;0;0.75662;3.10512;B;NA;NA;1
Im019;18;11-2;11;2;22.00000;4.44193e+03;2.56050;197.28518;0;0.92642;2.51205;C;NA;NA;1
Im019;18;11-3;11;3;22.00000;4.39650e+03;2.42333;151.85189;0;0.88756;2.41243;D;NA;NA;1
Im019;18;11-4;11;4;22.00000;4.52405e+03;3.45211;279.40959;0;0.87513;3.50100;E;NA;NA;2
Im019;18;11-5;11;5;22.00000;4.47115e+03;3.50926;226.50970;0;0.90593;3.53598;F;NA;NA;2
Im019;18;11-6;11;6;22.00000;4.45340e+03;3.23492;208.75943;0;0.84791;3.44225;G;NA;NA;2
Im019;18;11-7;11;7;22.00000;4.52458e+03;3.57785;279.93808;0;0.89036;3.64001;I;NA;NA;3
Im019;18;11-8;11;8;22.00000;4.36523e+03;9.78478;120.58908;0;0.85593;10.21328;J;NA;NA;2
Im019;18;11-9;11;9;22.00000;4.23795e+03;3.40638;-6.69373;1;0.90045;3.44649;K;NA;NA;2
Im019;18;11-10;11;10;22.00000;4.21407e+03;3.61214;-30.57061;0;0.90567;3.57153;L;NA;NA;1
Im019;18;11-11;11;11;22.00000;4.31254e+03;4.80094;67.89232;0;0.88097;4.96027;M;NA;NA;1
Im019;18;12-0;12;0;24.00000;4.45904e+03;2.76626;195.18320;0;0.82512;2.88889;A;NA;NA;1
Im019;18;12-1;12;1;24.00000;4.42239e+03;2.78912;158.53945;0;0.75662;3.10512;B;NA;NA;1
Im019;18;12-2;12;2;24.00000;4.47122e+03;2.56050;207.36922;0;0.92642;2.51205;C;NA;NA;1
Im019;18;12-3;12;3;24.00000;4.42083e+03;2.42333;156.97620;0;0.88756;2.41243;D;NA;NA;1
Im019;18;12-4;12;4;24.00000;4.52395e+03;3.45211;260.09965;0;0.87513;3.50100;E;NA;NA;2
Im019;18;12-5;12;5;24.00000;4.47291e+03;3.50926;209.05481;0;0.90593;3.53598;F;NA;NA;2
Im019;18;12-6;12;6;24.00000;4.47454e+03;3.23492;210.68665;0;0.84791;3.44225;G;NA;NA;2
Im019;18;12-7;12;7;24.00000;4.52464e+03;3.57785;260.78179;0;0.89036;3.64001;I;NA;NA;3
Im019;18;12-8;12;8;24.00000;4.35031e+03;9.78478;86.45559;0;0.85593;10.21328;J;NA;NA;2
Im019;18;12-9;12;9;24.00000;4.24106e+03;3.40638;-22.79023;0;0.90045;3.44649;K;NA;NA;2
Im019;18;12-10;12;10;24.00000;4.24293e+03;3.61214;-20.92361;0;0.90567;3.57153;L;NA;NA;1
Im019;18;12-11;12;11;24.00000;4.33207e+03;4.80094;68.21506;0;0.88097;4.96027;M;NA;NA;1
Im019;18;13-0;13;0;26.00000;4.44420e+03;2.76626;188.48917;0;0.82512;2.88889;A;NA;NA;1
Im019;18;13-1;13;1;26.00000;4.42232e+03;2.78912;166.61459;0;0.75662;3.10512;B;NA;NA;1
Im019;18;13-2;13;2;26.00000;4.47205e+03;2.56050;216.34439;0;0.92642;2.51205;C;NA;NA;1
Im019;18;13-3;13;3;26.00000;4.42756e+03;2.42333;171.85214;0;0.88756;2.41243;D;NA;NA;1
Im019;18;13-4;13;4;26.00000;4.56943e+03;3.45211;313.72460;0;0.87513;3.50100;E;NA;NA;2
Im019;18;13-5;13;5;26.00000;4.45199e+03;3.50926;196.28105;0;0.90593;3.53598;F;NA;NA;2
Im019;18;13-6;13;6;26.00000;4.47129e+03;3.23492;215.58057;0;0.84791;3.44225;G;NA;NA;2
Im019;18;13-7;13;7;26.00000;4.50823e+03;3.57785;252.51766;0;0.89036;3.64001;I;NA;NA;3
Im019;18;13-8;13;8;26.00000;4.33823e+03;9.78478;82.51979;0;0.85593;10.21328;J;NA;NA;2
Im019;18;13-9;13;9;26.00000;4.24810e+03;3.40638;-7.60851;0;0.90045;3.44649;K;NA;NA;2
Im019;18;13-10;13;10;26.00000;4.24583e+03;3.61214;-9.88006;0;0.90567;3.57153;L;NA;NA;1
Im019;18;13-11;13;11;26.00000;4.31673e+03;4.80094;61.02177;0;0.88097;4.96027;M;NA;NA;1
Im019;18;14-0;14;0;28.00000;4.46267e+03;2.76626;204.20351;0;0.82512;2.88889;A;NA;NA;1
Im019;18;14-1;14;1;28.00000;4.44061e+03;2.78912;182.14061;0;0.75662;3.10512;B;NA;NA;1
Im019;18;14-2;14;2;28.00000;4.46118e+03;2.56050;202.71299;0;0.92642;2.51205;C;NA;NA;1
Im019;18;14-3;14;3;28.00000;4.42500e+03;2.42333;166.52996;0;0.88756;2.41243;D;NA;NA;1
Im019;18;14-4;14;4;28.00000;4.51897e+03;3.45211;260.49685;1;0.87513;3.50100;E;NA;NA;2
Im019;18;14-5;14;5;28.00000;4.46079e+03;3.50926;202.32149;0;0.90593;3.53598;F;NA;NA;2
Im019;18;14-6;14;6;28.00000;4.48833e+03;3.23492;229.85505;0;0.84791;3.44225;G;NA;NA;2
Im019;18;14-7;14;7;28.00000;4.48673e+03;3.57785;228.25839;1;0.89036;3.64001;I;NA;NA;3
Im019;18;14-8;14;8;28.00000;4.35119e+03;9.78478;92.72038;0;0.85593;10.21328;J;NA;NA;2
Im019;18;14-9;14;9;28.00000;4.26143e+03;3.40638;2.95613;0;0.90045;3.44649;K;NA;NA;2
Im019;18;14-10;14;10;28.00000;4.24821e+03;3.61214;-10.26118;0;0.90567;3.57153;L;NA;NA;1
