Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im021;20;49-9;49;9;98.00000;4.14097e+03;3.42924;176.68816;0;0.95186;3.29368;J;NA;NA;1
Im021;20;49-10;49;10;98.00000;4.04088e+03;2.09184;76.59794;0;0.79079;2.19653;K;NA;NA;1
Im021;20;49-11;49;11;98.00000;4.02204e+03;2.86913;57.75800;0;0.84011;2.92272;L;NA;NA;2
Im021;20;49-14;49;14;98.00000;4.15929e+03;4.22940;195.00465;0;1.03349;3.66261;M;NA;NA;1
Im021;20;49-15;49;15;98.00000;4.91773e+03;1.77178;953.44719;0;0.86106;1.81280;N;NA;NA;1
Im021;20;49-16;49;16;98.00000;4.54972e+03;2.77769;585.43832;0;0.81967;2.96975;O;NA;NA;1
Im021;20;49-17;49;17;98.00000;4.29590e+03;2.41190;331.61863;0;0.83463;2.48202;P;NA;NA;3
Im021;20;49-18;49;18;98.00000;4.29033e+03;2.13756;326.04436;0;0.91341;2.15158;Q;NA;NA;1
Im022;21;0-0;0;0;0.00000;4.47228e+03;2.18329;400.77778;0;0.84345;2.30920;A;NA;NA;1
Im022;21;0-1;0;1;0.00000;5.68487e+03;2.54907;1.61337e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;0-2;0;2;0.00000;4.67910e+03;1.70319;607.59573;0;0.82250;1.72867;C;NA;NA;1
Im022;21;0-3;0;3;0.00000;4.67885e+03;1.64604;607.34923;0;0.85404;1.62966;D;NA;NA;1
Im022;21;0-5;0;5;0.00000;4.31157e+03;2.35475;240.06302;0;0.80885;2.46979;E;NA;NA;2
Im022;21;0-6;0;6;0.00000;5.12320e+03;2.80055;1.05169e+03;0;0.95699;2.70327;F;NA;NA;1
Im022;21;0-7;0;7;0.00000;4.64228e+03;2.41190;570.77942;0;0.87633;2.46872;G;NA;NA;2
Im022;21;0-8;0;8;0.00000;4.02089e+03;2.58336;-50.61556;0;0.87226;2.61766;I;NA;NA;1
Im022;21;1-0;1;0;2.00000;3.68560e+03;2.18329;281.64607;0;0.84345;2.30920;A;NA;NA;1
Im022;21;1-1;1;1;2.00000;4.61328e+03;2.54907;1.20933e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;1-2;1;2;2.00000;3.84058e+03;1.70319;436.63310;0;0.82250;1.72867;C;NA;NA;1
Im022;21;1-3;1;3;2.00000;3.88624e+03;1.64604;482.29227;0;0.85404;1.62966;D;NA;NA;1
Im022;21;1-5;1;5;2.00000;3.64072e+03;2.35475;236.77251;0;0.80885;2.46979;E;NA;NA;2
Im022;21;1-6;1;6;2.00000;4.23232e+03;2.80055;828.37166;1;0.95699;2.70327;F;NA;NA;1
Im022;21;1-7;1;7;2.00000;3.72148e+03;2.41190;317.53262;0;0.87633;2.46872;G;NA;NA;2
Im022;21;1-8;1;8;2.00000;3.36169e+03;2.58336;-42.25610;0;0.87226;2.61766;I;NA;NA;1
Im022;21;2-0;2;0;4.00000;4.37170e+03;2.18329;310.77387;0;0.84345;2.30920;A;NA;NA;1
Im022;21;2-1;2;1;4.00000;5.28795e+03;2.54907;1.22702e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;2-2;2;2;4.00000;4.51577e+03;1.70319;454.84263;0;0.82250;1.72867;C;NA;NA;1
Im022;21;2-3;2;3;4.00000;4.52340e+03;1.64604;462.47337;0;0.85404;1.62966;D;NA;NA;1
Im022;21;2-5;2;5;4.00000;4.31972e+03;2.35475;258.80083;0;0.80885;2.46979;E;NA;NA;2
Im022;21;2-6;2;6;4.00000;5.05094e+03;2.80055;990.02039;0;0.95699;2.70327;F;NA;NA;1
Im022;21;2-7;2;7;4.00000;4.31582e+03;2.41190;254.89270;0;0.87633;2.46872;G;NA;NA;2
Im022;21;2-8;2;8;4.00000;3.98696e+03;2.58336;-73.95786;0;0.87226;2.61766;I;NA;NA;1
Im022;21;3-0;3;0;6.00000;4.38444e+03;2.18329;298.69320;0;0.84345;2.30920;A;NA;NA;1
Im022;21;3-1;3;1;6.00000;5.22901e+03;2.54907;1.14326e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;3-2;3;2;6.00000;4.48915e+03;1.70319;403.40107;0;0.82250;1.72867;C;NA;NA;1
Im022;21;3-3;3;3;6.00000;4.48633e+03;1.64604;400.57980;0;0.85404;1.62966;D;NA;NA;1
Im022;21;3-5;3;5;6.00000;4.34282e+03;2.35475;257.07380;0;0.80885;2.46979;E;NA;NA;2
Im022;21;3-6;3;6;6.00000;5.02134e+03;2.80055;935.59219;0;0.95699;2.70327;F;NA;NA;1
Im022;21;3-7;3;7;6.00000;4.31963e+03;2.41190;233.87901;0;0.87633;2.46872;G;NA;NA;2
Im022;21;3-8;3;8;6.00000;4.03781e+03;2.58336;-47.93243;0;0.87226;2.61766;I;NA;NA;1
Im022;21;4-0;4;0;8.00000;4.33912e+03;2.18329;293.36418;0;0.84345;2.30920;A;NA;NA;1
Im022;21;4-1;4;1;8.00000;5.24144e+03;2.54907;1.19568e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;4-2;4;2;8.00000;4.23821e+03;1.70319;192.45853;0;0.82250;1.72867;C;NA;NA;1
Im022;21;4-3;4;3;8.00000;4.43205e+03;1.64604;386.29237;0;0.85404;1.62966;D;NA;NA;1
Im022;21;4-5;4;5;8.00000;4.28363e+03;2.35475;237.87483;0;0.80885;2.46979;E;NA;NA;2
Im022;21;4-6;4;6;8.00000;4.99622e+03;2.80055;950.46009;0;0.95699;2.70327;F;NA;NA;1
Im022;21;4-7;4;7;8.00000;4.21397e+03;2.41190;168.21533;0;0.87633;2.46872;G;NA;NA;2
Im022;21;4-8;4;8;8.00000;3.96523e+03;2.58336;-80.52615;0;0.87226;2.61766;I;NA;NA;1
Im022;21;5-0;5;0;10.00000;4.34871e+03;2.18329;313.21563;0;0.84345;2.30920;A;NA;NA;1
Im022;21;5-1;5;1;10.00000;5.25360e+03;2.54907;1.21810e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;5-2;5;2;10.00000;4.24917e+03;1.70319;213.67138;0;0.82250;1.72867;C;NA;NA;1
Im022;21;5-3;5;3;10.00000;4.40799e+03;1.64604;372.49665;0;0.85404;1.62966;D;NA;NA;1
Im022;21;5-5;5;5;10.00000;4.26526e+03;2.35475;229.76573;0;0.80885;2.46979;E;NA;NA;2
Im022;21;5-6;5;6;10.00000;4.87916e+03;2.80055;843.65869;0;0.95699;2.70327;F;NA;NA;1
Im022;21;5-7;5;7;10.00000;4.16866e+03;2.41190;133.16710;0;0.87633;2.46872;G;NA;NA;2
Im022;21;5-8;5;8;10.00000;3.97209e+03;2.58336;-63.40791;0;0.87226;2.61766;I;NA;NA;1
Im022;21;6-0;6;0;12.00000;4.37113e+03;2.18329;296.17638;0;0.84345;2.30920;A;NA;NA;1
Im022;21;6-1;6;1;12.00000;5.29531e+03;2.54907;1.22036e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;6-2;6;2;12.00000;4.26983e+03;1.70319;194.88294;0;0.82250;1.72867;C;NA;NA;1
Im022;21;6-3;6;3;12.00000;4.41174e+03;1.64604;336.79378;0;0.85404;1.62966;D;NA;NA;1
Im022;21;6-5;6;5;12.00000;4.29646e+03;2.35475;221.50703;0;0.80885;2.46979;E;NA;NA;2
Im022;21;6-6;6;6;12.00000;5.01473e+03;2.80055;939.77725;0;0.95699;2.70327;F;NA;NA;1
Im022;21;6-7;6;7;12.00000;4.13294e+03;2.41190;57.98911;1;0.87633;2.46872;G;NA;NA;2
Im022;21;6-8;6;8;12.00000;4.01867e+03;2.58336;-56.28113;0;0.87226;2.61766;I;NA;NA;1
Im022;21;7-0;7;0;14.00000;4.31736e+03;2.18329;294.79776;0;0.84345;2.30920;A;NA;NA;1
Im022;21;7-1;7;1;14.00000;5.18357e+03;2.54907;1.16101e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;7-2;7;2;14.00000;4.26704e+03;1.70319;244.48201;0;0.82250;1.72867;C;NA;NA;1
Im022;21;7-3;7;3;14.00000;4.37269e+03;1.64604;350.12924;0;0.85404;1.62966;D;NA;NA;1
Im022;21;7-5;7;5;14.00000;4.26582e+03;2.35475;243.25728;0;0.80885;2.46979;E;NA;NA;2
Im022;21;7-6;7;6;14.00000;4.90741e+03;2.80055;884.84990;0;0.95699;2.70327;F;NA;NA;1
Im022;21;7-7;7;7;14.00000;4.09103e+03;2.41190;68.47492;0;0.87633;2.46872;G;NA;NA;2
Im022;21;7-8;7;8;14.00000;3.95133e+03;2.58336;-71.22640;0;0.87226;2.61766;I;NA;NA;1
Im022;21;8-0;8;0;16.00000;4.35082e+03;2.18329;302.57542;0;0.84345;2.30920;A;NA;NA;1
Im022;21;8-1;8;1;16.00000;5.24239e+03;2.54907;1.19415e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;8-2;8;2;16.00000;4.30354e+03;1.70319;255.30229;0;0.82250;1.72867;C;NA;NA;1
Im022;21;8-3;8;3;16.00000;4.36272e+03;1.64604;314.48089;0;0.85404;1.62966;D;NA;NA;1
Im022;21;8-5;8;5;16.00000;4.29785e+03;2.35475;249.61304;0;0.80885;2.46979;E;NA;NA;2
Im022;21;8-6;8;6;16.00000;4.87300e+03;2.80055;824.75867;0;0.95699;2.70327;F;NA;NA;1
Im022;21;8-7;8;7;16.00000;4.11898e+03;2.41190;70.73497;0;0.87633;2.46872;G;NA;NA;2
Im022;21;8-8;8;8;16.00000;4.00117e+03;2.58336;-47.07319;0;0.87226;2.61766;I;NA;NA;1
Im022;21;9-0;9;0;18.00000;4.35081e+03;2.18329;291.36473;0;0.84345;2.30920;A;NA;NA;1
Im022;21;9-1;9;1;18.00000;5.17167e+03;2.54907;1.11223e+03;1;0.95322;2.47693;B;NA;NA;1
Im022;21;9-2;9;2;18.00000;4.36593e+03;1.70319;306.48462;0;0.82250;1.72867;C;NA;NA;1
Im022;21;9-3;9;3;18.00000;4.31569e+03;1.64604;256.24595;0;0.85404;1.62966;D;NA;NA;1
Im022;21;9-5;9;5;18.00000;4.28832e+03;2.35475;228.87883;0;0.80885;2.46979;E;NA;NA;2
Im022;21;9-6;9;6;18.00000;4.89140e+03;2.80055;831.95436;0;0.95699;2.70327;F;NA;NA;1
Im022;21;9-7;9;7;18.00000;4.14351e+03;2.41190;84.06555;0;0.87633;2.46872;G;NA;NA;2
Im022;21;9-8;9;8;18.00000;4.01085e+03;2.58336;-48.59642;0;0.87226;2.61766;I;NA;NA;1
Im022;21;10-0;10;0;20.00000;4.37898e+03;2.18329;318.18183;0;0.84345;2.30920;A;NA;NA;1
Im022;21;10-1;10;1;20.00000;5.20738e+03;2.54907;1.14658e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;10-2;10;2;20.00000;4.28094e+03;1.70319;220.13714;0;0.82250;1.72867;C;NA;NA;1
Im022;21;10-3;10;3;20.00000;4.31660e+03;1.64604;255.80171;0;0.85404;1.62966;D;NA;NA;1
Im022;21;10-5;10;5;20.00000;4.28235e+03;2.35475;221.54705;0;0.80885;2.46979;E;NA;NA;2
Im022;21;10-6;10;6;20.00000;4.75217e+03;2.80055;691.36897;1;0.95699;2.70327;F;NA;NA;1
Im022;21;10-7;10;7;20.00000;4.21362e+03;2.41190;152.81365;0;0.87633;2.46872;G;NA;NA;2
Im022;21;10-8;10;8;20.00000;4.00300e+03;2.58336;-57.80688;0;0.87226;2.61766;I;NA;NA;1
Im022;21;11-0;11;0;22.00000;4.34038e+03;2.18329;303.78095;0;0.84345;2.30920;A;NA;NA;1
Im022;21;11-1;11;1;22.00000;5.24179e+03;2.54907;1.20519e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;11-2;11;2;22.00000;4.21856e+03;1.70319;181.96251;0;0.82250;1.72867;C;NA;NA;1
Im022;21;11-3;11;3;22.00000;4.27185e+03;1.64604;235.24597;0;0.85404;1.62966;D;NA;NA;1
Im022;21;11-5;11;5;22.00000;4.27478e+03;2.35475;238.18030;0;0.80885;2.46979;E;NA;NA;2
Im022;21;11-6;11;6;22.00000;4.67949e+03;2.80055;642.89263;0;0.95699;2.70327;F;NA;NA;1
Im022;21;11-7;11;7;22.00000;4.15300e+03;2.41190;116.40349;0;0.87633;2.46872;G;NA;NA;2
Im022;21;11-8;11;8;22.00000;3.95836e+03;2.58336;-78.24284;1;0.87226;2.61766;I;NA;NA;1
Im022;21;12-0;12;0;24.00000;4.32818e+03;2.18329;297.86553;0;0.84345;2.30920;A;NA;NA;1
Im022;21;12-1;12;1;24.00000;5.09064e+03;2.54907;1.06033e+03;1;0.95322;2.47693;B;NA;NA;1
Im022;21;12-2;12;2;24.00000;4.23573e+03;1.70319;205.41907;0;0.82250;1.72867;C;NA;NA;1
Im022;21;12-3;12;3;24.00000;4.21581e+03;1.64604;185.50002;0;0.85404;1.62966;D;NA;NA;1
Im022;21;12-5;12;5;24.00000;4.25121e+03;2.35475;220.89626;0;0.80885;2.46979;E;NA;NA;2
Im022;21;12-6;12;6;24.00000;4.64890e+03;2.80055;618.58548;0;0.95699;2.70327;F;NA;NA;1
Im022;21;12-7;12;7;24.00000;4.10178e+03;2.41190;71.46951;0;0.87633;2.46872;G;NA;NA;2
Im022;21;12-8;12;8;24.00000;3.95524e+03;2.58336;-75.07354;0;0.87226;2.61766;I;NA;NA;1
Im022;21;13-0;13;0;26.00000;4.28228e+03;2.18329;273.76919;0;0.84345;2.30920;A;NA;NA;1
Im022;21;13-1;13;1;26.00000;5.03393e+03;2.54907;1.02541e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;13-2;13;2;26.00000;4.18625e+03;1.70319;177.73479;0;0.82250;1.72867;C;NA;NA;1
Im022;21;13-3;13;3;26.00000;4.18736e+03;1.64604;178.84758;0;0.85404;1.62966;D;NA;NA;1
Im022;21;13-5;13;5;26.00000;4.19360e+03;2.35475;185.08355;0;0.80885;2.46979;E;NA;NA;2
Im022;21;13-6;13;6;26.00000;4.60195e+03;2.80055;593.43340;0;0.95699;2.70327;F;NA;NA;1
Im022;21;13-7;13;7;26.00000;4.07798e+03;2.41190;69.46751;0;0.87633;2.46872;G;NA;NA;2
Im022;21;13-8;13;8;26.00000;3.93666e+03;2.58336;-71.84982;0;0.87226;2.61766;I;NA;NA;1
Im022;21;14-0;14;0;28.00000;4.31716e+03;2.18329;305.11536;0;0.84345;2.30920;A;NA;NA;1
Im022;21;14-1;14;1;28.00000;5.18015e+03;2.54907;1.16810e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;14-2;14;2;28.00000;4.19094e+03;1.70319;178.89265;0;0.82250;1.72867;C;NA;NA;1
Im022;21;14-3;14;3;28.00000;4.21761e+03;1.64604;205.56417;0;0.85404;1.62966;D;NA;NA;1
Im022;21;14-5;14;5;28.00000;4.20630e+03;2.35475;194.24917;0;0.80885;2.46979;E;NA;NA;2
Im022;21;14-6;14;6;28.00000;4.68649e+03;2.80055;674.43877;0;0.95699;2.70327;F;NA;NA;1
Im022;21;14-7;14;7;28.00000;4.04596e+03;2.41190;33.91514;1;0.87633;2.46872;G;NA;NA;2
Im022;21;14-8;14;8;28.00000;3.95710e+03;2.58336;-54.94960;0;0.87226;2.61766;I;NA;NA;1
Im022;21;15-0;15;0;30.00000;4.30284e+03;2.18329;293.91407;0;0.84345;2.30920;A;NA;NA;1
Im022;21;15-1;15;1;30.00000;5.07281e+03;2.54907;1.06389e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;15-2;15;2;30.00000;4.17850e+03;1.70319;169.57973;0;0.82250;1.72867;C;NA;NA;1
Im022;21;15-3;15;3;30.00000;4.19928e+03;1.64604;190.35415;0;0.85404;1.62966;D;NA;NA;1
Im022;21;15-5;15;5;30.00000;4.23885e+03;2.35475;229.93074;0;0.80885;2.46979;E;NA;NA;2
Im022;21;15-6;15;6;30.00000;4.63832e+03;2.80055;629.39474;0;0.95699;2.70327;F;NA;NA;1
Im022;21;15-7;15;7;30.00000;3.95529e+03;2.41190;-53.62979;0;0.87633;2.46872;G;NA;NA;2
Im022;21;15-8;15;8;30.00000;3.89765e+03;2.58336;-111.27761;0;0.87226;2.61766;I;NA;NA;1
Im022;21;16-0;16;0;32.00000;4.31827e+03;2.18329;315.44908;0;0.84345;2.30920;A;NA;NA;1
Im022;21;16-1;16;1;32.00000;5.06695e+03;2.54907;1.06413e+03;1;0.95322;2.47693;B;NA;NA;1
Im022;21;16-2;16;2;32.00000;4.16502e+03;1.70319;162.20220;0;0.82250;1.72867;C;NA;NA;1
Im022;21;16-3;16;3;32.00000;4.14624e+03;1.64604;143.41818;0;0.85404;1.62966;D;NA;NA;1
Im022;21;16-5;16;5;32.00000;4.18958e+03;2.35475;186.76459;0;0.80885;2.46979;E;NA;NA;2
Im022;21;16-6;16;6;32.00000;4.64199e+03;2.80055;639.16982;0;0.95699;2.70327;F;NA;NA;1
Im022;21;16-7;16;7;32.00000;3.93373e+03;2.41190;-69.08808;0;0.87633;2.46872;G;NA;NA;2
Im022;21;16-8;16;8;32.00000;3.94354e+03;2.58336;-59.27369;0;0.87226;2.61766;I;NA;NA;1
Im022;21;17-0;17;0;34.00000;4.33032e+03;2.18329;294.10190;0;0.84345;2.30920;A;NA;NA;1
Im022;21;17-1;17;1;34.00000;5.15321e+03;2.54907;1.11699e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;17-2;17;2;34.00000;4.21063e+03;1.70319;174.41340;0;0.82250;1.72867;C;NA;NA;1
Im022;21;17-3;17;3;34.00000;4.24285e+03;1.64604;206.63669;0;0.85404;1.62966;D;NA;NA;1
Im022;21;17-5;17;5;34.00000;4.21756e+03;2.35475;181.34078;0;0.80885;2.46979;E;NA;NA;2
Im022;21;17-6;17;6;34.00000;4.61742e+03;2.80055;581.20293;1;0.95699;2.70327;F;NA;NA;1
Im022;21;17-7;17;7;34.00000;3.99226e+03;2.41190;-43.95681;0;0.87633;2.46872;G;NA;NA;2
Im022;21;17-8;17;8;34.00000;3.95435e+03;2.58336;-81.87234;0;0.87226;2.61766;I;NA;NA;1
Im022;21;18-0;18;0;36.00000;4.27279e+03;2.18329;284.55202;0;0.84345;2.30920;A;NA;NA;1
Im022;21;18-1;18;1;36.00000;5.17725e+03;2.54907;1.18902e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;18-2;18;2;36.00000;4.14868e+03;1.70319;160.44453;0;0.82250;1.72867;C;NA;NA;1
Im022;21;18-3;18;3;36.00000;4.15239e+03;1.64604;164.15557;0;0.85404;1.62966;D;NA;NA;1
Im022;21;18-5;18;5;36.00000;4.14856e+03;2.35475;160.32979;0;0.80885;2.46979;E;NA;NA;2
Im022;21;18-6;18;6;36.00000;4.56273e+03;2.80055;574.50138;0;0.95699;2.70327;F;NA;NA;1
Im022;21;18-7;18;7;36.00000;3.97158e+03;2.41190;-16.65512;0;0.87633;2.46872;G;NA;NA;2
Im022;21;18-8;18;8;36.00000;3.92528e+03;2.58336;-62.95456;0;0.87226;2.61766;I;NA;NA;1
Im022;21;19-0;19;0;38.00000;4.29982e+03;2.18329;284.51164;0;0.84345;2.30920;A;NA;NA;1
Im022;21;19-1;19;1;38.00000;5.06544e+03;2.54907;1.05013e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;19-2;19;2;38.00000;4.20504e+03;1.70319;189.72992;0;0.82250;1.72867;C;NA;NA;1
Im022;21;19-3;19;3;38.00000;4.21955e+03;1.64604;204.23826;0;0.85404;1.62966;D;NA;NA;1
Im022;21;19-5;19;5;38.00000;4.17211e+03;2.35475;156.79645;0;0.80885;2.46979;E;NA;NA;2
Im022;21;19-6;19;6;38.00000;4.58624e+03;2.80055;570.93455;0;0.95699;2.70327;F;NA;NA;1
Im022;21;19-7;19;7;38.00000;4.00571e+03;2.41190;-9.60419;0;0.87633;2.46872;G;NA;NA;2
Im022;21;19-8;19;8;38.00000;3.93791e+03;2.58336;-77.40327;0;0.87226;2.61766;I;NA;NA;1
Im022;21;20-0;20;0;40.00000;4.31222e+03;2.18329;325.10357;0;0.84345;2.30920;A;NA;NA;1
Im022;21;20-1;20;1;40.00000;5.05478e+03;2.54907;1.06766e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;20-2;20;2;40.00000;4.15850e+03;1.70319;171.38703;0;0.82250;1.72867;C;NA;NA;1
Im022;21;20-3;20;3;40.00000;4.17445e+03;1.64604;187.33506;0;0.85404;1.62966;D;NA;NA;1
Im022;21;20-5;20;5;40.00000;4.14559e+03;2.35475;158.47591;0;0.80885;2.46979;E;NA;NA;2
Im022;21;20-6;20;6;40.00000;4.53965e+03;2.80055;552.53673;0;0.95699;2.70327;F;NA;NA;1
Im022;21;20-7;20;7;40.00000;3.93546e+03;2.41190;-51.65661;0;0.87633;2.46872;G;NA;NA;2
Im022;21;20-8;20;8;40.00000;3.89832e+03;2.58336;-88.79332;0;0.87226;2.61766;I;NA;NA;1
Im022;21;21-0;21;0;42.00000;4.29975e+03;2.18329;286.87955;0;0.84345;2.30920;A;NA;NA;1
Im022;21;21-1;21;1;42.00000;4.90031e+03;2.54907;887.43504;0;0.95322;2.47693;B;NA;NA;1
Im022;21;21-2;21;2;42.00000;4.18905e+03;1.70319;176.17931;0;0.82250;1.72867;C;NA;NA;1
Im022;21;21-3;21;3;42.00000;4.22553e+03;1.64604;212.66034;0;0.85404;1.62966;D;NA;NA;1
Im022;21;21-5;21;5;42.00000;4.21230e+03;2.35475;199.42659;0;0.80885;2.46979;E;NA;NA;2
Im022;21;21-6;21;6;42.00000;4.52226e+03;2.80055;509.38684;0;0.95699;2.70327;F;NA;NA;1
Im022;21;21-7;21;7;42.00000;3.96044e+03;2.41190;-52.43362;0;0.87633;2.46872;G;NA;NA;2
Im022;21;21-8;21;8;42.00000;3.96234e+03;2.58336;-50.53367;0;0.87226;2.61766;I;NA;NA;1
Im022;21;22-0;22;0;44.00000;4.23552e+03;2.18329;253.52814;0;0.84345;2.30920;A;NA;NA;1
Im022;21;22-1;22;1;44.00000;4.85366e+03;2.54907;871.66826;0;0.95322;2.47693;B;NA;NA;1
Im022;21;22-2;22;2;44.00000;4.16283e+03;1.70319;180.83009;0;0.82250;1.72867;C;NA;NA;1
Im022;21;22-3;22;3;44.00000;4.10972e+03;1.64604;127.71986;0;0.85404;1.62966;D;NA;NA;1
Im022;21;22-5;22;5;44.00000;4.18135e+03;2.35475;199.35410;0;0.80885;2.46979;E;NA;NA;2
Im022;21;22-6;22;6;44.00000;4.47418e+03;2.80055;492.18418;0;0.95699;2.70327;F;NA;NA;1
Im022;21;22-7;22;7;44.00000;3.85585e+03;2.41190;-126.14234;0;0.87633;2.46872;G;NA;NA;2
Im022;21;22-8;22;8;44.00000;3.89672e+03;2.58336;-85.27860;0;0.87226;2.61766;I;NA;NA;1
Im022;21;23-0;23;0;46.00000;4.21203e+03;2.18329;198.54628;0;0.84345;2.30920;A;NA;NA;1
Im022;21;23-1;23;1;46.00000;4.88984e+03;2.54907;876.35867;0;0.95322;2.47693;B;NA;NA;1
Im022;21;23-2;23;2;46.00000;4.20957e+03;1.70319;196.09057;0;0.82250;1.72867;C;NA;NA;1
Im022;21;23-3;23;3;46.00000;4.20127e+03;1.64604;187.79093;0;0.85404;1.62966;D;NA;NA;1
Im022;21;23-5;23;5;46.00000;4.18546e+03;2.35475;171.97641;0;0.80885;2.46979;E;NA;NA;2
Im022;21;23-6;23;6;46.00000;4.48527e+03;2.80055;471.78949;1;0.95699;2.70327;F;NA;NA;1
Im022;21;23-7;23;7;46.00000;3.89732e+03;2.41190;-116.16236;0;0.87633;2.46872;G;NA;NA;2
Im022;21;23-8;23;8;46.00000;3.96652e+03;2.58336;-46.95777;0;0.87226;2.61766;I;NA;NA;1
Im022;21;24-0;24;0;48.00000;4.29821e+03;2.18329;262.87458;0;0.84345;2.30920;A;NA;NA;1
Im022;21;24-1;24;1;48.00000;5.03544e+03;2.54907;1.00010e+03;0;0.95322;2.47693;B;NA;NA;1
Im022;21;24-2;24;2;48.00000;4.22169e+03;1.70319;186.35120;0;0.82250;1.72867;C;NA;NA;1
Im022;21;24-3;24;3;48.00000;4.19877e+03;1.64604;163.43075;0;0.85404;1.62966;D;NA;NA;1
Im022;21;24-5;24;5;48.00000;4.19600e+03;2.35475;160.65507;0;0.80885;2.46979;E;NA;NA;2
Im022;21;24-6;24;6;48.00000;4.54659e+03;2.80055;511.25176;0;0.95699;2.70327;F;NA;NA;1
Im022;21;24-7;24;7;48.00000;3.90554e+03;2.41190;-129.79980;0;0.87633;2.46872;G;NA;NA;2
Im022;21;24-8;24;8;48.00000;3.97984e+03;2.58336;-55.49937;0;0.87226;2.61766;I;NA;NA;1
Im022;21;25-0;25;0;50.00000;4.21931e+03;2.18329;203.03488;0;0.84345;2.30920;A;NA;NA;1
Im022;21;25-1;25;1;50.00000;4.94441e+03;2.54907;928.12882;0;0.95322;2.47693;B;NA;NA;1
Im022;21;25-2;25;2;50.00000;4.17244e+03;1.70319;156.16370;0;0.82250;1.72867;C;NA;NA;1
Im022;21;25-3;25;3;50.00000;4.16906e+03;1.64604;152.78325;0;0.85404;1.62966;D;NA;NA;1
Im022;21;25-5;25;5;50.00000;4.20093e+03;2.35475;184.64793;0;0.80885;2.46979;E;NA;NA;2
Im022;21;25-6;25;6;50.00000;4.44617e+03;2.80055;429.88809;0;0.95699;2.70327;F;NA;NA;1
Im022;21;25-7;25;7;50.00000;3.89988e+03;2.41190;-116.39774;1;0.87633;2.46872;G;NA;NA;2
Im022;21;25-8;25;8;50.00000;3.94902e+03;2.58336;-67.25713;0;0.87226;2.61766;I;NA;NA;1
Im022;21;26-0;26;0;52.00000;4.26702e+03;2.18329;227.68581;0;0.84345;2.30920;A;NA;NA;1
Im022;21;26-1;26;1;52.00000;4.99140e+03;2.54907;952.06397;0;0.95322;2.47693;B;NA;NA;1
Im022;21;26-2;26;2;52.00000;4.19668e+03;1.70319;157.34272;0;0.82250;1.72867;C;NA;NA;1
Im022;21;26-3;26;3;52.00000;4.18848e+03;1.64604;149.14404;0;0.85404;1.62966;D;NA;NA;1
Im022;21;26-5;26;5;52.00000;4.21636e+03;2.35475;177.02895;0;0.80885;2.46979;E;NA;NA;2
Im022;21;26-6;26;6;52.00000;4.51551e+03;2.80055;476.17915;0;0.95699;2.70327;F;NA;NA;1
Im022;21;26-7;26;7;52.00000;3.92601e+03;2.41190;-113.32565;0;0.87633;2.46872;G;NA;NA;2
Im022;21;26-8;26;8;52.00000;3.98283e+03;2.58336;-56.50770;0;0.87226;2.61766;I;NA;NA;1
Im022;21;27-0;27;0;54.00000;4.21613e+03;2.18329;220.20942;0;0.84345;2.30920;A;NA;NA;1
Im022;21;27-1;27;1;54.00000;4.89474e+03;2.54907;898.82293;0;0.95322;2.47693;B;NA;NA;1
Im022;21;27-2;27;2;54.00000;4.18868e+03;1.70319;192.76309;0;0.82250;1.72867;C;NA;NA;1
Im022;21;27-3;27;3;54.00000;4.15388e+03;1.64604;157.96048;0;0.85404;1.62966;D;NA;NA;1
Im022;21;27-5;27;5;54.00000;4.19058e+03;2.35475;194.65620;0;0.80885;2.46979;E;NA;NA;2
Im022;21;27-6;27;6;54.00000;4.50522e+03;2.80055;509.29894;0;0.95699;2.70327;F;NA;NA;1
Im022;21;27-7;27;7;54.00000;3.86731e+03;2.41190;-128.61341;0;0.87633;2.46872;G;NA;NA;2
Im022;21;27-8;27;8;54.00000;3.92104e+03;2.58336;-74.88165;0;0.87226;2.61766;I;NA;NA;1
Im022;21;28-0;28;0;56.00000;4.25553e+03;2.18329;221.46936;0;0.84345;2.30920;A;NA;NA;1
