Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im025;21;18-1;18;1;36.00000;4.17455e+03;3.66929;132.58036;0;0.87398;3.76640;B;NA;NA;2
Im025;21;18-2;18;2;36.00000;4.29049e+03;3.60071;248.51474;0;0.89328;3.60857;C;NA;NA;2
Im025;21;18-3;18;3;36.00000;4.25407e+03;3.28064;212.09205;0;0.86709;3.41655;D;NA;NA;2
Im025;21;18-4;18;4;36.00000;4.25732e+03;3.25778;215.34515;0;0.84163;3.43632;E;NA;NA;2
Im025;21;18-5;18;5;36.00000;4.42376e+03;3.08632;381.78140;1;0.86944;3.07313;F;NA;NA;2
Im025;21;18-6;18;6;36.00000;4.41490e+03;3.94363;372.93020;0;0.89934;3.94336;G;NA;NA;2
Im025;21;18-7;18;7;36.00000;4.44153e+03;3.18920;399.55990;0;0.88324;3.23527;I;NA;NA;2
Im025;21;18-8;18;8;36.00000;4.46516e+03;3.08632;423.18511;0;0.91342;3.00412;J;NA;NA;1
Im025;21;18-9;18;9;36.00000;4.41190e+03;3.23492;369.92691;0;0.84524;3.36406;K;NA;NA;1
Im025;21;18-10;18;10;36.00000;4.41817e+03;3.21206;376.19667;0;0.92721;3.06349;L;NA;NA;2
Im025;21;18-11;18;11;36.00000;4.46104e+03;3.21206;419.06143;0;0.87328;3.30894;M;NA;NA;2
Im025;21;18-12;18;12;36.00000;4.40184e+03;2.94915;359.87081;0;0.82085;3.04892;N;NA;NA;2
Im025;21;18-13;18;13;36.00000;4.33345e+03;3.30351;291.47221;0;0.89077;3.28774;O;NA;NA;1
Im025;21;18-14;18;14;36.00000;4.46789e+03;2.81198;425.91609;0;0.89226;2.81623;P;NA;NA;2
Im025;21;18-15;18;15;36.00000;4.35777e+03;3.52069;315.79533;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;18-16;18;16;36.00000;4.30308e+03;2.70910;261.10602;0;0.81847;2.74783;R;NA;NA;1
Im025;21;18-17;18;17;36.00000;4.34051e+03;3.16634;298.53126;0;0.86110;3.21397;S;NA;NA;2
Im025;21;18-18;18;18;36.00000;4.36471e+03;4.75522;322.73739;0;0.88055;4.81536;U;NA;NA;2
Im025;21;18-19;18;19;36.00000;4.30383e+03;4.37800;261.85875;0;0.89513;4.39895;V;NA;NA;2
Im025;21;18-20;18;20;36.00000;4.30546e+03;4.77808;263.48996;0;0.91073;4.69859;W;NA;NA;1
Im025;21;18-21;18;21;36.00000;4.22190e+03;2.66338;179.92284;0;0.81461;2.88264;X;NA;NA;1
Im025;21;18-22;18;22;36.00000;4.16668e+03;5.88687;124.70546;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;18-23;18;23;36.00000;4.26374e+03;2.24044;221.76564;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;18-24;18;24;36.00000;3.86759e+03;3.12061;-174.38441;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;18-25;18;25;36.00000;4.33669e+03;5.31533;294.71617;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;18-26;18;26;36.00000;4.13024e+03;3.46354;88.26677;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;18-27;18;27;36.00000;4.14609e+03;2.27473;104.11127;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;18-28;18;28;36.00000;4.31548e+03;2.18329;273.50752;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;19-0;19;0;38.00000;4.15081e+03;2.06898;68.08807;0;0.85163;2.12433;A;NA;NA;0
Im025;21;19-1;19;1;38.00000;4.21239e+03;3.66929;129.66844;0;0.87398;3.76640;B;NA;NA;2
Im025;21;19-2;19;2;38.00000;4.31565e+03;3.60071;232.92671;0;0.89328;3.60857;C;NA;NA;2
Im025;21;19-3;19;3;38.00000;4.29409e+03;3.28064;211.36302;0;0.86709;3.41655;D;NA;NA;2
Im025;21;19-4;19;4;38.00000;4.29843e+03;3.25778;215.70749;0;0.84163;3.43632;E;NA;NA;2
Im025;21;19-5;19;5;38.00000;4.46853e+03;3.08632;385.80554;1;0.86944;3.07313;F;NA;NA;2
Im025;21;19-6;19;6;38.00000;4.46769e+03;3.94363;384.96577;1;0.89934;3.94336;G;NA;NA;2
Im025;21;19-7;19;7;38.00000;4.49649e+03;3.18920;413.76695;0;0.88324;3.23527;I;NA;NA;2
Im025;21;19-8;19;8;38.00000;4.55876e+03;3.08632;476.03517;0;0.91342;3.00412;J;NA;NA;1
Im025;21;19-9;19;9;38.00000;4.45352e+03;3.23492;370.79888;0;0.84524;3.36406;K;NA;NA;1
Im025;21;19-10;19;10;38.00000;4.44772e+03;3.21206;364.99833;0;0.92721;3.06349;L;NA;NA;2
Im025;21;19-11;19;11;38.00000;4.50459e+03;3.21206;421.86310;0;0.87328;3.30894;M;NA;NA;2
Im025;21;19-12;19;12;38.00000;4.42428e+03;2.94915;341.55498;1;0.82085;3.04892;N;NA;NA;2
Im025;21;19-13;19;13;38.00000;4.39292e+03;3.30351;310.19287;0;0.89077;3.28774;O;NA;NA;1
Im025;21;19-14;19;14;38.00000;4.45397e+03;2.81198;371.24746;0;0.89226;2.81623;P;NA;NA;2
Im025;21;19-15;19;15;38.00000;4.39783e+03;3.52069;315.10383;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;19-16;19;16;38.00000;4.31122e+03;2.70910;228.49954;0;0.81847;2.74783;R;NA;NA;1
Im025;21;19-17;19;17;38.00000;4.35083e+03;3.16634;268.10263;0;0.86110;3.21397;S;NA;NA;2
Im025;21;19-18;19;18;38.00000;4.37097e+03;4.75522;288.24947;0;0.88055;4.81536;U;NA;NA;2
Im025;21;19-19;19;19;38.00000;4.31556e+03;4.37800;232.83466;0;0.89513;4.39895;V;NA;NA;2
Im025;21;19-20;19;20;38.00000;4.37306e+03;4.77808;290.33811;0;0.91073;4.69859;W;NA;NA;1
Im025;21;19-21;19;21;38.00000;4.28483e+03;2.66338;202.10424;0;0.81461;2.88264;X;NA;NA;1
Im025;21;19-22;19;22;38.00000;4.21571e+03;5.88687;132.99048;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;19-23;19;23;38.00000;4.28144e+03;2.24044;198.71979;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;19-24;19;24;38.00000;3.90605e+03;3.12061;-176.67281;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;19-25;19;25;38.00000;4.33774e+03;5.31533;255.01570;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;19-26;19;26;38.00000;4.16152e+03;3.46354;78.79737;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;19-27;19;27;38.00000;4.15296e+03;2.27473;70.24074;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;19-28;19;28;38.00000;4.38004e+03;2.18329;297.31256;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;20-0;20;0;40.00000;4.16930e+03;2.06898;82.26331;0;0.85163;2.12433;A;NA;NA;0
Im025;21;20-1;20;1;40.00000;4.18393e+03;3.66929;96.89090;0;0.87398;3.76640;B;NA;NA;2
Im025;21;20-2;20;2;40.00000;4.32132e+03;3.60071;234.28007;0;0.89328;3.60857;C;NA;NA;2
Im025;21;20-3;20;3;40.00000;4.28305e+03;3.28064;196.00822;0;0.86709;3.41655;D;NA;NA;2
Im025;21;20-4;20;4;40.00000;4.30831e+03;3.25778;221.27172;0;0.84163;3.43632;E;NA;NA;2
Im025;21;20-5;20;5;40.00000;4.44582e+03;3.08632;358.77796;0;0.86944;3.07313;F;NA;NA;2
Im025;21;20-6;20;6;40.00000;4.47348e+03;3.94363;386.43770;0;0.89934;3.94336;G;NA;NA;2
Im025;21;20-7;20;7;40.00000;4.49023e+03;3.18920;403.19241;0;0.88324;3.23527;I;NA;NA;2
Im025;21;20-8;20;8;40.00000;4.56330e+03;3.08632;476.25574;0;0.91342;3.00412;J;NA;NA;1
Im025;21;20-9;20;9;40.00000;4.44462e+03;3.23492;357.57781;0;0.84524;3.36406;K;NA;NA;1
Im025;21;20-10;20;10;40.00000;4.46611e+03;3.21206;379.06620;0;0.92721;3.06349;L;NA;NA;2
Im025;21;20-11;20;11;40.00000;4.47736e+03;3.21206;390.31531;0;0.87328;3.30894;M;NA;NA;2
Im025;21;20-12;20;12;40.00000;4.43663e+03;2.94915;349.58735;0;0.82085;3.04892;N;NA;NA;2
Im025;21;20-13;20;13;40.00000;4.39270e+03;3.30351;305.65840;0;0.89077;3.28774;O;NA;NA;1
Im025;21;20-14;20;14;40.00000;4.42987e+03;2.81198;342.82936;0;0.89226;2.81623;P;NA;NA;2
Im025;21;20-15;20;15;40.00000;4.38728e+03;3.52069;300.24191;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;20-16;20;16;40.00000;4.33859e+03;2.70910;251.55438;0;0.81847;2.74783;R;NA;NA;1
Im025;21;20-17;20;17;40.00000;4.35706e+03;3.16634;270.01720;0;0.86110;3.21397;S;NA;NA;2
Im025;21;20-18;20;18;40.00000;4.40011e+03;4.75522;313.06521;0;0.88055;4.81536;U;NA;NA;2
Im025;21;20-19;20;19;40.00000;4.29623e+03;4.37800;209.19443;1;0.89513;4.39895;V;NA;NA;2
Im025;21;20-20;20;20;40.00000;4.35108e+03;4.77808;264.03599;0;0.91073;4.69859;W;NA;NA;1
Im025;21;20-21;20;21;40.00000;4.26418e+03;2.66338;177.14399;0;0.81461;2.88264;X;NA;NA;1
Im025;21;20-22;20;22;40.00000;4.23702e+03;5.88687;149.98080;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;20-23;20;23;40.00000;4.26399e+03;2.24044;176.95434;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;20-24;20;24;40.00000;3.91451e+03;3.12061;-172.53140;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;20-25;20;25;40.00000;4.35552e+03;5.31533;268.48417;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;20-26;20;26;40.00000;4.16400e+03;3.46354;76.95614;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;20-27;20;27;40.00000;4.14134e+03;2.27473;54.29612;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;20-28;20;28;40.00000;4.33284e+03;2.18329;245.80237;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;21-0;21;0;42.00000;4.16335e+03;2.06898;70.77841;0;0.85163;2.12433;A;NA;NA;0
Im025;21;21-1;21;1;42.00000;4.18427e+03;3.66929;91.70448;0;0.87398;3.76640;B;NA;NA;2
Im025;21;21-2;21;2;42.00000;4.32161e+03;3.60071;229.03669;0;0.89328;3.60857;C;NA;NA;2
Im025;21;21-3;21;3;42.00000;4.28700e+03;3.28064;194.43034;0;0.86709;3.41655;D;NA;NA;2
Im025;21;21-4;21;4;42.00000;4.28355e+03;3.25778;190.97771;0;0.84163;3.43632;E;NA;NA;2
Im025;21;21-5;21;5;42.00000;4.45747e+03;3.08632;364.90071;0;0.86944;3.07313;F;NA;NA;2
Im025;21;21-6;21;6;42.00000;4.47064e+03;3.94363;378.06802;0;0.89934;3.94336;G;NA;NA;2
Im025;21;21-7;21;7;42.00000;4.51935e+03;3.18920;426.78518;0;0.88324;3.23527;I;NA;NA;2
Im025;21;21-8;21;8;42.00000;4.52891e+03;3.08632;436.33775;0;0.91342;3.00412;J;NA;NA;1
Im025;21;21-9;21;9;42.00000;4.42774e+03;3.23492;335.16886;0;0.84524;3.36406;K;NA;NA;1
Im025;21;21-10;21;10;42.00000;4.45268e+03;3.21206;360.11362;0;0.92721;3.06349;L;NA;NA;2
Im025;21;21-11;21;11;42.00000;4.46636e+03;3.21206;373.79333;0;0.87328;3.30894;M;NA;NA;2
Im025;21;21-12;21;12;42.00000;4.42347e+03;2.94915;330.89546;0;0.82085;3.04892;N;NA;NA;2
Im025;21;21-13;21;13;42.00000;4.39774e+03;3.30351;305.17083;0;0.89077;3.28774;O;NA;NA;1
Im025;21;21-14;21;14;42.00000;4.44033e+03;2.81198;347.75961;0;0.89226;2.81623;P;NA;NA;2
Im025;21;21-15;21;15;42.00000;4.38919e+03;3.52069;296.62190;1;0.85697;3.64771;Q;NA;NA;2
Im025;21;21-16;21;16;42.00000;4.31476e+03;2.70910;222.19405;0;0.81847;2.74783;R;NA;NA;1
Im025;21;21-17;21;17;42.00000;4.41181e+03;3.16634;319.24262;0;0.86110;3.21397;S;NA;NA;2
Im025;21;21-18;21;18;42.00000;4.38151e+03;4.75522;288.93996;0;0.88055;4.81536;U;NA;NA;2
Im025;21;21-19;21;19;42.00000;4.29390e+03;4.37800;201.33112;0;0.89513;4.39895;V;NA;NA;2
Im025;21;21-20;21;20;42.00000;4.34643e+03;4.77808;253.85857;0;0.91073;4.69859;W;NA;NA;1
Im025;21;21-21;21;21;42.00000;4.27967e+03;2.66338;187.10416;0;0.81461;2.88264;X;NA;NA;1
Im025;21;21-22;21;22;42.00000;4.21507e+03;5.88687;122.50219;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;21-23;21;23;42.00000;4.29385e+03;2.24044;201.28238;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;21-24;21;24;42.00000;3.91996e+03;3.12061;-172.60995;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;21-25;21;25;42.00000;4.31161e+03;5.31533;219.03679;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;21-26;21;26;42.00000;4.15575e+03;3.46354;63.18282;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;21-27;21;27;42.00000;4.13602e+03;2.27473;43.45044;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;21-28;21;28;42.00000;4.29885e+03;2.18329;206.27851;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;22-0;22;0;44.00000;4.12169e+03;2.06898;78.20678;0;0.85163;2.12433;A;NA;NA;0
Im025;21;22-1;22;1;44.00000;4.12229e+03;3.66929;78.80901;0;0.87398;3.76640;B;NA;NA;2
Im025;21;22-2;22;2;44.00000;4.30272e+03;3.60071;259.23998;0;0.89328;3.60857;C;NA;NA;2
Im025;21;22-3;22;3;44.00000;4.26585e+03;3.28064;222.36635;0;0.86709;3.41655;D;NA;NA;2
Im025;21;22-4;22;4;44.00000;4.21672e+03;3.25778;173.23547;0;0.84163;3.43632;E;NA;NA;2
Im025;21;22-5;22;5;44.00000;4.40113e+03;3.08632;357.64580;1;0.86944;3.07313;F;NA;NA;2
Im025;21;22-6;22;6;44.00000;4.41221e+03;3.94363;368.72487;0;0.89934;3.94336;G;NA;NA;2
Im025;21;22-7;22;7;44.00000;4.43124e+03;3.18920;387.75990;0;0.88324;3.23527;I;NA;NA;2
Im025;21;22-8;22;8;44.00000;4.45834e+03;3.08632;414.86062;0;0.91342;3.00412;J;NA;NA;1
Im025;21;22-9;22;9;44.00000;4.40386e+03;3.23492;360.37836;0;0.84524;3.36406;K;NA;NA;1
Im025;21;22-10;22;10;44.00000;4.39822e+03;3.21206;354.74037;0;0.92721;3.06349;L;NA;NA;2
Im025;21;22-11;22;11;44.00000;4.40586e+03;3.21206;362.38094;0;0.87328;3.30894;M;NA;NA;2
Im025;21;22-12;22;12;44.00000;4.32738e+03;2.94915;283.89602;0;0.82085;3.04892;N;NA;NA;2
Im025;21;22-13;22;13;44.00000;4.32401e+03;3.30351;280.53001;0;0.89077;3.28774;O;NA;NA;1
Im025;21;22-14;22;14;44.00000;4.41391e+03;2.81198;370.42674;0;0.89226;2.81623;P;NA;NA;2
Im025;21;22-15;22;15;44.00000;4.35614e+03;3.52069;312.65903;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;22-16;22;16;44.00000;4.25027e+03;2.70910;206.78621;0;0.81847;2.74783;R;NA;NA;1
Im025;21;22-17;22;17;44.00000;4.29164e+03;3.16634;248.15155;0;0.86110;3.21397;S;NA;NA;2
Im025;21;22-18;22;18;44.00000;4.33562e+03;4.75522;292.13396;0;0.88055;4.81536;U;NA;NA;2
Im025;21;22-19;22;19;44.00000;4.23174e+03;4.37800;188.25769;0;0.89513;4.39895;V;NA;NA;2
Im025;21;22-20;22;20;44.00000;4.29606e+03;4.77808;252.57598;0;0.91073;4.69859;W;NA;NA;1
Im025;21;22-21;22;21;44.00000;4.20561e+03;2.66338;162.12132;0;0.81461;2.88264;X;NA;NA;1
Im025;21;22-22;22;22;44.00000;4.16337e+03;5.88687;119.88316;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;22-23;22;23;44.00000;4.22895e+03;2.24044;185.46515;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;22-24;22;24;44.00000;3.86307e+03;3.12061;-180.41057;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;22-25;22;25;44.00000;4.26313e+03;5.31533;219.64951;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;22-26;22;26;44.00000;4.12207e+03;3.46354;78.58878;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;22-27;22;27;44.00000;4.13610e+03;2.27473;92.61667;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;22-28;22;28;44.00000;4.26690e+03;2.18329;223.41146;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;23-0;23;0;46.00000;4.09616e+03;2.06898;61.13526;0;0.85163;2.12433;A;NA;NA;0
Im025;21;23-1;23;1;46.00000;4.12588e+03;3.66929;90.85043;0;0.87398;3.76640;B;NA;NA;2
Im025;21;23-2;23;2;46.00000;4.24579e+03;3.60071;210.76234;1;0.89328;3.60857;C;NA;NA;2
Im025;21;23-3;23;3;46.00000;4.22838e+03;3.28064;193.35483;0;0.86709;3.41655;D;NA;NA;2
Im025;21;23-4;23;4;46.00000;4.22782e+03;3.25778;192.79609;0;0.84163;3.43632;E;NA;NA;2
Im025;21;23-5;23;5;46.00000;4.40465e+03;3.08632;369.62319;0;0.86944;3.07313;F;NA;NA;2
Im025;21;23-6;23;6;46.00000;4.42416e+03;3.94363;389.13736;0;0.89934;3.94336;G;NA;NA;2
Im025;21;23-7;23;7;46.00000;4.42269e+03;3.18920;387.66680;0;0.88324;3.23527;I;NA;NA;2
Im025;21;23-8;23;8;46.00000;4.48130e+03;3.08632;446.27134;0;0.91342;3.00412;J;NA;NA;1
Im025;21;23-9;23;9;46.00000;4.36380e+03;3.23492;328.77716;1;0.84524;3.36406;K;NA;NA;1
Im025;21;23-10;23;10;46.00000;4.39572e+03;3.21206;360.69390;0;0.92721;3.06349;L;NA;NA;2
Im025;21;23-11;23;11;46.00000;4.41757e+03;3.21206;382.54088;0;0.87328;3.30894;M;NA;NA;2
Im025;21;23-12;23;12;46.00000;4.31087e+03;2.94915;275.84326;0;0.82085;3.04892;N;NA;NA;2
Im025;21;23-13;23;13;46.00000;4.31080e+03;3.30351;275.77781;0;0.89077;3.28774;O;NA;NA;1
Im025;21;23-14;23;14;46.00000;4.31344e+03;2.81198;278.41407;0;0.89226;2.81623;P;NA;NA;2
Im025;21;23-15;23;15;46.00000;4.33303e+03;3.52069;298.00751;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;23-16;23;16;46.00000;4.21294e+03;2.70910;177.91175;0;0.81847;2.74783;R;NA;NA;1
Im025;21;23-17;23;17;46.00000;4.26949e+03;3.16634;234.46602;0;0.86110;3.21397;S;NA;NA;2
Im025;21;23-18;23;18;46.00000;4.32644e+03;4.75522;291.41735;0;0.88055;4.81536;U;NA;NA;2
Im025;21;23-19;23;19;46.00000;4.24094e+03;4.37800;205.91760;0;0.89513;4.39895;V;NA;NA;2
Im025;21;23-20;23;20;46.00000;4.24485e+03;4.77808;209.82672;0;0.91073;4.69859;W;NA;NA;1
Im025;21;23-21;23;21;46.00000;4.21040e+03;2.66338;175.37418;0;0.81461;2.88264;X;NA;NA;1
Im025;21;23-22;23;22;46.00000;4.13790e+03;5.88687;102.87601;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;23-23;23;23;46.00000;4.22641e+03;2.24044;191.38321;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;23-24;23;24;46.00000;3.84339e+03;3.12061;-191.63302;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;23-25;23;25;46.00000;4.20529e+03;5.31533;170.26321;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;23-26;23;26;46.00000;4.09839e+03;3.46354;63.36118;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;23-27;23;27;46.00000;4.08960e+03;2.27473;54.57806;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;23-28;23;28;46.00000;4.21386e+03;2.18329;178.83368;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;24-0;24;0;48.00000;4.09418e+03;2.06898;53.72133;0;0.85163;2.12433;A;NA;NA;0
Im025;21;24-1;24;1;48.00000;4.11212e+03;3.66929;71.65738;0;0.87398;3.76640;B;NA;NA;2
Im025;21;24-2;24;2;48.00000;4.27542e+03;3.60071;234.95488;0;0.89328;3.60857;C;NA;NA;2
Im025;21;24-3;24;3;48.00000;4.26461e+03;3.28064;224.15225;0;0.86709;3.41655;D;NA;NA;2
Im025;21;24-4;24;4;48.00000;4.23401e+03;3.25778;193.55304;0;0.84163;3.43632;E;NA;NA;2
Im025;21;24-5;24;5;48.00000;4.39157e+03;3.08632;351.11308;1;0.86944;3.07313;F;NA;NA;2
Im025;21;24-6;24;6;48.00000;4.43812e+03;3.94363;397.66364;0;0.89934;3.94336;G;NA;NA;2
Im025;21;24-7;24;7;48.00000;4.41182e+03;3.18920;371.35621;0;0.88324;3.23527;I;NA;NA;2
Im025;21;24-8;24;8;48.00000;4.41272e+03;3.08632;372.26123;0;0.91342;3.00412;J;NA;NA;1
Im025;21;24-9;24;9;48.00000;4.29731e+03;3.23492;256.84643;0;0.84524;3.36406;K;NA;NA;1
Im025;21;24-10;24;10;48.00000;4.39094e+03;3.21206;350.47851;0;0.92721;3.06349;L;NA;NA;2
Im025;21;24-11;24;11;48.00000;4.37555e+03;3.21206;335.09061;0;0.87328;3.30894;M;NA;NA;2
Im025;21;24-12;24;12;48.00000;4.32648e+03;2.94915;286.01962;0;0.82085;3.04892;N;NA;NA;2
Im025;21;24-13;24;13;48.00000;4.32893e+03;3.30351;288.46634;0;0.89077;3.28774;O;NA;NA;1
Im025;21;24-14;24;14;48.00000;4.34287e+03;2.81198;302.40892;0;0.89226;2.81623;P;NA;NA;2
Im025;21;24-15;24;15;48.00000;4.33080e+03;3.52069;290.34095;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;24-16;24;16;48.00000;4.23129e+03;2.70910;190.82592;0;0.81847;2.74783;R;NA;NA;1
Im025;21;24-17;24;17;48.00000;4.24757e+03;3.16634;207.10940;0;0.86110;3.21397;S;NA;NA;2
Im025;21;24-18;24;18;48.00000;4.31347e+03;4.75522;273.00535;0;0.88055;4.81536;U;NA;NA;2
Im025;21;24-19;24;19;48.00000;4.22331e+03;4.37800;182.84449;0;0.89513;4.39895;V;NA;NA;2
Im025;21;24-20;24;20;48.00000;4.25455e+03;4.77808;214.08924;0;0.91073;4.69859;W;NA;NA;1
Im025;21;24-21;24;21;48.00000;4.20807e+03;2.66338;167.60767;0;0.81461;2.88264;X;NA;NA;1
Im025;21;24-22;24;22;48.00000;4.15897e+03;5.88687;118.50405;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;24-23;24;23;48.00000;4.20479e+03;2.24044;164.32982;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;24-24;24;24;48.00000;3.81233e+03;3.12061;-228.13133;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;24-25;24;25;48.00000;4.18780e+03;5.31533;147.33685;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;24-26;24;26;48.00000;4.07782e+03;3.46354;37.35419;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;24-27;24;27;48.00000;4.07431e+03;2.27473;33.84554;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;24-28;24;28;48.00000;4.21407e+03;2.18329;173.61230;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;25-0;25;0;50.00000;4.13177e+03;2.06898;89.13126;0;0.85163;2.12433;A;NA;NA;0
Im025;21;25-1;25;1;50.00000;4.09958e+03;3.66929;56.94586;0;0.87398;3.76640;B;NA;NA;2
Im025;21;25-2;25;2;50.00000;4.26431e+03;3.60071;221.67759;0;0.89328;3.60857;C;NA;NA;2
Im025;21;25-3;25;3;50.00000;4.24157e+03;3.28064;198.93821;0;0.86709;3.41655;D;NA;NA;2
Im025;21;25-4;25;4;50.00000;4.19816e+03;3.25778;155.52120;0;0.84163;3.43632;E;NA;NA;2
Im025;21;25-5;25;5;50.00000;4.39798e+03;3.08632;355.34108;0;0.86944;3.07313;F;NA;NA;2
Im025;21;25-6;25;6;50.00000;4.41418e+03;3.94363;371.54301;0;0.89934;3.94336;G;NA;NA;2
Im025;21;25-7;25;7;50.00000;4.41477e+03;3.18920;372.13750;0;0.88324;3.23527;I;NA;NA;2
Im025;21;25-8;25;8;50.00000;4.38075e+03;3.08632;338.11145;0;0.91342;3.00412;J;NA;NA;1
Im025;21;25-9;25;9;50.00000;4.31087e+03;3.23492;268.22903;0;0.84524;3.36406;K;NA;NA;1
Im025;21;25-10;25;10;50.00000;4.38358e+03;3.21206;340.93981;0;0.92721;3.06349;L;NA;NA;2
Im025;21;25-11;25;11;50.00000;4.40043e+03;3.21206;357.79747;0;0.87328;3.30894;M;NA;NA;2
Im025;21;25-12;25;12;50.00000;4.30652e+03;2.94915;263.88656;0;0.82085;3.04892;N;NA;NA;2
Im025;21;25-13;25;13;50.00000;4.31319e+03;3.30351;270.55015;0;0.89077;3.28774;O;NA;NA;1
Im025;21;25-14;25;14;50.00000;4.32646e+03;2.81198;283.82672;0;0.89226;2.81623;P;NA;NA;2
Im025;21;25-15;25;15;50.00000;4.33803e+03;3.52069;295.39577;1;0.85697;3.64771;Q;NA;NA;2
Im025;21;25-16;25;16;50.00000;4.18069e+03;2.70910;138.05528;0;0.81847;2.74783;R;NA;NA;1
Im025;21;25-17;25;17;50.00000;4.24939e+03;3.16634;206.75319;0;0.86110;3.21397;S;NA;NA;2
Im025;21;25-18;25;18;50.00000;4.29482e+03;4.75522;252.18301;0;0.88055;4.81536;U;NA;NA;2
Im025;21;25-19;25;19;50.00000;4.22909e+03;4.37800;186.45730;0;0.89513;4.39895;V;NA;NA;2
Im025;21;25-20;25;20;50.00000;4.28929e+03;4.77808;246.65756;0;0.91073;4.69859;W;NA;NA;1
Im025;21;25-21;25;21;50.00000;4.21194e+03;2.66338;169.29892;0;0.81461;2.88264;X;NA;NA;1
Im025;21;25-22;25;22;50.00000;4.16864e+03;5.88687;126.00019;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;25-23;25;23;50.00000;4.20689e+03;2.24044;164.25616;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;25-24;25;24;50.00000;3.84699e+03;3.12061;-195.65135;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;25-25;25;25;50.00000;4.13335e+03;5.31533;90.71384;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;25-26;25;26;50.00000;4.11963e+03;3.46354;76.99036;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;25-27;25;27;50.00000;4.04479e+03;2.27473;2.15225;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;25-28;25;28;50.00000;4.18489e+03;2.18329;142.25335;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;26-0;26;0;52.00000;4.14152e+03;2.06898;71.23595;0;0.85163;2.12433;A;NA;NA;0
Im025;21;26-1;26;1;52.00000;4.12695e+03;3.66929;56.66124;0;0.87398;3.76640;B;NA;NA;2
Im025;21;26-2;26;2;52.00000;4.25334e+03;3.60071;183.05077;0;0.89328;3.60857;C;NA;NA;2
