Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im016;12;37-0;37;0;74.00000;4.33705e+03;3.16634;186.26227;0;0.93117;3.07488;A;NA;NA;2
Im016;12;37-1;37;1;74.00000;4.35326e+03;3.26921;202.47396;0;0.86044;3.38757;B;NA;NA;2
Im016;12;37-2;37;2;74.00000;4.36100e+03;3.72645;210.20866;0;0.78476;4.13930;C;NA;NA;1
Im016;12;37-3;37;3;74.00000;4.12746e+03;2.22901;-23.33186;0;0.74145;2.52971;D;NA;NA;2
Im016;12;37-4;37;4;74.00000;4.23777e+03;2.64052;86.97796;0;0.76641;2.91724;E;NA;NA;1
Im016;12;37-5;37;5;74.00000;4.33385e+03;3.42924;183.05839;0;0.85871;3.46832;F;NA;NA;2
Im016;12;37-6;37;6;74.00000;4.44802e+03;3.50926;297.23127;0;0.88531;3.47349;G;NA;NA;2
Im016;12;37-7;37;7;74.00000;4.33990e+03;5.32676;189.11516;0;0.86830;5.34868;I;NA;NA;2
Im016;12;37-8;37;8;74.00000;4.90242e+03;3.06346;751.63337;0;0.80424;3.26990;J;NA;NA;1
Im016;12;37-9;37;9;74.00000;4.32983e+03;4.64091;179.03685;1;0.85766;4.77933;K;NA;NA;4
Im016;12;37-10;37;10;74.00000;4.37499e+03;2.50335;224.20259;0;0.84658;2.60431;L;NA;NA;1
Im016;12;37-11;37;11;74.00000;4.16544e+03;2.59480;14.65226;0;0.83466;2.70927;M;NA;NA;1
Im016;12;37-12;37;12;74.00000;4.42854e+03;3.54355;277.75044;0;0.82466;3.76150;N;NA;NA;1
Im016;12;37-13;37;13;74.00000;4.36097e+03;2.56050;210.18048;0;0.83667;2.68181;O;NA;NA;1
Im016;12;37-14;37;14;74.00000;4.29078e+03;2.60623;139.98804;0;0.84423;2.66991;P;NA;NA;1
Im016;12;37-15;37;15;74.00000;4.31039e+03;2.86913;159.60216;0;0.91163;2.81179;Q;NA;NA;1
Im016;12;37-16;37;16;74.00000;4.33725e+03;2.41190;186.45817;0;0.78826;2.57442;R;NA;NA;1
Im016;12;37-17;37;17;74.00000;4.37958e+03;3.37209;228.78800;0;0.90408;3.37929;S;NA;NA;1
Im016;12;37-18;37;18;74.00000;4.38556e+03;4.30942;234.77141;1;0.86252;4.38125;U;NA;NA;2
Im016;12;37-19;37;19;74.00000;4.53824e+03;3.92077;387.45079;1;0.89549;3.71952;V;NA;NA;1
Im016;12;37-21;37;21;74.00000;4.37904e+03;2.59480;228.25137;0;0.72916;3.04049;W;NA;NA;0
Im016;12;37-23;37;23;74.00000;4.23738e+03;2.09184;86.58878;0;0.81533;2.18697;X;NA;NA;1
Im016;12;37-24;37;24;74.00000;4.18031e+03;2.34332;29.52392;0;0.90756;2.32939;Y;NA;NA;1
Im016;12;37-25;37;25;74.00000;4.12738e+03;2.59480;-23.40501;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;37-26;37;26;74.00000;4.13340e+03;1.84036;-17.39076;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;37-27;37;27;74.00000;4.09137e+03;4.58376;-59.41920;1;0.77639;5.04056;B1;NA;NA;0
Im016;12;37-28;37;28;74.00000;4.06412e+03;2.24044;-86.66582;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;37-29;37;29;74.00000;4.05463e+03;4.64091;-96.15527;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;37-30;37;30;74.00000;4.07545e+03;2.86913;-75.34206;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;37-31;37;31;74.00000;4.03210e+03;2.20615;-118.68465;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;37-32;37;32;74.00000;3.99489e+03;3.33780;-155.90129;0;0.92564;3.26234;G1;NA;NA;1
Im016;12;38-0;38;0;76.00000;4.33706e+03;3.16634;177.59751;0;0.93117;3.07488;A;NA;NA;2
Im016;12;38-1;38;1;76.00000;4.35503e+03;3.26921;195.56772;1;0.86044;3.38757;B;NA;NA;2
Im016;12;38-2;38;2;76.00000;4.35874e+03;3.72645;199.27901;0;0.78476;4.13930;C;NA;NA;1
Im016;12;38-3;38;3;76.00000;4.10056e+03;2.22901;-58.89615;0;0.74145;2.52971;D;NA;NA;2
Im016;12;38-4;38;4;76.00000;4.17585e+03;2.64052;16.38823;0;0.76641;2.91724;E;NA;NA;1
Im016;12;38-5;38;5;76.00000;4.25330e+03;3.42924;93.83975;0;0.85871;3.46832;F;NA;NA;2
Im016;12;38-6;38;6;76.00000;4.44582e+03;3.50926;286.36385;0;0.88531;3.47349;G;NA;NA;2
Im016;12;38-7;38;7;76.00000;4.32560e+03;5.32676;166.14275;0;0.86830;5.34868;I;NA;NA;2
Im016;12;38-8;38;8;76.00000;4.85134e+03;3.06346;691.88303;1;0.80424;3.26990;J;NA;NA;1
Im016;12;38-9;38;9;76.00000;4.36064e+03;4.64091;201.17521;1;0.85766;4.77933;K;NA;NA;4
Im016;12;38-10;38;10;76.00000;4.37474e+03;2.50335;215.27491;0;0.84658;2.60431;L;NA;NA;1
Im016;12;38-11;38;11;76.00000;4.18184e+03;2.59480;22.38116;0;0.83466;2.70927;M;NA;NA;1
Im016;12;38-12;38;12;76.00000;4.39955e+03;3.54355;240.09458;1;0.82466;3.76150;N;NA;NA;1
Im016;12;38-13;38;13;76.00000;4.35484e+03;2.56050;195.38350;0;0.83667;2.68181;O;NA;NA;1
Im016;12;38-14;38;14;76.00000;4.30848e+03;2.60623;149.02220;0;0.84423;2.66991;P;NA;NA;1
Im016;12;38-15;38;15;76.00000;4.32998e+03;2.86913;170.51983;0;0.91163;2.81179;Q;NA;NA;1
Im016;12;38-16;38;16;76.00000;4.31642e+03;2.41190;156.96155;0;0.78826;2.57442;R;NA;NA;1
Im016;12;38-17;38;17;76.00000;4.41211e+03;3.37209;252.64483;0;0.90408;3.37929;S;NA;NA;1
Im016;12;38-18;38;18;76.00000;4.34968e+03;4.30942;190.21879;0;0.86252;4.38125;U;NA;NA;2
Im016;12;38-19;38;19;76.00000;4.52519e+03;3.92077;365.72633;0;0.89549;3.71952;V;NA;NA;1
Im016;12;38-21;38;21;76.00000;4.39069e+03;2.59480;231.23138;1;0.72916;3.04049;W;NA;NA;0
Im016;12;38-23;38;23;76.00000;4.24562e+03;2.09184;86.15723;0;0.81533;2.18697;X;NA;NA;1
Im016;12;38-24;38;24;76.00000;4.20443e+03;2.34332;44.96901;0;0.90756;2.32939;Y;NA;NA;1
Im016;12;38-25;38;25;76.00000;4.14600e+03;2.59480;-13.45585;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;38-26;38;26;76.00000;4.17601e+03;1.84036;16.54596;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;38-27;38;27;76.00000;4.09580e+03;4.58376;-63.65726;0;0.77639;5.04056;B1;NA;NA;0
Im016;12;38-28;38;28;76.00000;4.04054e+03;2.24044;-118.92454;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;38-29;38;29;76.00000;4.09242e+03;4.64091;-67.03661;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;38-30;38;30;76.00000;4.08826e+03;2.86913;-71.19731;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;38-31;38;31;76.00000;4.05439e+03;2.20615;-105.06647;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;38-32;38;32;76.00000;4.02360e+03;3.33780;-135.85751;1;0.92564;3.26234;G1;NA;NA;1
Im016;12;39-0;39;0;78.00000;4.34127e+03;3.16634;185.07307;0;0.93117;3.07488;A;NA;NA;2
Im016;12;39-1;39;1;78.00000;4.36785e+03;3.26921;211.64486;0;0.86044;3.38757;B;NA;NA;2
Im016;12;39-2;39;2;78.00000;4.37695e+03;3.72645;220.74962;0;0.78476;4.13930;C;NA;NA;1
Im016;12;39-3;39;3;78.00000;4.07479e+03;2.22901;-81.40642;0;0.74145;2.52971;D;NA;NA;2
Im016;12;39-4;39;4;78.00000;4.21199e+03;2.64052;55.79005;0;0.76641;2.91724;E;NA;NA;1
Im016;12;39-5;39;5;78.00000;4.25641e+03;3.42924;100.20870;1;0.85871;3.46832;F;NA;NA;2
Im016;12;39-6;39;6;78.00000;4.40423e+03;3.50926;248.03323;0;0.88531;3.47349;G;NA;NA;2
Im016;12;39-7;39;7;78.00000;4.33483e+03;5.32676;178.62918;1;0.86830;5.34868;I;NA;NA;2
Im016;12;39-8;39;8;78.00000;4.95645e+03;3.06346;800.25020;0;0.80424;3.26990;J;NA;NA;1
Im016;12;39-9;39;9;78.00000;4.33879e+03;4.64091;182.58688;0;0.85766;4.77933;K;NA;NA;4
Im016;12;39-10;39;10;78.00000;4.37084e+03;2.50335;214.63432;0;0.84658;2.60431;L;NA;NA;1
Im016;12;39-11;39;11;78.00000;4.15360e+03;2.59480;-2.60218;0;0.83466;2.70927;M;NA;NA;1
Im016;12;39-12;39;12;78.00000;4.36631e+03;3.54355;210.10516;0;0.82466;3.76150;N;NA;NA;1
Im016;12;39-13;39;13;78.00000;4.32457e+03;2.56050;168.37013;0;0.83667;2.68181;O;NA;NA;1
Im016;12;39-14;39;14;78.00000;4.30290e+03;2.60623;146.69783;0;0.84423;2.66991;P;NA;NA;1
Im016;12;39-15;39;15;78.00000;4.30732e+03;2.86913;151.11743;1;0.91163;2.81179;Q;NA;NA;1
Im016;12;39-16;39;16;78.00000;4.35228e+03;2.41190;196.07833;0;0.78826;2.57442;R;NA;NA;1
Im016;12;39-17;39;17;78.00000;4.40668e+03;3.37209;250.48006;1;0.90408;3.37929;S;NA;NA;1
Im016;12;39-18;39;18;78.00000;4.37971e+03;4.30942;223.50427;0;0.86252;4.38125;U;NA;NA;2
Im016;12;39-19;39;19;78.00000;4.50702e+03;3.92077;350.81911;0;0.89549;3.71952;V;NA;NA;1
Im016;12;39-21;39;21;78.00000;4.40839e+03;2.59480;252.19077;0;0.72916;3.04049;W;NA;NA;0
Im016;12;39-23;39;23;78.00000;4.26713e+03;2.09184;110.92439;0;0.81533;2.18697;X;NA;NA;1
Im016;12;39-24;39;24;78.00000;4.16917e+03;2.34332;12.96456;1;0.90756;2.32939;Y;NA;NA;1
Im016;12;39-25;39;25;78.00000;4.13775e+03;2.59480;-18.44799;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;39-26;39;26;78.00000;4.17836e+03;1.84036;22.15895;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;39-27;39;27;78.00000;4.06589e+03;4.58376;-90.30853;1;0.77639;5.04056;B1;NA;NA;0
Im016;12;39-28;39;28;78.00000;4.06079e+03;2.24044;-95.41558;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;39-29;39;29;78.00000;4.08206e+03;4.64091;-74.14465;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;39-30;39;30;78.00000;4.05819e+03;2.86913;-98.01404;1;0.82219;3.04733;E1;NA;NA;1
Im016;12;39-31;39;31;78.00000;4.03770e+03;2.20615;-118.50181;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;39-32;39;32;78.00000;4.03562e+03;3.33780;-120.57801;0;0.92564;3.26234;G1;NA;NA;1
Im016;12;40-0;40;0;80.00000;4.32119e+03;3.16634;170.50861;0;0.93117;3.07488;A;NA;NA;2
Im016;12;40-1;40;1;80.00000;4.36451e+03;3.26921;213.82765;0;0.86044;3.38757;B;NA;NA;2
Im016;12;40-2;40;2;80.00000;4.39538e+03;3.72645;244.69097;0;0.78476;4.13930;C;NA;NA;1
Im016;12;40-3;40;3;80.00000;4.06707e+03;2.22901;-83.61454;0;0.74145;2.52971;D;NA;NA;2
Im016;12;40-4;40;4;80.00000;4.15184e+03;2.64052;1.15782;0;0.76641;2.91724;E;NA;NA;1
Im016;12;40-5;40;5;80.00000;4.23633e+03;3.42924;85.64700;0;0.85871;3.46832;F;NA;NA;2
Im016;12;40-6;40;6;80.00000;4.42340e+03;3.50926;272.71432;1;0.88531;3.47349;G;NA;NA;2
Im016;12;40-7;40;7;80.00000;4.31347e+03;5.32676;162.78791;0;0.86830;5.34868;I;NA;NA;2
Im016;12;40-8;40;8;80.00000;4.81985e+03;3.06346;669.16441;0;0.80424;3.26990;J;NA;NA;1
Im016;12;40-9;40;9;80.00000;4.34664e+03;4.64091;195.94913;0;0.85766;4.77933;K;NA;NA;4
Im016;12;40-10;40;10;80.00000;4.32377e+03;2.50335;173.08535;0;0.84658;2.60431;L;NA;NA;1
Im016;12;40-11;40;11;80.00000;4.13193e+03;2.59480;-18.75241;0;0.83466;2.70927;M;NA;NA;1
Im016;12;40-12;40;12;80.00000;4.36593e+03;3.54355;215.23947;0;0.82466;3.76150;N;NA;NA;1
Im016;12;40-13;40;13;80.00000;4.35079e+03;2.56050;200.10831;0;0.83667;2.68181;O;NA;NA;1
Im016;12;40-14;40;14;80.00000;4.27793e+03;2.60623;127.24349;0;0.84423;2.66991;P;NA;NA;1
Im016;12;40-15;40;15;80.00000;4.31370e+03;2.86913;163.01486;0;0.91163;2.81179;Q;NA;NA;1
Im016;12;40-16;40;16;80.00000;4.32144e+03;2.41190;170.74968;0;0.78826;2.57442;R;NA;NA;1
Im016;12;40-17;40;17;80.00000;4.35378e+03;3.37209;203.09333;0;0.90408;3.37929;S;NA;NA;1
Im016;12;40-18;40;18;80.00000;4.37882e+03;4.30942;228.13064;0;0.86252;4.38125;U;NA;NA;2
Im016;12;40-19;40;19;80.00000;4.48604e+03;3.92077;335.35448;0;0.89549;3.71952;V;NA;NA;1
Im016;12;40-21;40;21;80.00000;4.36324e+03;2.59480;212.55596;0;0.72916;3.04049;W;NA;NA;0
Im016;12;40-23;40;23;80.00000;4.22914e+03;2.09184;78.45574;0;0.81533;2.18697;X;NA;NA;1
Im016;12;40-24;40;24;80.00000;4.16510e+03;2.34332;14.41610;0;0.90756;2.32939;Y;NA;NA;1
Im016;12;40-25;40;25;80.00000;4.13177e+03;2.59480;-18.91541;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;40-26;40;26;80.00000;4.18083e+03;1.84036;30.14596;1;0.77572;1.99790;A1;NA;NA;1
Im016;12;40-27;40;27;80.00000;4.08244e+03;4.58376;-68.24245;0;0.77639;5.04056;B1;NA;NA;0
Im016;12;40-28;40;28;80.00000;4.04205e+03;2.24044;-108.63532;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;40-29;40;29;80.00000;4.06334e+03;4.64091;-87.34890;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;40-30;40;30;80.00000;4.04963e+03;2.86913;-101.05287;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;40-31;40;31;80.00000;4.05325e+03;2.20615;-97.43245;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;40-32;40;32;80.00000;4.01742e+03;3.33780;-133.26168;0;0.92564;3.26234;G1;NA;NA;1
Im016;12;41-0;41;0;82.00000;4.28479e+03;3.16634;129.07717;0;0.93117;3.07488;A;NA;NA;2
Im016;12;41-1;41;1;82.00000;4.37435e+03;3.26921;218.63271;0;0.86044;3.38757;B;NA;NA;2
Im016;12;41-2;41;2;82.00000;4.39425e+03;3.72645;238.53195;1;0.78476;4.13930;C;NA;NA;1
Im016;12;41-3;41;3;82.00000;4.09472e+03;2.22901;-60.99037;0;0.74145;2.52971;D;NA;NA;2
Im016;12;41-4;41;4;82.00000;4.17161e+03;2.64052;15.89694;0;0.76641;2.91724;E;NA;NA;1
Im016;12;41-5;41;5;82.00000;4.25718e+03;3.42924;101.46322;0;0.85871;3.46832;F;NA;NA;2
Im016;12;41-6;41;6;82.00000;4.47244e+03;3.50926;316.72303;1;0.88531;3.47349;G;NA;NA;2
Im016;12;41-7;41;7;82.00000;4.33196e+03;5.32676;176.25007;0;0.86830;5.34868;I;NA;NA;2
Im016;12;41-8;41;8;82.00000;4.82983e+03;3.06346;674.11491;0;0.80424;3.26990;J;NA;NA;1
Im016;12;41-9;41;9;82.00000;4.34551e+03;4.64091;189.80133;0;0.85766;4.77933;K;NA;NA;4
Im016;12;41-10;41;10;82.00000;4.38781e+03;2.50335;232.09934;1;0.84658;2.60431;L;NA;NA;1
Im016;12;41-11;41;11;82.00000;4.15409e+03;2.59480;-1.62534;0;0.83466;2.70927;M;NA;NA;1
Im016;12;41-12;41;12;82.00000;4.38426e+03;3.54355;228.54784;0;0.82466;3.76150;N;NA;NA;1
Im016;12;41-13;41;13;82.00000;4.33976e+03;2.56050;184.04548;0;0.83667;2.68181;O;NA;NA;1
Im016;12;41-14;41;14;82.00000;4.32469e+03;2.60623;168.97953;0;0.84423;2.66991;P;NA;NA;1
Im016;12;41-15;41;15;82.00000;4.30962e+03;2.86913;153.90408;1;0.91163;2.81179;Q;NA;NA;1
Im016;12;41-16;41;16;82.00000;4.32074e+03;2.41190;165.03063;0;0.78826;2.57442;R;NA;NA;1
Im016;12;41-17;41;17;82.00000;4.34071e+03;3.37209;184.99164;0;0.90408;3.37929;S;NA;NA;1
Im016;12;41-18;41;18;82.00000;4.38562e+03;4.30942;229.90459;1;0.86252;4.38125;U;NA;NA;2
Im016;12;41-19;41;19;82.00000;4.45877e+03;3.92077;303.05623;0;0.89549;3.71952;V;NA;NA;1
Im016;12;41-21;41;21;82.00000;4.40094e+03;2.59480;245.22488;0;0.72916;3.04049;W;NA;NA;0
Im016;12;41-23;41;23;82.00000;4.23709e+03;2.09184;81.37398;0;0.81533;2.18697;X;NA;NA;1
Im016;12;41-24;41;24;82.00000;4.19262e+03;2.34332;36.91094;0;0.90756;2.32939;Y;NA;NA;1
Im016;12;41-25;41;25;82.00000;4.14469e+03;2.59480;-11.02622;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;41-26;41;26;82.00000;4.15414e+03;1.84036;-1.57059;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;41-27;41;27;82.00000;4.09332e+03;4.58376;-62.38926;1;0.77639;5.04056;B1;NA;NA;0
Im016;12;41-28;41;28;82.00000;4.04702e+03;2.24044;-108.69814;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;41-29;41;29;82.00000;4.06868e+03;4.64091;-87.03118;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;41-30;41;30;82.00000;4.07365e+03;2.86913;-82.06803;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;41-31;41;31;82.00000;4.04396e+03;2.20615;-111.75490;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;41-32;41;32;82.00000;4.03150e+03;3.33780;-124.21687;1;0.92564;3.26234;G1;NA;NA;1
Im016;12;42-0;42;0;84.00000;4.28742e+03;3.16634;133.26652;0;0.93117;3.07488;A;NA;NA;2
Im016;12;42-1;42;1;84.00000;4.38468e+03;3.26921;230.52596;0;0.86044;3.38757;B;NA;NA;2
Im016;12;42-2;42;2;84.00000;4.36978e+03;3.72645;215.62021;0;0.78476;4.13930;C;NA;NA;1
Im016;12;42-3;42;3;84.00000;4.09101e+03;2.22901;-63.15073;0;0.74145;2.52971;D;NA;NA;2
Im016;12;42-4;42;4;84.00000;4.18894e+03;2.64052;34.77920;0;0.76641;2.91724;E;NA;NA;1
Im016;12;42-5;42;5;84.00000;4.24053e+03;3.42924;86.37414;0;0.85871;3.46832;F;NA;NA;2
Im016;12;42-6;42;6;84.00000;4.40607e+03;3.50926;251.91580;0;0.88531;3.47349;G;NA;NA;2
Im016;12;42-7;42;7;84.00000;4.30149e+03;5.32676;147.33126;0;0.86830;5.34868;I;NA;NA;2
Im016;12;42-8;42;8;84.00000;4.77292e+03;3.06346;618.76205;0;0.80424;3.26990;J;NA;NA;1
Im016;12;42-9;42;9;84.00000;4.36579e+03;4.64091;211.63724;0;0.85766;4.77933;K;NA;NA;4
Im016;12;42-10;42;10;84.00000;4.37576e+03;2.50335;221.60213;0;0.84658;2.60431;L;NA;NA;1
Im016;12;42-11;42;11;84.00000;4.15064e+03;2.59480;-3.51709;0;0.83466;2.70927;M;NA;NA;1
Im016;12;42-12;42;12;84.00000;4.36732e+03;3.54355;213.16349;0;0.82466;3.76150;N;NA;NA;1
Im016;12;42-13;42;13;84.00000;4.35108e+03;2.56050;196.92450;0;0.83667;2.68181;O;NA;NA;1
Im016;12;42-14;42;14;84.00000;4.32595e+03;2.60623;171.79151;0;0.84423;2.66991;P;NA;NA;1
Im016;12;42-15;42;15;84.00000;4.30122e+03;2.86913;147.06326;0;0.91163;2.81179;Q;NA;NA;1
Im016;12;42-16;42;16;84.00000;4.30493e+03;2.41190;150.77779;0;0.78826;2.57442;R;NA;NA;1
Im016;12;42-17;42;17;84.00000;4.35348e+03;3.37209;199.32210;0;0.90408;3.37929;S;NA;NA;1
Im016;12;42-18;42;18;84.00000;4.36029e+03;4.30942;206.13326;0;0.86252;4.38125;U;NA;NA;2
Im016;12;42-19;42;19;84.00000;4.47904e+03;3.92077;324.88787;0;0.89549;3.71952;V;NA;NA;1
Im016;12;42-21;42;21;84.00000;4.35997e+03;2.59480;205.81330;0;0.72916;3.04049;W;NA;NA;0
Im016;12;42-23;42;23;84.00000;4.25773e+03;2.09184;103.57638;0;0.81533;2.18697;X;NA;NA;1
Im016;12;42-24;42;24;84.00000;4.17968e+03;2.34332;25.52707;0;0.90756;2.32939;Y;NA;NA;1
Im016;12;42-25;42;25;84.00000;4.14855e+03;2.59480;-5.60520;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;42-26;42;26;84.00000;4.17020e+03;1.84036;16.04911;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;42-27;42;27;84.00000;4.08690e+03;4.58376;-67.25312;0;0.77639;5.04056;B1;NA;NA;0
Im016;12;42-28;42;28;84.00000;4.05097e+03;2.24044;-103.18137;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;42-29;42;29;84.00000;4.07793e+03;4.64091;-76.22483;1;0.85635;4.69119;D1;NA;NA;2
Im016;12;42-30;42;30;84.00000;4.05261e+03;2.86913;-101.55028;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;42-31;42;31;84.00000;4.05282e+03;2.20615;-101.33203;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;42-32;42;32;84.00000;4.04335e+03;3.33780;-110.80655;0;0.92564;3.26234;G1;NA;NA;1
Im016;12;43-0;43;0;86.00000;4.28973e+03;3.16634;138.07724;0;0.93117;3.07488;A;NA;NA;2
Im016;12;43-1;43;1;86.00000;4.32916e+03;3.26921;177.51594;0;0.86044;3.38757;B;NA;NA;2
Im016;12;43-2;43;2;86.00000;4.32800e+03;3.72645;176.35161;0;0.78476;4.13930;C;NA;NA;1
Im016;12;43-3;43;3;86.00000;4.06935e+03;2.22901;-82.29967;0;0.74145;2.52971;D;NA;NA;2
Im016;12;43-4;43;4;86.00000;4.15387e+03;2.64052;2.22174;0;0.76641;2.91724;E;NA;NA;1
Im016;12;43-5;43;5;86.00000;4.22825e+03;3.42924;76.60494;0;0.85871;3.46832;F;NA;NA;2
Im016;12;43-6;43;6;86.00000;4.43134e+03;3.50926;279.69037;1;0.88531;3.47349;G;NA;NA;2
Im016;12;43-7;43;7;86.00000;4.29739e+03;5.32676;145.74002;1;0.86830;5.34868;I;NA;NA;2
Im016;12;43-8;43;8;86.00000;4.73446e+03;3.06346;582.81056;0;0.80424;3.26990;J;NA;NA;1
Im016;12;43-9;43;9;86.00000;4.32678e+03;4.64091;175.13486;1;0.85766;4.77933;K;NA;NA;4
Im016;12;43-10;43;10;86.00000;4.35022e+03;2.50335;198.57079;0;0.84658;2.60431;L;NA;NA;1
Im016;12;43-11;43;11;86.00000;4.14864e+03;2.59480;-3.00962;0;0.83466;2.70927;M;NA;NA;1
Im016;12;43-12;43;12;86.00000;4.34792e+03;3.54355;196.27096;1;0.82466;3.76150;N;NA;NA;1
Im016;12;43-13;43;13;86.00000;4.32554e+03;2.56050;173.88732;0;0.83667;2.68181;O;NA;NA;1
Im016;12;43-14;43;14;86.00000;4.30957e+03;2.60623;157.92178;0;0.84423;2.66991;P;NA;NA;1
Im016;12;43-15;43;15;86.00000;4.29265e+03;2.86913;140.99703;0;0.91163;2.81179;Q;NA;NA;1
Im016;12;43-16;43;16;86.00000;4.32306e+03;2.41190;171.41322;0;0.78826;2.57442;R;NA;NA;1
Im016;12;43-17;43;17;86.00000;4.36771e+03;3.37209;216.06347;0;0.90408;3.37929;S;NA;NA;1
Im016;12;43-18;43;18;86.00000;4.37672e+03;4.30942;225.07309;0;0.86252;4.38125;U;NA;NA;2
Im016;12;43-19;43;19;86.00000;4.49292e+03;3.92077;341.27581;0;0.89549;3.71952;V;NA;NA;1
Im016;12;43-21;43;21;86.00000;4.39559e+03;2.59480;243.94192;0;0.72916;3.04049;W;NA;NA;0
Im016;12;43-23;43;23;86.00000;4.21904e+03;2.09184;67.38986;0;0.81533;2.18697;X;NA;NA;1
Im016;12;43-24;43;24;86.00000;4.19642e+03;2.34332;44.77600;1;0.90756;2.32939;Y;NA;NA;1
Im016;12;43-25;43;25;86.00000;4.14018e+03;2.59480;-11.47218;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;43-26;43;26;86.00000;4.15042e+03;1.84036;-1.22603;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;43-27;43;27;86.00000;4.07972e+03;4.58376;-71.92520;1;0.77639;5.04056;B1;NA;NA;0
Im016;12;43-28;43;28;86.00000;4.05749e+03;2.24044;-94.15860;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;43-29;43;29;86.00000;4.07790e+03;4.64091;-73.74938;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;43-30;43;30;86.00000;4.06026e+03;2.86913;-91.38544;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;43-31;43;31;86.00000;4.02427e+03;2.20615;-127.37896;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;43-32;43;32;86.00000;4.02545e+03;3.33780;-126.20319;0;0.92564;3.26234;G1;NA;NA;1
Im016;12;44-0;44;0;88.00000;4.29557e+03;3.16634;126.68857;0;0.93117;3.07488;A;NA;NA;2
Im016;12;44-1;44;1;88.00000;4.36805e+03;3.26921;199.17423;1;0.86044;3.38757;B;NA;NA;2
Im016;12;44-2;44;2;88.00000;4.33697e+03;3.72645;168.09418;0;0.78476;4.13930;C;NA;NA;1
Im016;12;44-3;44;3;88.00000;4.08074e+03;2.22901;-88.13975;0;0.74145;2.52971;D;NA;NA;2
Im016;12;44-4;44;4;88.00000;4.14558e+03;2.64052;-23.29813;0;0.76641;2.91724;E;NA;NA;1
Im016;12;44-5;44;5;88.00000;4.27499e+03;3.42924;106.11178;0;0.85871;3.46832;F;NA;NA;2
Im016;12;44-6;44;6;88.00000;4.43981e+03;3.50926;270.93286;0;0.88531;3.47349;G;NA;NA;2
Im016;12;44-7;44;7;88.00000;4.30360e+03;5.32676;134.71835;0;0.86830;5.34868;I;NA;NA;2
Im016;12;44-8;44;8;88.00000;4.69933e+03;3.06346;530.45014;0;0.80424;3.26990;J;NA;NA;1
Im016;12;44-9;44;9;88.00000;4.35222e+03;4.64091;183.34346;0;0.85766;4.77933;K;NA;NA;4
Im016;12;44-10;44;10;88.00000;4.34452e+03;2.50335;175.63777;0;0.84658;2.60431;L;NA;NA;1
Im016;12;44-11;44;11;88.00000;4.17342e+03;2.59480;4.54029;0;0.83466;2.70927;M;NA;NA;1
Im016;12;44-12;44;12;88.00000;4.37947e+03;3.54355;210.58953;0;0.82466;3.76150;N;NA;NA;1
Im016;12;44-13;44;13;88.00000;4.36339e+03;2.56050;194.51018;0;0.83667;2.68181;O;NA;NA;1
Im016;12;44-14;44;14;88.00000;4.33793e+03;2.60623;169.04722;0;0.84423;2.66991;P;NA;NA;1
Im016;12;44-15;44;15;88.00000;4.35795e+03;2.86913;189.06999;0;0.91163;2.81179;Q;NA;NA;1
