Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im017;13;17-15;17;15;34.00000;4.21432e+03;2.78912;120.65840;0;0.90034;2.71009;O;NA;NA;2
Im017;13;17-16;17;16;34.00000;4.23683e+03;2.89200;143.16891;0;0.81740;3.08280;P;NA;NA;1
Im017;13;17-17;17;17;34.00000;4.38052e+03;1.95467;286.86329;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;17-18;17;18;34.00000;4.21033e+03;2.92629;116.67486;0;0.85291;3.06903;R;NA;NA;1
Im017;13;17-19;17;19;34.00000;4.41859e+03;1.95467;324.93347;0;0.82532;2.01154;S;NA;NA;1
Im017;13;17-20;17;20;34.00000;4.42030e+03;3.48640;326.64447;0;0.89333;3.50769;U;NA;NA;1
Im017;13;18-0;18;0;36.00000;4.18287e+03;2.12613;123.90646;0;0.89483;2.18540;A;NA;NA;1
Im017;13;18-1;18;1;36.00000;4.22714e+03;1.68033;168.17155;0;0.81184;1.72789;B;NA;NA;1
Im017;13;18-2;18;2;36.00000;4.28582e+03;2.99487;226.85229;0;0.89296;3.03071;C;NA;NA;1
Im017;13;18-3;18;3;36.00000;4.29588e+03;2.50335;236.91677;0;0.80589;2.70360;D;NA;NA;1
Im017;13;18-4;18;4;36.00000;4.31150e+03;2.38904;252.53789;1;0.82285;2.50519;E;NA;NA;1
Im017;13;18-7;18;7;36.00000;5.20668e+03;4.99527;1.14772e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;18-8;18;8;36.00000;4.69394e+03;2.36618;634.97753;0;0.74028;2.69342;G;NA;NA;1
Im017;13;18-9;18;9;36.00000;4.30063e+03;2.30902;241.66916;0;0.89314;2.32971;I;NA;NA;1
Im017;13;18-10;18;10;36.00000;4.10515e+03;1.49744;46.18053;0;0.83282;1.52475;J;NA;NA;2
Im017;13;18-11;18;11;36.00000;4.09283e+03;1.94324;33.86491;0;0.83670;2.02430;K;NA;NA;1
Im017;13;18-12;18;12;36.00000;4.39004e+03;7.39574;331.07877;0;0.86436;7.64525;L;NA;NA;2
Im017;13;18-13;18;13;36.00000;4.31339e+03;3.84075;254.42538;0;0.80474;4.04300;M;NA;NA;1
Im017;13;18-14;18;14;36.00000;4.37257e+03;2.49192;313.60889;0;0.75708;2.85552;N;NA;NA;3
Im017;13;18-15;18;15;36.00000;4.13609e+03;2.78912;77.12156;0;0.90034;2.71009;O;NA;NA;2
Im017;13;18-16;18;16;36.00000;4.19673e+03;2.89200;137.76672;0;0.81740;3.08280;P;NA;NA;1
Im017;13;18-17;18;17;36.00000;4.38480e+03;1.95467;325.83082;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;18-18;18;18;36.00000;4.17820e+03;2.92629;119.23472;0;0.85291;3.06903;R;NA;NA;1
Im017;13;18-19;18;19;36.00000;4.34744e+03;1.95467;288.47994;0;0.82532;2.01154;S;NA;NA;1
Im017;13;18-20;18;20;36.00000;4.43527e+03;3.48640;376.30107;0;0.89333;3.50769;U;NA;NA;1
Im017;13;19-0;19;0;38.00000;4.21149e+03;2.12613;117.98338;0;0.89483;2.18540;A;NA;NA;1
Im017;13;19-1;19;1;38.00000;4.28356e+03;1.68033;190.04658;1;0.81184;1.72789;B;NA;NA;1
Im017;13;19-2;19;2;38.00000;4.31073e+03;2.99487;217.21394;0;0.89296;3.03071;C;NA;NA;1
Im017;13;19-3;19;3;38.00000;4.34737e+03;2.50335;253.86318;0;0.80589;2.70360;D;NA;NA;1
Im017;13;19-4;19;4;38.00000;4.34682e+03;2.38904;253.31172;0;0.82285;2.50519;E;NA;NA;1
Im017;13;19-7;19;7;38.00000;5.32730e+03;4.99527;1.23379e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;19-8;19;8;38.00000;4.68397e+03;2.36618;590.45494;0;0.74028;2.69342;G;NA;NA;1
Im017;13;19-9;19;9;38.00000;4.31822e+03;2.30902;224.71153;0;0.89314;2.32971;I;NA;NA;1
Im017;13;19-10;19;10;38.00000;4.17966e+03;1.49744;86.15288;0;0.83282;1.52475;J;NA;NA;2
Im017;13;19-11;19;11;38.00000;4.17980e+03;1.94324;86.28875;0;0.83670;2.02430;K;NA;NA;1
Im017;13;19-12;19;12;38.00000;4.43510e+03;7.39574;341.58458;0;0.86436;7.64525;L;NA;NA;2
Im017;13;19-13;19;13;38.00000;4.33671e+03;3.84075;243.19411;0;0.80474;4.04300;M;NA;NA;1
Im017;13;19-14;19;14;38.00000;4.41148e+03;2.49192;317.96582;0;0.75708;2.85552;N;NA;NA;3
Im017;13;19-15;19;15;38.00000;4.16912e+03;2.78912;75.61170;0;0.90034;2.71009;O;NA;NA;2
Im017;13;19-16;19;16;38.00000;4.21873e+03;2.89200;125.21603;0;0.81740;3.08280;P;NA;NA;1
Im017;13;19-17;19;17;38.00000;4.37932e+03;1.95467;285.80454;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;19-18;19;18;38.00000;4.24132e+03;2.92629;147.80907;0;0.85291;3.06903;R;NA;NA;1
Im017;13;19-19;19;19;38.00000;4.47184e+03;1.95467;378.33086;0;0.82532;2.01154;S;NA;NA;1
Im017;13;19-20;19;20;38.00000;4.44183e+03;3.48640;348.31498;0;0.89333;3.50769;U;NA;NA;1
Im017;13;20-0;20;0;40.00000;4.17139e+03;2.12613;126.62675;0;0.89483;2.18540;A;NA;NA;1
Im017;13;20-1;20;1;40.00000;4.21418e+03;1.68033;169.42332;0;0.81184;1.72789;B;NA;NA;1
Im017;13;20-2;20;2;40.00000;4.25339e+03;2.99487;208.62515;0;0.89296;3.03071;C;NA;NA;1
Im017;13;20-3;20;3;40.00000;4.29615e+03;2.50335;251.38577;0;0.80589;2.70360;D;NA;NA;1
Im017;13;20-4;20;4;40.00000;4.27368e+03;2.38904;228.92386;0;0.82285;2.50519;E;NA;NA;1
Im017;13;20-7;20;7;40.00000;5.16567e+03;4.99527;1.12091e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;20-8;20;8;40.00000;4.60998e+03;2.36618;565.22033;0;0.74028;2.69342;G;NA;NA;1
Im017;13;20-9;20;9;40.00000;4.16588e+03;2.30902;121.12084;0;0.89314;2.32971;I;NA;NA;1
Im017;13;20-10;20;10;40.00000;4.10338e+03;1.49744;58.62133;0;0.83282;1.52475;J;NA;NA;2
Im017;13;20-11;20;11;40.00000;4.13431e+03;1.94324;89.54553;0;0.83670;2.02430;K;NA;NA;1
Im017;13;20-12;20;12;40.00000;4.35551e+03;7.39574;310.74970;0;0.86436;7.64525;L;NA;NA;2
Im017;13;20-13;20;13;40.00000;4.25767e+03;3.84075;212.90632;0;0.80474;4.04300;M;NA;NA;1
Im017;13;20-14;20;14;40.00000;4.36658e+03;2.49192;321.82222;0;0.75708;2.85552;N;NA;NA;3
Im017;13;20-15;20;15;40.00000;4.16334e+03;2.78912;118.57571;0;0.90034;2.71009;O;NA;NA;2
Im017;13;20-16;20;16;40.00000;4.17746e+03;2.89200;132.69815;0;0.81740;3.08280;P;NA;NA;1
Im017;13;20-17;20;17;40.00000;4.31519e+03;1.95467;270.43263;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;20-18;20;18;40.00000;4.20488e+03;2.92629;160.11856;0;0.85291;3.06903;R;NA;NA;1
Im017;13;20-19;20;19;40.00000;4.39919e+03;1.95467;354.42678;0;0.82532;2.01154;S;NA;NA;1
Im017;13;20-20;20;20;40.00000;4.38400e+03;3.48640;339.23637;0;0.89333;3.50769;U;NA;NA;1
Im017;13;21-0;21;0;42.00000;4.23512e+03;2.12613;168.69195;0;0.89483;2.18540;A;NA;NA;1
Im017;13;21-1;21;1;42.00000;4.23912e+03;1.68033;172.69612;0;0.81184;1.72789;B;NA;NA;1
Im017;13;21-2;21;2;42.00000;4.28867e+03;2.99487;222.24161;0;0.89296;3.03071;C;NA;NA;1
Im017;13;21-3;21;3;42.00000;4.32162e+03;2.50335;255.19011;0;0.80589;2.70360;D;NA;NA;1
Im017;13;21-4;21;4;42.00000;4.27108e+03;2.38904;204.65022;0;0.82285;2.50519;E;NA;NA;1
Im017;13;21-7;21;7;42.00000;5.16456e+03;4.99527;1.09813e+03;1;0.77232;5.59288;F;NA;NA;1
Im017;13;21-8;21;8;42.00000;4.62919e+03;2.36618;562.76208;0;0.74028;2.69342;G;NA;NA;1
Im017;13;21-9;21;9;42.00000;4.20065e+03;2.30902;134.22218;0;0.89314;2.32971;I;NA;NA;1
Im017;13;21-10;21;10;42.00000;4.12925e+03;1.49744;62.82558;0;0.83282;1.52475;J;NA;NA;2
Im017;13;21-11;21;11;42.00000;4.14818e+03;1.94324;81.75602;0;0.83670;2.02430;K;NA;NA;1
Im017;13;21-12;21;12;42.00000;4.37736e+03;7.39574;310.93225;0;0.86436;7.64525;L;NA;NA;2
Im017;13;21-13;21;13;42.00000;4.31324e+03;3.84075;246.80879;0;0.80474;4.04300;M;NA;NA;1
Im017;13;21-14;21;14;42.00000;4.36033e+03;2.49192;293.90853;0;0.75708;2.85552;N;NA;NA;3
Im017;13;21-15;21;15;42.00000;4.17364e+03;2.78912;107.21711;0;0.90034;2.71009;O;NA;NA;2
Im017;13;21-16;21;16;42.00000;4.19762e+03;2.89200;131.19818;0;0.81740;3.08280;P;NA;NA;1
Im017;13;21-17;21;17;42.00000;4.33236e+03;1.95467;265.93040;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;21-18;21;18;42.00000;4.24074e+03;2.92629;174.31586;0;0.85291;3.06903;R;NA;NA;1
Im017;13;21-19;21;19;42.00000;4.42096e+03;1.95467;354.53273;0;0.82532;2.01154;S;NA;NA;1
Im017;13;21-20;21;20;42.00000;4.39701e+03;3.48640;330.58678;0;0.89333;3.50769;U;NA;NA;1
Im017;13;22-0;22;0;44.00000;4.22631e+03;2.12613;140.64422;0;0.89483;2.18540;A;NA;NA;1
Im017;13;22-1;22;1;44.00000;4.27033e+03;1.68033;184.66573;0;0.81184;1.72789;B;NA;NA;1
Im017;13;22-2;22;2;44.00000;4.37279e+03;2.99487;287.11866;0;0.89296;3.03071;C;NA;NA;1
Im017;13;22-3;22;3;44.00000;4.34884e+03;2.50335;263.17258;0;0.80589;2.70360;D;NA;NA;1
Im017;13;22-4;22;4;44.00000;4.29341e+03;2.38904;207.74388;1;0.82285;2.50519;E;NA;NA;1
Im017;13;22-7;22;7;44.00000;5.17646e+03;4.99527;1.09079e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;22-8;22;8;44.00000;4.59849e+03;2.36618;512.82032;0;0.74028;2.69342;G;NA;NA;1
Im017;13;22-9;22;9;44.00000;4.20936e+03;2.30902;123.68883;0;0.89314;2.32971;I;NA;NA;1
Im017;13;22-10;22;10;44.00000;4.12491e+03;1.49744;39.24079;0;0.83282;1.52475;J;NA;NA;2
Im017;13;22-11;22;11;44.00000;4.16113e+03;1.94324;75.46181;0;0.83670;2.02430;K;NA;NA;1
Im017;13;22-12;22;12;44.00000;4.40162e+03;7.39574;315.95063;0;0.86436;7.64525;L;NA;NA;2
Im017;13;22-13;22;13;44.00000;4.34869e+03;3.84075;263.02585;0;0.80474;4.04300;M;NA;NA;1
Im017;13;22-14;22;14;44.00000;4.41503e+03;2.49192;329.35992;0;0.75708;2.85552;N;NA;NA;3
Im017;13;22-15;22;15;44.00000;4.17205e+03;2.78912;86.38567;0;0.90034;2.71009;O;NA;NA;2
Im017;13;22-16;22;16;44.00000;4.22243e+03;2.89200;136.76323;0;0.81740;3.08280;P;NA;NA;1
Im017;13;22-17;22;17;44.00000;4.44534e+03;1.95467;359.67158;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;22-18;22;18;44.00000;4.24873e+03;2.92629;163.06286;0;0.85291;3.06903;R;NA;NA;1
Im017;13;22-19;22;19;44.00000;4.37410e+03;1.95467;288.43181;0;0.82532;2.01154;S;NA;NA;1
Im017;13;22-20;22;20;44.00000;4.39883e+03;3.48640;313.16190;0;0.89333;3.50769;U;NA;NA;1
Im017;13;23-0;23;0;46.00000;4.23120e+03;2.12613;144.08086;0;0.89483;2.18540;A;NA;NA;1
Im017;13;23-1;23;1;46.00000;4.29939e+03;1.68033;212.26431;0;0.81184;1.72789;B;NA;NA;1
Im017;13;23-2;23;2;46.00000;4.28795e+03;2.99487;200.82694;1;0.89296;3.03071;C;NA;NA;1
Im017;13;23-3;23;3;46.00000;4.35195e+03;2.50335;264.83090;0;0.80589;2.70360;D;NA;NA;1
Im017;13;23-4;23;4;46.00000;4.28361e+03;2.38904;196.48422;0;0.82285;2.50519;E;NA;NA;1
Im017;13;23-7;23;7;46.00000;5.18554e+03;4.99527;1.09842e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;23-8;23;8;46.00000;4.60781e+03;2.36618;520.68815;0;0.74028;2.69342;G;NA;NA;1
Im017;13;23-9;23;9;46.00000;4.23460e+03;2.30902;147.48052;0;0.89314;2.32971;I;NA;NA;1
Im017;13;23-10;23;10;46.00000;4.13021e+03;1.49744;43.08267;0;0.83282;1.52475;J;NA;NA;2
Im017;13;23-11;23;11;46.00000;4.15794e+03;1.94324;70.81774;0;0.83670;2.02430;K;NA;NA;1
Im017;13;23-12;23;12;46.00000;4.41226e+03;7.39574;325.14086;0;0.86436;7.64525;L;NA;NA;2
Im017;13;23-13;23;13;46.00000;4.30467e+03;3.84075;217.54323;0;0.80474;4.04300;M;NA;NA;1
Im017;13;23-14;23;14;46.00000;4.40353e+03;2.49192;316.40867;0;0.75708;2.85552;N;NA;NA;3
Im017;13;23-15;23;15;46.00000;4.20218e+03;2.78912;115.06099;0;0.90034;2.71009;O;NA;NA;2
Im017;13;23-16;23;16;46.00000;4.23149e+03;2.89200;144.37063;0;0.81740;3.08280;P;NA;NA;1
Im017;13;23-17;23;17;46.00000;4.53623e+03;1.95467;449.10463;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;23-18;23;18;46.00000;4.25166e+03;2.92629;164.53672;0;0.85291;3.06903;R;NA;NA;1
Im017;13;23-19;23;19;46.00000;4.33511e+03;1.95467;247.98182;0;0.82532;2.01154;S;NA;NA;1
Im017;13;23-20;23;20;46.00000;4.40562e+03;3.48640;318.49623;0;0.89333;3.50769;U;NA;NA;1
Im017;13;24-0;24;0;48.00000;4.19787e+03;2.12613;136.11954;0;0.89483;2.18540;A;NA;NA;1
Im017;13;24-1;24;1;48.00000;4.22503e+03;1.68033;163.27578;0;0.81184;1.72789;B;NA;NA;1
Im017;13;24-2;24;2;48.00000;4.30608e+03;2.99487;244.33254;0;0.89296;3.03071;C;NA;NA;1
Im017;13;24-3;24;3;48.00000;4.30111e+03;2.50335;239.35359;1;0.80589;2.70360;D;NA;NA;1
Im017;13;24-4;24;4;48.00000;4.27260e+03;2.38904;210.84665;0;0.82285;2.50519;E;NA;NA;1
Im017;13;24-7;24;7;48.00000;5.17524e+03;4.99527;1.11349e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;24-8;24;8;48.00000;4.66803e+03;2.36618;606.28239;0;0.74028;2.69342;G;NA;NA;1
Im017;13;24-9;24;9;48.00000;4.21587e+03;2.30902;154.11491;0;0.89314;2.32971;I;NA;NA;1
Im017;13;24-10;24;10;48.00000;4.12334e+03;1.49744;61.58445;0;0.83282;1.52475;J;NA;NA;2
Im017;13;24-11;24;11;48.00000;4.16017e+03;1.94324;98.41916;0;0.83670;2.02430;K;NA;NA;1
Im017;13;24-12;24;12;48.00000;4.36224e+03;7.39574;300.48814;0;0.86436;7.64525;L;NA;NA;2
Im017;13;24-13;24;13;48.00000;4.23229e+03;3.84075;170.53428;0;0.80474;4.04300;M;NA;NA;1
Im017;13;24-14;24;14;48.00000;4.36521e+03;2.49192;303.45958;0;0.75708;2.85552;N;NA;NA;3
Im017;13;24-15;24;15;48.00000;4.09800e+03;2.78912;36.24447;0;0.90034;2.71009;O;NA;NA;2
Im017;13;24-16;24;16;48.00000;4.15088e+03;2.89200;89.12604;0;0.81740;3.08280;P;NA;NA;1
Im017;13;24-17;24;17;48.00000;4.48478e+03;1.95467;423.02635;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;24-18;24;18;48.00000;4.19948e+03;2.92629;137.72904;0;0.85291;3.06903;R;NA;NA;1
Im017;13;24-19;24;19;48.00000;4.32258e+03;1.95467;260.82752;1;0.82532;2.01154;S;NA;NA;1
Im017;13;24-20;24;20;48.00000;4.38386e+03;3.48640;322.10759;0;0.89333;3.50769;U;NA;NA;1
Im017;13;25-0;25;0;50.00000;4.21742e+03;2.12613;140.78030;0;0.89483;2.18540;A;NA;NA;1
Im017;13;25-1;25;1;50.00000;4.22954e+03;1.68033;152.89979;0;0.81184;1.72789;B;NA;NA;1
Im017;13;25-2;25;2;50.00000;4.32900e+03;2.99487;252.35557;0;0.89296;3.03071;C;NA;NA;1
Im017;13;25-3;25;3;50.00000;4.32022e+03;2.50335;243.57475;0;0.80589;2.70360;D;NA;NA;1
Im017;13;25-4;25;4;50.00000;4.29577e+03;2.38904;219.12112;0;0.82285;2.50519;E;NA;NA;1
Im017;13;25-7;25;7;50.00000;5.15049e+03;4.99527;1.07385e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;25-8;25;8;50.00000;4.57459e+03;2.36618;497.94494;0;0.74028;2.69342;G;NA;NA;1
Im017;13;25-9;25;9;50.00000;4.23125e+03;2.30902;154.60805;0;0.89314;2.32971;I;NA;NA;1
Im017;13;25-10;25;10;50.00000;4.14579e+03;1.49744;69.14183;0;0.83282;1.52475;J;NA;NA;2
Im017;13;25-11;25;11;50.00000;4.17918e+03;1.94324;102.53204;0;0.83670;2.02430;K;NA;NA;1
Im017;13;25-12;25;12;50.00000;4.37589e+03;7.39574;299.24120;0;0.86436;7.64525;L;NA;NA;2
Im017;13;25-13;25;13;50.00000;4.25987e+03;3.84075;183.22759;0;0.80474;4.04300;M;NA;NA;1
Im017;13;25-14;25;14;50.00000;4.40247e+03;2.49192;325.82346;0;0.75708;2.85552;N;NA;NA;3
Im017;13;25-15;25;15;50.00000;4.09718e+03;2.78912;20.53590;0;0.90034;2.71009;O;NA;NA;2
Im017;13;25-16;25;16;50.00000;4.17885e+03;2.89200;102.20537;0;0.81740;3.08280;P;NA;NA;1
Im017;13;25-17;25;17;50.00000;4.29342e+03;1.95467;216.77662;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;25-18;25;18;50.00000;4.24589e+03;2.92629;169.24620;0;0.85291;3.06903;R;NA;NA;1
Im017;13;25-19;25;19;50.00000;4.49649e+03;1.95467;419.84680;0;0.82532;2.01154;S;NA;NA;1
Im017;13;25-20;25;20;50.00000;4.38017e+03;3.48640;303.52278;0;0.89333;3.50769;U;NA;NA;1
Im017;13;26-0;26;0;52.00000;4.19163e+03;2.12613;148.67412;0;0.89483;2.18540;A;NA;NA;1
Im017;13;26-1;26;1;52.00000;4.20499e+03;1.68033;162.02611;0;0.81184;1.72789;B;NA;NA;1
Im017;13;26-2;26;2;52.00000;4.24484e+03;2.99487;201.87559;0;0.89296;3.03071;C;NA;NA;1
Im017;13;26-3;26;3;52.00000;4.29653e+03;2.50335;253.57396;0;0.80589;2.70360;D;NA;NA;1
Im017;13;26-4;26;4;52.00000;4.26005e+03;2.38904;217.09234;1;0.82285;2.50519;E;NA;NA;1
Im017;13;26-7;26;7;52.00000;5.12690e+03;4.99527;1.08394e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;26-8;26;8;52.00000;4.56301e+03;2.36618;520.04937;0;0.74028;2.69342;G;NA;NA;1
Im017;13;26-9;26;9;52.00000;4.21405e+03;2.30902;171.09417;0;0.89314;2.32971;I;NA;NA;1
Im017;13;26-10;26;10;52.00000;4.09268e+03;1.49744;49.71910;0;0.83282;1.52475;J;NA;NA;2
Im017;13;26-11;26;11;52.00000;4.13464e+03;1.94324;91.68089;0;0.83670;2.02430;K;NA;NA;1
Im017;13;26-12;26;12;52.00000;4.32188e+03;7.39574;278.92070;0;0.86436;7.64525;L;NA;NA;2
Im017;13;26-13;26;13;52.00000;4.16243e+03;3.84075;119.46828;0;0.80474;4.04300;M;NA;NA;1
Im017;13;26-14;26;14;52.00000;4.33817e+03;2.49192;295.20485;0;0.75708;2.85552;N;NA;NA;3
Im017;13;26-15;26;15;52.00000;4.05830e+03;2.78912;15.33889;0;0.90034;2.71009;O;NA;NA;2
Im017;13;26-16;26;16;52.00000;4.14154e+03;2.89200;98.57726;0;0.81740;3.08280;P;NA;NA;1
Im017;13;26-17;26;17;52.00000;4.38137e+03;1.95467;338.40813;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;26-18;26;18;52.00000;4.21927e+03;2.92629;176.30534;0;0.85291;3.06903;R;NA;NA;1
Im017;13;26-19;26;19;52.00000;4.35884e+03;1.95467;315.88182;0;0.82532;2.01154;S;NA;NA;1
Im017;13;26-20;26;20;52.00000;4.31301e+03;3.48640;270.05283;0;0.89333;3.50769;U;NA;NA;1
Im017;13;27-0;27;0;54.00000;4.19583e+03;2.12613;118.70793;0;0.89483;2.18540;A;NA;NA;1
Im017;13;27-1;27;1;54.00000;4.25171e+03;1.68033;174.58888;0;0.81184;1.72789;B;NA;NA;1
Im017;13;27-2;27;2;54.00000;4.27672e+03;2.99487;199.59597;0;0.89296;3.03071;C;NA;NA;1
Im017;13;27-3;27;3;54.00000;4.35753e+03;2.50335;280.40427;0;0.80589;2.70360;D;NA;NA;1
Im017;13;27-4;27;4;54.00000;4.30119e+03;2.38904;224.06119;0;0.82285;2.50519;E;NA;NA;1
Im017;13;27-7;27;7;54.00000;5.12492e+03;4.99527;1.04780e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;27-8;27;8;54.00000;4.53682e+03;2.36618;459.69102;0;0.74028;2.69342;G;NA;NA;1
Im017;13;27-9;27;9;54.00000;4.28066e+03;2.30902;203.53301;0;0.89314;2.32971;I;NA;NA;1
Im017;13;27-10;27;10;54.00000;4.13914e+03;1.49744;62.01200;0;0.83282;1.52475;J;NA;NA;2
Im017;13;27-11;27;11;54.00000;4.18635e+03;1.94324;109.22165;0;0.83670;2.02430;K;NA;NA;1
Im017;13;27-12;27;12;54.00000;4.39390e+03;7.39574;316.77104;0;0.86436;7.64525;L;NA;NA;2
Im017;13;27-13;27;13;54.00000;4.24526e+03;3.84075;168.13650;0;0.80474;4.04300;M;NA;NA;1
Im017;13;27-14;27;14;54.00000;4.38706e+03;2.49192;309.93422;0;0.75708;2.85552;N;NA;NA;3
Im017;13;27-15;27;15;54.00000;4.10277e+03;2.78912;25.64099;0;0.90034;2.71009;O;NA;NA;2
Im017;13;27-16;27;16;54.00000;4.19601e+03;2.89200;118.88250;0;0.81740;3.08280;P;NA;NA;1
Im017;13;27-17;27;17;54.00000;4.34164e+03;1.95467;264.51202;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;27-18;27;18;54.00000;4.28056e+03;2.92629;203.43319;0;0.85291;3.06903;R;NA;NA;1
Im017;13;27-19;27;19;54.00000;4.33367e+03;1.95467;256.54711;0;0.82532;2.01154;S;NA;NA;1
Im017;13;27-20;27;20;54.00000;4.37397e+03;3.48640;296.84836;0;0.89333;3.50769;U;NA;NA;1
Im017;13;28-0;28;0;56.00000;4.18593e+03;2.12613;141.47132;0;0.89483;2.18540;A;NA;NA;1
Im017;13;28-1;28;1;56.00000;4.22610e+03;1.68033;181.63645;0;0.81184;1.72789;B;NA;NA;1
Im017;13;28-2;28;2;56.00000;4.27576e+03;2.99487;231.30075;1;0.89296;3.03071;C;NA;NA;1
Im017;13;28-3;28;3;56.00000;4.29150e+03;2.50335;247.03893;0;0.80589;2.70360;D;NA;NA;1
Im017;13;28-4;28;4;56.00000;4.25280e+03;2.38904;208.34025;0;0.82285;2.50519;E;NA;NA;1
Im017;13;28-7;28;7;56.00000;5.07339e+03;4.99527;1.02893e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;28-8;28;8;56.00000;4.52065e+03;2.36618;476.18855;0;0.74028;2.69342;G;NA;NA;1
Im017;13;28-9;28;9;56.00000;4.21309e+03;2.30902;168.63527;0;0.89314;2.32971;I;NA;NA;1
Im017;13;28-10;28;10;56.00000;4.11314e+03;1.49744;68.67861;0;0.83282;1.52475;J;NA;NA;2
Im017;13;28-11;28;11;56.00000;4.17628e+03;1.94324;131.82356;0;0.83670;2.02430;K;NA;NA;1
Im017;13;28-12;28;12;56.00000;4.33303e+03;7.39574;288.56749;0;0.86436;7.64525;L;NA;NA;2
Im017;13;28-13;28;13;56.00000;4.18957e+03;3.84075;145.11561;0;0.80474;4.04300;M;NA;NA;1
Im017;13;28-14;28;14;56.00000;4.32338e+03;2.49192;278.91736;0;0.75708;2.85552;N;NA;NA;3
Im017;13;28-15;28;15;56.00000;4.07572e+03;2.78912;31.26252;0;0.90034;2.71009;O;NA;NA;2
Im017;13;28-16;28;16;56.00000;4.14004e+03;2.89200;95.57678;0;0.81740;3.08280;P;NA;NA;1
Im017;13;28-17;28;17;56.00000;4.28061e+03;1.95467;236.14940;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;28-18;28;18;56.00000;4.20470e+03;2.92629;160.23652;0;0.85291;3.06903;R;NA;NA;1
Im017;13;28-19;28;19;56.00000;4.33456e+03;1.95467;290.09677;0;0.82532;2.01154;S;NA;NA;1
Im017;13;28-20;28;20;56.00000;4.31191e+03;3.48640;267.45269;0;0.89333;3.50769;U;NA;NA;1
Im017;13;29-0;29;0;58.00000;4.20638e+03;2.12613;125.78926;0;0.89483;2.18540;A;NA;NA;1
Im017;13;29-1;29;1;58.00000;4.23338e+03;1.68033;152.79387;0;0.81184;1.72789;B;NA;NA;1
Im017;13;29-2;29;2;58.00000;4.33398e+03;2.99487;253.39384;1;0.89296;3.03071;C;NA;NA;1
Im017;13;29-3;29;3;58.00000;4.33625e+03;2.50335;255.66406;0;0.80589;2.70360;D;NA;NA;1
Im017;13;29-4;29;4;58.00000;4.28536e+03;2.38904;204.77177;0;0.82285;2.50519;E;NA;NA;1
Im017;13;29-7;29;7;58.00000;5.13604e+03;4.99527;1.05546e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;29-8;29;8;58.00000;4.59315e+03;2.36618;512.56751;0;0.74028;2.69342;G;NA;NA;1
Im017;13;29-9;29;9;58.00000;4.20496e+03;2.30902;124.37332;0;0.89314;2.32971;I;NA;NA;1
Im017;13;29-10;29;10;58.00000;4.11034e+03;1.49744;29.75643;0;0.83282;1.52475;J;NA;NA;2
Im017;13;29-11;29;11;58.00000;4.18561e+03;1.94324;105.01880;0;0.83670;2.02430;K;NA;NA;1
Im017;13;29-12;29;12;58.00000;4.39683e+03;7.39574;316.24754;0;0.86436;7.64525;L;NA;NA;2
Im017;13;29-13;29;13;58.00000;4.23615e+03;3.84075;155.55875;0;0.80474;4.04300;M;NA;NA;1
Im017;13;29-14;29;14;58.00000;4.42614e+03;2.49192;345.55512;0;0.75708;2.85552;N;NA;NA;3
Im017;13;29-15;29;15;58.00000;4.12256e+03;2.78912;41.97030;0;0.90034;2.71009;O;NA;NA;2
Im017;13;29-16;29;16;58.00000;4.19278e+03;2.89200;112.19553;0;0.81740;3.08280;P;NA;NA;1
Im017;13;29-17;29;17;58.00000;4.34669e+03;1.95467;266.10298;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;29-18;29;18;58.00000;4.21955e+03;2.92629;138.96761;0;0.85291;3.06903;R;NA;NA;1
Im017;13;29-19;29;19;58.00000;4.24631e+03;1.95467;165.72286;0;0.82532;2.01154;S;NA;NA;1
Im017;13;29-20;29;20;58.00000;4.34140e+03;3.48640;260.81620;0;0.89333;3.50769;U;NA;NA;1
