Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im027;24;13-1;13;1;26.00000;4.31494e+03;3.17777;224.06849;0;0.79798;3.50996;B;NA;NA;1
Im027;24;13-2;13;2;26.00000;4.11885e+03;2.62909;27.97746;0;0.78919;2.89984;C;NA;NA;1
Im027;24;13-3;13;3;26.00000;4.18671e+03;6.14978;95.84153;0;0.94664;5.95282;D;NA;NA;1
Im027;24;13-4;13;4;26.00000;4.92494e+03;2.06898;834.06886;0;0.84726;2.20655;E;NA;NA;1
Im027;24;13-5;13;5;26.00000;4.56884e+03;1.57745;477.97022;0;0.84845;1.56209;F;NA;NA;1
Im027;24;13-6;13;6;26.00000;4.29726e+03;3.81789;206.38712;0;0.83479;4.09811;G;NA;NA;2
Im027;24;13-7;13;7;26.00000;4.20851e+03;3.58928;117.63919;0;0.83936;3.76499;I;NA;NA;2
Im027;24;14-0;14;0;28.00000;4.28058e+03;3.23492;179.60303;0;0.88402;3.31283;A;NA;NA;1
Im027;24;14-1;14;1;28.00000;4.36354e+03;3.17777;262.55596;0;0.79798;3.50996;B;NA;NA;1
Im027;24;14-2;14;2;28.00000;4.13691e+03;2.62909;35.93303;0;0.78919;2.89984;C;NA;NA;1
Im027;24;14-3;14;3;28.00000;4.18010e+03;6.14978;79.12222;0;0.94664;5.95282;D;NA;NA;1
Im027;24;14-4;14;4;28.00000;5.05137e+03;2.06898;950.39016;0;0.84726;2.20655;E;NA;NA;1
Im027;24;14-5;14;5;28.00000;4.66249e+03;1.57745;561.51274;0;0.84845;1.56209;F;NA;NA;1
Im027;24;14-6;14;6;28.00000;4.29183e+03;3.81789;190.84634;0;0.83479;4.09811;G;NA;NA;2
Im027;24;14-7;14;7;28.00000;4.22115e+03;3.58928;120.17286;0;0.83936;3.76499;I;NA;NA;2
Im027;24;15-0;15;0;30.00000;4.27034e+03;3.23492;163.79994;0;0.88402;3.31283;A;NA;NA;1
Im027;24;15-1;15;1;30.00000;4.36633e+03;3.17777;259.78805;0;0.79798;3.50996;B;NA;NA;1
Im027;24;15-2;15;2;30.00000;4.16590e+03;2.62909;59.36071;0;0.78919;2.89984;C;NA;NA;1
Im027;24;15-3;15;3;30.00000;4.15366e+03;6.14978;47.12242;0;0.94664;5.95282;D;NA;NA;1
Im027;24;15-4;15;4;30.00000;4.90256e+03;2.06898;796.02425;1;0.84726;2.20655;E;NA;NA;1
Im027;24;15-5;15;5;30.00000;4.63857e+03;1.57745;532.03318;0;0.84845;1.56209;F;NA;NA;1
Im027;24;15-6;15;6;30.00000;4.28357e+03;3.81789;177.03257;1;0.83479;4.09811;G;NA;NA;2
Im027;24;15-7;15;7;30.00000;4.23084e+03;3.58928;124.30148;0;0.83936;3.76499;I;NA;NA;2
Im027;24;16-0;16;0;32.00000;4.25628e+03;3.23492;159.23191;0;0.88402;3.31283;A;NA;NA;1
Im027;24;16-1;16;1;32.00000;4.38419e+03;3.17777;287.15053;0;0.79798;3.50996;B;NA;NA;1
Im027;24;16-2;16;2;32.00000;4.13639e+03;2.62909;39.34325;0;0.78919;2.89984;C;NA;NA;1
Im027;24;16-3;16;3;32.00000;4.13739e+03;6.14978;40.34848;0;0.94664;5.95282;D;NA;NA;1
Im027;24;16-4;16;4;32.00000;4.87837e+03;2.06898;781.32645;0;0.84726;2.20655;E;NA;NA;1
Im027;24;16-5;16;5;32.00000;4.61973e+03;1.57745;522.68817;0;0.84845;1.56209;F;NA;NA;1
Im027;24;16-6;16;6;32.00000;4.25976e+03;3.81789;162.71677;0;0.83479;4.09811;G;NA;NA;2
Im027;24;16-7;16;7;32.00000;4.20869e+03;3.58928;111.64419;0;0.83936;3.76499;I;NA;NA;2
Im027;24;17-0;17;0;34.00000;4.25059e+03;3.23492;154.83115;0;0.88402;3.31283;A;NA;NA;1
Im027;24;17-1;17;1;34.00000;4.31748e+03;3.17777;221.71952;0;0.79798;3.50996;B;NA;NA;1
Im027;24;17-2;17;2;34.00000;4.12612e+03;2.62909;30.35925;0;0.78919;2.89984;C;NA;NA;1
Im027;24;17-3;17;3;34.00000;4.12939e+03;6.14978;33.62784;1;0.94664;5.95282;D;NA;NA;1
Im027;24;17-4;17;4;34.00000;4.83218e+03;2.06898;736.41430;0;0.84726;2.20655;E;NA;NA;1
Im027;24;17-5;17;5;34.00000;4.67285e+03;1.57745;577.08533;0;0.84845;1.56209;F;NA;NA;1
Im027;24;17-6;17;6;34.00000;4.28884e+03;3.81789;193.07882;0;0.83479;4.09811;G;NA;NA;2
Im027;24;17-7;17;7;34.00000;4.21286e+03;3.58928;117.09738;0;0.83936;3.76499;I;NA;NA;2
Im027;24;18-0;18;0;36.00000;4.23973e+03;3.23492;139.93957;0;0.88402;3.31283;A;NA;NA;1
Im027;24;18-1;18;1;36.00000;4.34206e+03;3.17777;242.27641;0;0.79798;3.50996;B;NA;NA;1
Im027;24;18-2;18;2;36.00000;4.14545e+03;2.62909;45.65949;0;0.78919;2.89984;C;NA;NA;1
Im027;24;18-3;18;3;36.00000;4.12014e+03;6.14978;20.35664;0;0.94664;5.95282;D;NA;NA;1
Im027;24;18-4;18;4;36.00000;4.74798e+03;2.06898;648.19508;0;0.84726;2.20655;E;NA;NA;1
Im027;24;18-5;18;5;36.00000;4.65282e+03;1.57745;553.03050;0;0.84845;1.56209;F;NA;NA;1
Im027;24;18-6;18;6;36.00000;4.27810e+03;3.81789;178.31346;0;0.83479;4.09811;G;NA;NA;2
Im027;24;18-7;18;7;36.00000;4.21699e+03;3.58928;117.20211;0;0.83936;3.76499;I;NA;NA;2
Im027;24;19-0;19;0;38.00000;4.24620e+03;3.23492;151.43703;0;0.88402;3.31283;A;NA;NA;1
Im027;24;19-1;19;1;38.00000;4.35233e+03;3.17777;257.56301;0;0.79798;3.50996;B;NA;NA;1
Im027;24;19-2;19;2;38.00000;4.13160e+03;2.62909;36.83208;0;0.78919;2.89984;C;NA;NA;1
Im027;24;19-3;19;3;38.00000;4.13936e+03;6.14978;44.59081;1;0.94664;5.95282;D;NA;NA;1
Im027;24;19-4;19;4;38.00000;4.77044e+03;2.06898;675.67407;0;0.84726;2.20655;E;NA;NA;1
Im027;24;19-5;19;5;38.00000;4.55932e+03;1.57745;464.55092;0;0.84845;1.56209;F;NA;NA;1
Im027;24;19-6;19;6;38.00000;4.26774e+03;3.81789;172.97160;0;0.83479;4.09811;G;NA;NA;2
Im027;24;19-7;19;7;38.00000;4.18317e+03;3.58928;88.40087;0;0.83936;3.76499;I;NA;NA;2
Im027;24;20-0;20;0;40.00000;4.28721e+03;3.23492;180.46523;0;0.88402;3.31283;A;NA;NA;1
Im027;24;20-1;20;1;40.00000;4.35643e+03;3.17777;249.68840;0;0.79798;3.50996;B;NA;NA;1
Im027;24;20-2;20;2;40.00000;4.15149e+03;2.62909;44.74370;0;0.78919;2.89984;C;NA;NA;1
Im027;24;20-3;20;3;40.00000;4.14698e+03;6.14978;40.24002;0;0.94664;5.95282;D;NA;NA;1
Im027;24;20-4;20;4;40.00000;4.75112e+03;2.06898;644.37277;0;0.84726;2.20655;E;NA;NA;1
Im027;24;20-5;20;5;40.00000;4.57646e+03;1.57745;469.71327;0;0.84845;1.56209;F;NA;NA;1
Im027;24;20-6;20;6;40.00000;4.29049e+03;3.81789;183.74776;0;0.83479;4.09811;G;NA;NA;2
Im027;24;20-7;20;7;40.00000;4.22544e+03;3.58928;118.69942;0;0.83936;3.76499;I;NA;NA;2
Im027;24;21-0;21;0;42.00000;4.28986e+03;3.23492;186.47719;0;0.88402;3.31283;A;NA;NA;1
Im027;24;21-1;21;1;42.00000;4.32641e+03;3.17777;223.02147;0;0.79798;3.50996;B;NA;NA;1
Im027;24;21-2;21;2;42.00000;4.14496e+03;2.62909;41.57152;0;0.78919;2.89984;C;NA;NA;1
Im027;24;21-3;21;3;42.00000;4.14101e+03;6.14978;37.62057;0;0.94664;5.95282;D;NA;NA;1
Im027;24;21-4;21;4;42.00000;4.79457e+03;2.06898;691.18406;0;0.84726;2.20655;E;NA;NA;1
Im027;24;21-5;21;5;42.00000;4.65083e+03;1.57745;547.44833;0;0.84845;1.56209;F;NA;NA;1
Im027;24;21-6;21;6;42.00000;4.30854e+03;3.81789;205.15392;0;0.83479;4.09811;G;NA;NA;2
Im027;24;21-7;21;7;42.00000;4.21072e+03;3.58928;107.33793;0;0.83936;3.76499;I;NA;NA;2
Im027;24;22-0;22;0;44.00000;4.25286e+03;3.23492;161.46646;0;0.88402;3.31283;A;NA;NA;1
Im027;24;22-1;22;1;44.00000;4.33356e+03;3.17777;242.16183;1;0.79798;3.50996;B;NA;NA;1
Im027;24;22-2;22;2;44.00000;4.14044e+03;2.62909;49.04340;0;0.78919;2.89984;C;NA;NA;1
Im027;24;22-3;22;3;44.00000;4.10858e+03;6.14978;17.18234;0;0.94664;5.95282;D;NA;NA;1
Im027;24;22-4;22;4;44.00000;4.72014e+03;2.06898;628.74239;0;0.84726;2.20655;E;NA;NA;1
Im027;24;22-5;22;5;44.00000;4.58206e+03;1.57745;490.66224;0;0.84845;1.56209;F;NA;NA;1
Im027;24;22-6;22;6;44.00000;4.29363e+03;3.81789;202.23301;0;0.83479;4.09811;G;NA;NA;2
Im027;24;22-7;22;7;44.00000;4.22122e+03;3.58928;129.82083;0;0.83936;3.76499;I;NA;NA;2
Im027;24;23-0;23;0;46.00000;4.27097e+03;3.23492;193.96566;0;0.88402;3.31283;A;NA;NA;1
Im027;24;23-1;23;1;46.00000;4.29479e+03;3.17777;217.79243;0;0.79798;3.50996;B;NA;NA;1
Im027;24;23-2;23;2;46.00000;4.10496e+03;2.62909;27.95399;1;0.78919;2.89984;C;NA;NA;1
Im027;24;23-3;23;3;46.00000;4.10608e+03;6.14978;29.07925;0;0.94664;5.95282;D;NA;NA;1
Im027;24;23-4;23;4;46.00000;4.68564e+03;2.06898;608.63835;0;0.84726;2.20655;E;NA;NA;1
Im027;24;23-5;23;5;46.00000;4.57435e+03;1.57745;497.34529;0;0.84845;1.56209;F;NA;NA;1
Im027;24;23-6;23;6;46.00000;4.26332e+03;3.81789;186.31782;0;0.83479;4.09811;G;NA;NA;2
Im027;24;23-7;23;7;46.00000;4.22255e+03;3.58928;145.54524;0;0.83936;3.76499;I;NA;NA;2
Im027;24;24-0;24;0;48.00000;4.26407e+03;3.23492;172.66005;0;0.88402;3.31283;A;NA;NA;1
Im027;24;24-1;24;1;48.00000;4.31896e+03;3.17777;227.55341;0;0.79798;3.50996;B;NA;NA;1
Im027;24;24-2;24;2;48.00000;4.12968e+03;2.62909;38.26764;0;0.78919;2.89984;C;NA;NA;1
Im027;24;24-3;24;3;48.00000;4.11139e+03;6.14978;19.97600;0;0.94664;5.95282;D;NA;NA;1
Im027;24;24-4;24;4;48.00000;4.67702e+03;2.06898;585.61148;0;0.84726;2.20655;E;NA;NA;1
Im027;24;24-5;24;5;48.00000;4.62814e+03;1.57745;536.72706;0;0.84845;1.56209;F;NA;NA;1
Im027;24;24-6;24;6;48.00000;4.26925e+03;3.81789;177.84088;0;0.83479;4.09811;G;NA;NA;2
Im027;24;24-7;24;7;48.00000;4.21191e+03;3.58928;120.49702;0;0.83936;3.76499;I;NA;NA;2
Im027;24;25-0;25;0;50.00000;4.23786e+03;3.23492;153.31592;0;0.88402;3.31283;A;NA;NA;1
Im027;24;25-1;25;1;50.00000;4.31935e+03;3.17777;234.79906;0;0.79798;3.50996;B;NA;NA;1
Im027;24;25-2;25;2;50.00000;4.13105e+03;2.62909;46.50156;0;0.78919;2.89984;C;NA;NA;1
Im027;24;25-3;25;3;50.00000;4.08752e+03;6.14978;2.97046;0;0.94664;5.95282;D;NA;NA;1
Im027;24;25-4;25;4;50.00000;4.62478e+03;2.06898;540.23826;0;0.84726;2.20655;E;NA;NA;1
Im027;24;25-5;25;5;50.00000;4.69359e+03;1.57745;609.04069;0;0.84845;1.56209;F;NA;NA;1
Im027;24;25-6;25;6;50.00000;4.26572e+03;3.81789;181.17529;0;0.83479;4.09811;G;NA;NA;2
Im027;24;25-7;25;7;50.00000;4.19567e+03;3.58928;111.11934;0;0.83936;3.76499;I;NA;NA;2
Im027;24;26-0;26;0;52.00000;4.24669e+03;3.23492;177.52563;0;0.88402;3.31283;A;NA;NA;1
Im027;24;26-1;26;1;52.00000;4.26138e+03;3.17777;192.22141;0;0.79798;3.50996;B;NA;NA;1
Im027;24;26-2;26;2;52.00000;4.12150e+03;2.62909;52.34012;0;0.78919;2.89984;C;NA;NA;1
Im027;24;26-3;26;3;52.00000;4.06872e+03;6.14978;-0.44427;0;0.94664;5.95282;D;NA;NA;1
Im027;24;26-4;26;4;52.00000;4.61643e+03;2.06898;547.26553;0;0.84726;2.20655;E;NA;NA;1
Im027;24;26-5;26;5;52.00000;4.55943e+03;1.57745;490.26765;0;0.84845;1.56209;F;NA;NA;1
Im027;24;26-6;26;6;52.00000;4.24533e+03;3.81789;176.16646;0;0.83479;4.09811;G;NA;NA;2
Im027;24;26-7;26;7;52.00000;4.17447e+03;3.58928;105.31464;0;0.83936;3.76499;I;NA;NA;2
Im027;24;27-0;27;0;54.00000;4.26425e+03;3.23492;145.68158;0;0.88402;3.31283;A;NA;NA;1
Im027;24;27-1;27;1;54.00000;4.31304e+03;3.17777;194.47020;0;0.79798;3.50996;B;NA;NA;1
Im027;24;27-2;27;2;54.00000;4.14385e+03;2.62909;25.28641;0;0.78919;2.89984;C;NA;NA;1
Im027;24;27-3;27;3;54.00000;4.13205e+03;6.14978;13.48442;0;0.94664;5.95282;D;NA;NA;1
Im027;24;27-4;27;4;54.00000;4.74103e+03;2.06898;622.46186;0;0.84726;2.20655;E;NA;NA;1
Im027;24;27-5;27;5;54.00000;4.73319e+03;1.57745;614.62264;0;0.84845;1.56209;F;NA;NA;1
Im027;24;27-6;27;6;54.00000;4.28403e+03;3.81789;165.46717;0;0.83479;4.09811;G;NA;NA;2
Im027;24;27-7;27;7;54.00000;4.22925e+03;3.58928;110.68264;0;0.83936;3.76499;I;NA;NA;2
Im027;24;28-0;28;0;56.00000;4.27018e+03;3.23492;177.78868;0;0.88402;3.31283;A;NA;NA;1
Im027;24;28-1;28;1;56.00000;4.26998e+03;3.17777;177.59042;0;0.79798;3.50996;B;NA;NA;1
Im027;24;28-2;28;2;56.00000;4.12488e+03;2.62909;32.49026;0;0.78919;2.89984;C;NA;NA;1
Im027;24;28-3;28;3;56.00000;4.10855e+03;6.14978;16.16033;0;0.94664;5.95282;D;NA;NA;1
Im027;24;28-4;28;4;56.00000;4.64666e+03;2.06898;554.27498;0;0.84726;2.20655;E;NA;NA;1
Im027;24;28-5;28;5;56.00000;4.62588e+03;1.57745;533.49606;0;0.84845;1.56209;F;NA;NA;1
Im027;24;28-6;28;6;56.00000;4.26263e+03;3.81789;170.24673;0;0.83479;4.09811;G;NA;NA;2
Im027;24;28-7;28;7;56.00000;4.19721e+03;3.58928;104.81901;0;0.83936;3.76499;I;NA;NA;2
Im027;24;29-0;29;0;58.00000;4.24531e+03;3.23492;170.08376;0;0.88402;3.31283;A;NA;NA;1
Im027;24;29-1;29;1;58.00000;4.21141e+03;3.17777;136.17934;0;0.79798;3.50996;B;NA;NA;1
Im027;24;29-2;29;2;58.00000;4.09827e+03;2.62909;23.03883;0;0.78919;2.89984;C;NA;NA;1
Im027;24;29-3;29;3;58.00000;4.09244e+03;6.14978;17.21351;0;0.94664;5.95282;D;NA;NA;1
Im027;24;29-4;29;4;58.00000;4.66264e+03;2.06898;587.40463;1;0.84726;2.20655;E;NA;NA;1
Im027;24;29-5;29;5;58.00000;4.66991e+03;1.57745;594.67507;0;0.84845;1.56209;F;NA;NA;1
Im027;24;29-6;29;6;58.00000;4.25150e+03;3.81789;176.26628;0;0.83479;4.09811;G;NA;NA;2
Im027;24;29-7;29;7;58.00000;4.15672e+03;3.58928;81.48583;0;0.83936;3.76499;I;NA;NA;2
Im027;24;30-0;30;0;60.00000;4.24866e+03;3.23492;178.63239;0;0.88402;3.31283;A;NA;NA;1
Im027;24;30-1;30;1;60.00000;4.24001e+03;3.17777;169.98234;1;0.79798;3.50996;B;NA;NA;1
Im027;24;30-2;30;2;60.00000;4.09305e+03;2.62909;23.02732;0;0.78919;2.89984;C;NA;NA;1
Im027;24;30-3;30;3;60.00000;4.09450e+03;6.14978;24.47887;0;0.94664;5.95282;D;NA;NA;1
Im027;24;30-4;30;4;60.00000;4.67144e+03;2.06898;601.41714;0;0.84726;2.20655;E;NA;NA;1
Im027;24;30-5;30;5;60.00000;4.53386e+03;1.57745;463.83747;0;0.84845;1.56209;F;NA;NA;1
Im027;24;30-6;30;6;60.00000;4.24692e+03;3.81789;176.89132;0;0.83479;4.09811;G;NA;NA;2
Im027;24;30-7;30;7;60.00000;4.15223e+03;3.58928;82.20445;0;0.83936;3.76499;I;NA;NA;2
Im027;24;31-0;31;0;62.00000;4.24958e+03;3.23492;170.45872;0;0.88402;3.31283;A;NA;NA;1
Im027;24;31-1;31;1;62.00000;4.25363e+03;3.17777;174.50871;0;0.79798;3.50996;B;NA;NA;1
Im027;24;31-2;31;2;62.00000;4.10276e+03;2.62909;23.64008;0;0.78919;2.89984;C;NA;NA;1
Im027;24;31-3;31;3;62.00000;4.07795e+03;6.14978;-1.17469;0;0.94664;5.95282;D;NA;NA;1
Im027;24;31-4;31;4;62.00000;4.63834e+03;2.06898;559.21623;0;0.84726;2.20655;E;NA;NA;1
Im027;24;31-5;31;5;62.00000;4.62421e+03;1.57745;545.08936;0;0.84845;1.56209;F;NA;NA;1
Im027;24;31-6;31;6;62.00000;4.24565e+03;3.81789;166.52891;0;0.83479;4.09811;G;NA;NA;2
Im027;24;31-7;31;7;62.00000;4.16537e+03;3.58928;86.24864;0;0.83936;3.76499;I;NA;NA;2
Im027;24;32-0;32;0;64.00000;4.29884e+03;3.23492;201.50887;0;0.88402;3.31283;A;NA;NA;1
Im027;24;32-1;32;1;64.00000;4.24990e+03;3.17777;152.57076;0;0.79798;3.50996;B;NA;NA;1
Im027;24;32-2;32;2;64.00000;4.11464e+03;2.62909;17.30701;0;0.78919;2.89984;C;NA;NA;1
Im027;24;32-3;32;3;64.00000;4.09899e+03;6.14978;1.65487;0;0.94664;5.95282;D;NA;NA;1
Im027;24;32-4;32;4;64.00000;4.69268e+03;2.06898;595.34744;0;0.84726;2.20655;E;NA;NA;1
Im027;24;32-5;32;5;64.00000;4.45492e+03;1.57745;357.58817;0;0.84845;1.56209;F;NA;NA;1
Im027;24;32-6;32;6;64.00000;4.22274e+03;3.81789;125.40741;0;0.83479;4.09811;G;NA;NA;2
Im027;24;32-7;32;7;64.00000;4.16475e+03;3.58928;67.41311;0;0.83936;3.76499;I;NA;NA;2
Im027;24;33-0;33;0;66.00000;4.17937e+03;3.23492;155.93035;0;0.88402;3.31283;A;NA;NA;1
Im027;24;33-1;33;1;66.00000;4.15618e+03;3.17777;132.74631;0;0.79798;3.50996;B;NA;NA;1
Im027;24;33-2;33;2;66.00000;4.04980e+03;2.62909;26.36285;0;0.78919;2.89984;C;NA;NA;1
Im027;24;33-3;33;3;66.00000;4.03302e+03;6.14978;9.57958;0;0.94664;5.95282;D;NA;NA;1
Im027;24;33-4;33;4;66.00000;4.59764e+03;2.06898;574.20374;0;0.84726;2.20655;E;NA;NA;1
Im027;24;33-5;33;5;66.00000;4.27397e+03;1.57745;250.53387;0;0.84845;1.56209;F;NA;NA;1
Im027;24;33-6;33;6;66.00000;4.16854e+03;3.81789;145.10477;1;0.83479;4.09811;G;NA;NA;2
Im027;24;33-7;33;7;66.00000;4.08541e+03;3.58928;61.97687;0;0.83936;3.76499;I;NA;NA;2
Im027;24;34-0;34;0;68.00000;4.23071e+03;3.23492;169.19220;0;0.88402;3.31283;A;NA;NA;1
Im027;24;34-1;34;1;68.00000;4.19046e+03;3.17777;128.94232;0;0.79798;3.50996;B;NA;NA;1
Im027;24;34-2;34;2;68.00000;4.09633e+03;2.62909;34.81592;0;0.78919;2.89984;C;NA;NA;1
Im027;24;34-3;34;3;68.00000;4.07204e+03;6.14978;10.52080;0;0.94664;5.95282;D;NA;NA;1
Im027;24;34-4;34;4;68.00000;4.56197e+03;2.06898;500.45234;1;0.84726;2.20655;E;NA;NA;1
Im027;24;34-5;34;5;68.00000;4.39481e+03;1.57745;333.29708;0;0.84845;1.56209;F;NA;NA;1
Im027;24;34-6;34;6;68.00000;4.18503e+03;3.81789;123.51842;0;0.83479;4.09811;G;NA;NA;2
Im027;24;34-7;34;7;68.00000;4.11708e+03;3.58928;55.56829;0;0.83936;3.76499;I;NA;NA;2
Im027;24;35-0;35;0;70.00000;4.16328e+03;3.23492;135.87234;0;0.88402;3.31283;A;NA;NA;1
Im027;24;35-1;35;1;70.00000;4.18080e+03;3.17777;153.38822;0;0.79798;3.50996;B;NA;NA;1
Im027;24;35-2;35;2;70.00000;4.03732e+03;2.62909;9.90705;0;0.78919;2.89984;C;NA;NA;1
Im027;24;35-3;35;3;70.00000;4.04099e+03;6.14978;13.57851;0;0.94664;5.95282;D;NA;NA;1
Im027;24;35-4;35;4;70.00000;4.68940e+03;2.06898;661.98745;0;0.84726;2.20655;E;NA;NA;1
Im027;24;35-5;35;5;70.00000;4.31904e+03;1.57745;291.62589;0;0.84845;1.56209;F;NA;NA;1
Im027;24;35-6;35;6;70.00000;4.15971e+03;3.81789;132.29625;0;0.83479;4.09811;G;NA;NA;2
Im027;24;35-7;35;7;70.00000;4.09403e+03;3.58928;66.61514;0;0.83936;3.76499;I;NA;NA;2
Im027;24;36-0;36;0;72.00000;4.20143e+03;3.23492;105.30719;0;0.88402;3.31283;A;NA;NA;1
Im027;24;36-1;36;1;72.00000;4.22553e+03;3.17777;129.39774;0;0.79798;3.50996;B;NA;NA;1
Im027;24;36-2;36;2;72.00000;4.12632e+03;2.62909;30.18995;0;0.78919;2.89984;C;NA;NA;1
Im027;24;36-3;36;3;72.00000;4.10463e+03;6.14978;8.50453;0;0.94664;5.95282;D;NA;NA;1
Im027;24;36-4;36;4;72.00000;4.66939e+03;2.06898;573.25930;0;0.84726;2.20655;E;NA;NA;1
Im027;24;36-5;36;5;72.00000;4.32577e+03;1.57745;229.64067;0;0.84845;1.56209;F;NA;NA;1
Im027;24;36-6;36;6;72.00000;4.25117e+03;3.81789;155.04621;0;0.83479;4.09811;G;NA;NA;2
Im027;24;36-7;36;7;72.00000;4.17555e+03;3.58928;79.42351;0;0.83936;3.76499;I;NA;NA;2
Im027;24;37-0;37;0;74.00000;4.14420e+03;3.23492;75.49421;0;0.88402;3.31283;A;NA;NA;1
Im027;24;37-1;37;1;74.00000;4.22305e+03;3.17777;154.34675;0;0.79798;3.50996;B;NA;NA;1
Im027;24;37-2;37;2;74.00000;4.10055e+03;2.62909;31.84497;0;0.78919;2.89984;C;NA;NA;1
Im027;24;37-3;37;3;74.00000;4.06009e+03;6.14978;-8.62170;0;0.94664;5.95282;D;NA;NA;1
Im027;24;37-4;37;4;74.00000;4.58397e+03;2.06898;515.25965;0;0.84726;2.20655;E;NA;NA;1
Im027;24;37-5;37;5;74.00000;4.27170e+03;1.57745;202.99570;0;0.84845;1.56209;F;NA;NA;1
Im027;24;37-6;37;6;74.00000;4.19866e+03;3.81789;129.95148;0;0.83479;4.09811;G;NA;NA;2
Im027;24;37-7;37;7;74.00000;4.14390e+03;3.58928;75.19089;0;0.83936;3.76499;I;NA;NA;2
Im027;24;38-0;38;0;76.00000;4.15147e+03;3.23492;94.36568;0;0.88402;3.31283;A;NA;NA;1
Im027;24;38-1;38;1;76.00000;4.18680e+03;3.17777;129.69788;0;0.79798;3.50996;B;NA;NA;1
Im027;24;38-2;38;2;76.00000;4.09397e+03;2.62909;36.86963;0;0.78919;2.89984;C;NA;NA;1
Im027;24;38-3;38;3;76.00000;4.09273e+03;6.14978;35.62806;0;0.94664;5.95282;D;NA;NA;1
Im027;24;38-4;38;4;76.00000;4.55029e+03;2.06898;493.18301;0;0.84726;2.20655;E;NA;NA;1
Im027;24;38-5;38;5;76.00000;4.23251e+03;1.57745;175.40296;0;0.84845;1.56209;F;NA;NA;1
Im027;24;38-6;38;6;76.00000;4.19361e+03;3.81789;136.50350;0;0.83479;4.09811;G;NA;NA;2
Im027;24;38-7;38;7;76.00000;4.10647e+03;3.58928;49.37024;0;0.83936;3.76499;I;NA;NA;2
Im027;24;39-0;39;0;78.00000;4.13290e+03;3.23492;72.10467;0;0.88402;3.31283;A;NA;NA;1
Im027;24;39-1;39;1;78.00000;4.20944e+03;3.17777;148.63533;0;0.79798;3.50996;B;NA;NA;1
Im027;24;39-2;39;2;78.00000;4.09615e+03;2.62909;35.34791;0;0.78919;2.89984;C;NA;NA;1
Im027;24;39-3;39;3;78.00000;4.11237e+03;6.14978;51.56625;0;0.94664;5.95282;D;NA;NA;1
Im027;24;39-4;39;4;78.00000;4.65038e+03;2.06898;589.58129;0;0.84726;2.20655;E;NA;NA;1
Im027;24;39-5;39;5;78.00000;4.41009e+03;1.57745;349.28704;0;0.84845;1.56209;F;NA;NA;1
Im027;24;39-6;39;6;78.00000;4.17060e+03;3.81789;109.79888;0;0.83479;4.09811;G;NA;NA;2
Im027;24;39-7;39;7;78.00000;4.12704e+03;3.58928;66.24467;0;0.83936;3.76499;I;NA;NA;2
Im027;24;40-0;40;0;80.00000;4.12352e+03;3.23492;71.34987;0;0.88402;3.31283;A;NA;NA;1
Im027;24;40-1;40;1;80.00000;4.18377e+03;3.17777;131.59309;0;0.79798;3.50996;B;NA;NA;1
Im027;24;40-2;40;2;80.00000;4.07719e+03;2.62909;25.01386;0;0.78919;2.89984;C;NA;NA;1
Im027;24;40-3;40;3;80.00000;4.07605e+03;6.14978;23.87523;0;0.94664;5.95282;D;NA;NA;1
Im027;24;40-4;40;4;80.00000;4.61968e+03;2.06898;567.50646;0;0.84726;2.20655;E;NA;NA;1
Im027;24;40-5;40;5;80.00000;4.29328e+03;1.57745;241.10951;0;0.84845;1.56209;F;NA;NA;1
Im027;24;40-6;40;6;80.00000;4.15770e+03;3.81789;105.52750;0;0.83479;4.09811;G;NA;NA;2
Im027;24;40-7;40;7;80.00000;4.09664e+03;3.58928;44.46703;0;0.83936;3.76499;I;NA;NA;2
Im027;24;41-0;41;0;82.00000;4.18322e+03;3.23492;107.14794;0;0.88402;3.31283;A;NA;NA;1
Im027;24;41-1;41;1;82.00000;4.18625e+03;3.17777;110.18066;0;0.79798;3.50996;B;NA;NA;1
Im027;24;41-2;41;2;82.00000;4.11370e+03;2.62909;37.62886;0;0.78919;2.89984;C;NA;NA;1
Im027;24;41-3;41;3;82.00000;4.11139e+03;6.14978;35.32105;0;0.94664;5.95282;D;NA;NA;1
Im027;24;41-4;41;4;82.00000;4.61708e+03;2.06898;541.00621;0;0.84726;2.20655;E;NA;NA;1
Im027;24;41-5;41;5;82.00000;4.31851e+03;1.57745;242.44335;0;0.84845;1.56209;F;NA;NA;1
Im027;24;41-6;41;6;82.00000;4.14309e+03;3.81789;67.01868;0;0.83479;4.09811;G;NA;NA;2
Im027;24;41-7;41;7;82.00000;4.08674e+03;3.58928;10.67090;0;0.83936;3.76499;I;NA;NA;2
Im027;24;42-0;42;0;84.00000;4.17254e+03;3.23492;83.47942;0;0.88402;3.31283;A;NA;NA;1
Im027;24;42-1;42;1;84.00000;4.21817e+03;3.17777;129.10791;0;0.79798;3.50996;B;NA;NA;1
Im027;24;42-2;42;2;84.00000;4.10790e+03;2.62909;18.83525;0;0.78919;2.89984;C;NA;NA;1
Im027;24;42-3;42;3;84.00000;4.13278e+03;6.14978;43.71778;0;0.94664;5.95282;D;NA;NA;1
